tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228013.2,QQVVKllq0vv6/qqgqQgQQQFaQAFFFFAFAAFAAAAF,12
uterus,raw,ENSG00000168685.15,KKAFAgQ6gVVVqlQ/q0qVaVglQVaQQFKFFFFFAAFF,12
uterus,raw,ENSG00000134352.21,OEJAJWJSWk/6gtyyggkkWJWSJEJEAEAAEAAAAAAE,14
uterus,raw,ENSG00000227908.6,EOStg2/bkykgoboSJWAbEEJOEOJEAEJEEAAAAAAJ,14
uterus,raw,ENSG00000145839.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAABAB,139
uterus,raw,ENSG00000104432.15,GAAGGNGggTs/smmysgymGZmmZTmZmmTTANNTGGAT,10
uterus,raw,ENSG00000234910.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000229926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232420.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226942.2,/AW0PWWlpPWalHHpPEWHLPHHLHAAEAAHAHAHAAAE,17
uterus,raw,ENSG00000227018.1,/AAAAAACCCBBBBAAABBBBAABAAAAABAAAAABAAAB,125
uterus,raw,ENSG00000262081.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000278171.1,/AABACDNBDCBDBBCABABBBBBBABAAAAABAAAAAAB,91
uterus,raw,ENSG00000270226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000124334.19,/CQaoTOQMOHOJHHJMFJHHCHCFFFCFAFAAAAAAAAF,27
uterus,raw,ENSG00000292373.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228013.2,6V0q0/6gvq0lQlQFKlaKQAaQVKFQFFKKAQFAAAAQ,12
vagina,raw,ENSG00000168685.15,QQFFVKVvVgvVgl/0qlqVqVKVqVVQQKVKFQQAFFAF,12
vagina,raw,ENSG00000134352.21,GAAGNAZTZZggygmsmmsggs/ZTmyNTgmsZsgTGNNG,10
vagina,raw,ENSG00000227908.6,NZpym/jcQcggJDZWDQDGJDDGAADGGADAAAAAADAD,20
vagina,raw,ENSG00000145839.2,/AAAABBCCCCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000104432.15,FKPAFKiKTniis6YYsnw/PnYPddYTFKFKAPFKFFAF,13
vagina,raw,ENSG00000234910.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,162
vagina,raw,ENSG00000232420.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226942.2,/GpsWcZJcgWQWZWZJGGNGGJGAJJDADAADAAAGADD,20
vagina,raw,ENSG00000227018.1,/AAAAAABAACABABBBBABAABAAAABAAAAAAAAAAAA,136
vagina,raw,ENSG00000262081.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAA,157
vagina,raw,ENSG00000278171.1,/AAAABBDBCDDCBBCACBABABCBAAABBAAAAAAAAAB,121
vagina,raw,ENSG00000270226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000124334.19,//0uudirOROJJGGAADDDDDGADGDAAAAAAAAAAAAG,22
vagina,raw,ENSG00000292373.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228013.2,YTPTYnn1si/windnKiPKTATYAFFFFAAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168685.15,KKAFAgQ6gVVVqlQ/q0qVaVglQVaQQFKFFFFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000134352.21,OEJAJWJSWk/6gtyyggkkWJWSJEJEAEAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227908.6,EOStg2/bkykgoboSJWAbEEJOEOJEAEJEEAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000145839.2,gAAAAAAAAgAAAAAgAA/gAgAAgAAAgAAAAAA/AgA/,2
uterus,excluded_at_or_below_-1,ENSG00000104432.15,GAAGGNGggTs/smmysgymGZmmZTmZmmTTANNTGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000234910.2,gAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000229926.1,/AAAA/AAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232420.2,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226942.2,0/Xid/0idouXRXuRRXRLdGLRGGAAGALAGGALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227018.1,m/mZNZNNAAAANANZZAANAAAAAAANAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000262081.2,/gAAAAgAAgAAAAAAAAAAAAAAAAAgAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278171.1,EEOK/HSKEOHEHKAHAEHEEEEAAEAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000270226.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000124334.19,gY/zMYcUUUMUIMQUIQEQIMAIMEIAIEEAAAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000228013.2,sni1/id1siiPiPFKddAPKYFTPFPFFKFKAPFAAAAP,13
vagina,excluded_at_or_below_-1,ENSG00000168685.15,QQFFVKVvVgvVgl/0qlqVqVKVqVVQQKVKFQQAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000134352.21,GAAGNAZTZZggygmsmmsggs/ZTmyNTgmsZsgTGNNG,10
vagina,excluded_at_or_below_-1,ENSG00000227908.6,gq0m/ugYYqjSEVcEKOEEKHAHAAEHHAEAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000145839.2,ZZyyZ/mAZAANAAAANNAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000104432.15,FKPAFKiKTniis6YYsnw/PnYPddYTFKFKAPFKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000229926.1,ggAAAAgAAAAAAAAAAAAAAAAAAgAAAAAAgA/AAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232420.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226942.2,i/uRiiZqdVZdqVdNIIRENNIAEINEAEAAEAAAIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000227018.1,/AV/VVq/VV/VqVqAAAqAVAAA/AAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000262081.2,gAAAAgAAAAgAAggA/AAgggAAAAAAAAAAAAAggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278171.1,HVjHVV/OHOHVAHVHAHAAVHHAAAAHHAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000270226.1,/AA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000124334.19,//rudgudRDUGJDGADDADDDGAGGAAAAAAAAAAAAAG,22
