tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130764.10,EAAAEAEEAJEEJOSJWOWbbb26oyb/bWgSbWEEAAEJ,14
uterus,raw,ENSG00000162494.6,/QdZJHHDGJGEHGAABJAABAADDDADBAAAAAAAAAAB,43
uterus,raw,ENSG00000132128.18,EAAMAEAIAIMEIQUQQjgg/cjcUQcQgYMYIMMIIAAI,16
uterus,raw,ENSG00000116212.16,LLRdiXXGdiLiGXRi0Xi/iiuoXLRGoLRLLGLRGGAL,11
uterus,raw,ENSG00000066557.6,FAFAAAKAAAFAKFKYdPKwYYsd/ndwi1sYidTKKFAF,13
uterus,raw,ENSG00000122477.14,IEAAIINZRRRiR/ZiiiiZdVZiNRViAEEEIIAAAAAE,15
uterus,raw,ENSG00000225386.3,/CCGLABBDDCBBDCACBBAAAAAAABAAAAABBBAAAAB,88
uterus,raw,ENSG00000179796.13,O/tktkk6kbgkgkJWJAOWOEEEEEEAEAEEEAEAAEEJ,14
uterus,raw,ENSG00000128594.8,JJWgob/gWoboSWbbJbEWEOOSEJSJJOJEEEAJAEEO,14
uterus,raw,ENSG00000158113.13,T/wi1iP11dssdTTFKPYPPKFFTFKFKKKAAFFAAAAF,13
uterus,raw,ENSG00000137821.12,FKPAKFddis/s1snTsYdPPYdPKTPPAFKKPAAAFAAF,13
uterus,raw,ENSG00000185158.13,GAAAARALGXdGdiXXou0idodo0Rd/XdoRRGXRLAGL,11
uterus,raw,ENSG00000271013.1,/BBEGBBFEBDACBBABBAABBAABAAAAAAAABAAAAAB,98
uterus,raw,ENSG00000204913.7,/ALJNLXOJJLOJHHJFFCCECECECCCAFFCEACCAAAC,35
uterus,raw,ENSG00000141294.10,FKKKFlVll0vgQqq/lqKQglQQaKFVFFAAQKFFFFFF,12
uterus,raw,ENSG00000169683.8,FAAAKAAAKVAVKlaQl60/60llQ6ggqgFFFFAKFAAF,12
vagina,raw,ENSG00000130764.10,IEAEAAAAAIIMEEEAUQErUv/Y7YUvjjYjjQIMAEMM,16
vagina,raw,ENSG00000162494.6,oX/4yRhXUKRbNKDKNHKHHKHDHHHDNDADDKKKHAAD,19
vagina,raw,ENSG00000132128.18,EAAAAAAAAAAEAIEIIVVZmyu/uuVumZViiVViIANE,15
vagina,raw,ENSG00000116212.16,FAAAFKFAFQgg0gl//l6g66l0laaVaKFKFKKFFAAF,12
vagina,raw,ENSG00000066557.6,EEAHEAAEHHEHEPEWaepPaTe/pssTpPLLHaEHLAEE,17
vagina,raw,ENSG00000122477.14,NEREIRAdiidENdmV/mdydmNEmdVRINIIEAEAAAAE,15
vagina,raw,ENSG00000225386.3,/GCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
