tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225542.2,/BCFDDBEBBEBBABBAAAABBAAAAAAAAAAAABAAAAB,104
uterus,raw,ENSG00000223351.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000124613.9,EAAEAAAAAJAEAAEJWEgWEgg2W2/k2obgSgWOWEEE,14
uterus,raw,ENSG00000160908.15,GAAAGAAAGXRuR5ud/XRooiXdiuXd0iXGRLoRGLAG,11
uterus,raw,ENSG00000197024.9,EAAEAAAEIAANNVIZVyIqmVuiu/ZdRVREZNIEAAEE,15
uterus,raw,ENSG00000186918.14,EAAJAEOJbSWStggS6gyb/gkbSbbOSEAAAAAAAAAE,14
uterus,raw,ENSG00000175213.3,KFAKKQQ0KQVg0Q/qqqqllggaQVgQKFFQFFAAAAAK,12
uterus,raw,ENSG00000119725.21,EJEEJEJbOggSgbgoy/2ogWbObOWOAEAAEAAAAAAE,14
uterus,raw,ENSG00000186812.13,FAAAAFAAFAKKKTTTFid1Yi/dndiYdddisTYPFAFK,13
uterus,raw,ENSG00000186496.12,FAFQFaKKqlgg0vql/0vqgavVKKQVAFAAFAAAAAAF,12
uterus,raw,ENSG00000264247.3,FAAFAFAFKFAKKTnPYPP/161wYYwdnnsPAAAKAAKF,13
uterus,raw,ENSG00000215421.10,EAAAEEAAEAEEEQIMMQUMUYUIgcnn/rvjIYQEMEII,16
uterus,raw,ENSG00000133250.14,IAAAAANNNRIiVVidV//RdZVRZVRNIRZEAERAENEE,15
uterus,raw,ENSG00000176222.10,GAALRXRRRiou/uiRoooiRXdiiLioRRRLXLAAAAAL,11
uterus,raw,ENSG00000220248.1,/AABAECDCBBBBBBBBBBABAAAAAAAAAAAAABABBAB,115
uterus,raw,ENSG00000147124.13,KAAAKAAAFAYFKPKKKYPdFwdii/n/F1iKTdYTdAPP,13
vagina,raw,ENSG00000225542.2,/FJICFBDDDBDCAABBAABAAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000223351.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000124613.9,LGLGdAddLXiXddd05Ld05oou/ioiRRRGRLGLGGAG,11
vagina,raw,ENSG00000160908.15,OAAJObJWOStoSWS2k/oSOogSSkbObEbAEJAEAEAE,14
vagina,raw,ENSG00000197024.9,FAAAFFAKATFYPKYnYKPYsiwn1/Y6wTnYTTPiAAFF,13
vagina,raw,ENSG00000186918.14,EAEEAAMQcgYcgz77n/rgcUMQQIMMEEAEEAAAAAAE,16
vagina,raw,ENSG00000175213.3,EAAAAIENEVdNNNqmdiumimdiy/dZIRIEIIAEAAAE,15
vagina,raw,ENSG00000119725.21,HAAAAADAHAKHNXKNhKokbueb/oRbXXAKHHADAAAD,19
vagina,raw,ENSG00000186812.13,OAAOHcHOccx/jxx44cxx44xcj/xVqqjxAHHVAAAH,9
vagina,raw,ENSG00000186496.12,FAAFFAAPKKYidis616s/isisdKddTKPAAKFAFKFF,13
vagina,raw,ENSG00000264247.3,EAAAAIAENIIIRNNVVdVmqNum/yidRquNIINIEAAN,15
vagina,raw,ENSG00000215421.10,JAAAJEAEEEEOOOSOSbOo6Wybgok/gbWokSSEEEEO,14
vagina,raw,ENSG00000133250.14,EAAAAAAAIIEUMYUgIjjzzj/rjgYcgQEIEQAMEAAE,16
vagina,raw,ENSG00000176222.10,LGRLiiRL/XouduX/iodX/LdXdudRiRLRGLLALAAG,11
vagina,raw,ENSG00000220248.1,/AAAABAABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000147124.13,EAAAAAHEEAAAHHAKAEOKKVVmmYug8/VmYjOHHKHH,18
uterus,excluded_at_or_below_-1,ENSG00000225542.2,Q/3nYvIIYgIQAIIAAAAIIAAAAAAAAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223351.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000124613.9,EAAEAAAAAJAEAAEJWEgWEgg2W2/k2obgSgWOWEEE,14
uterus,excluded_at_or_below_-1,ENSG00000160908.15,GAAAGAAAGXRuR5ud/XRooiXdiuXd0iXGRLoRGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000197024.9,EAAEAAAEIAANNVIZVyIqmVuiu/ZdRVREZNIEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000186918.14,EAAJAEOJbSWStggS6gyb/gkbSbbOSEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000175213.3,KFAKKQQ0KQVg0Q/qqqqllggaQVgQKFFQFFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000119725.21,EJEEJEJbOggSgbgoy/2ogWbObOWOAEAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000186812.13,FAAAAFAAFAKKKTTTFid1Yi/dndiYdddisTYPFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000186496.12,FAFQFaKKqlgg0vql/0vqgavVKKQVAFAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264247.3,FAAFAFAFKFAKKTnPYPP/161wYYwdnnsPAAAKAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000215421.10,EAAAEEAAEAEEEQIMMQUMUYUIgcnn/rvjIYQEMEII,16
uterus,excluded_at_or_below_-1,ENSG00000133250.14,IAAAAANNNRIiVVidV//RdZVRZVRNIRZEAERAENEE,15
uterus,excluded_at_or_below_-1,ENSG00000176222.10,GAALRXRRRiou/uiRoooiRXdiiLioRRRLXLAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000220248.1,IA/ngYAQQQAQAIIQAAIAAAAAAAAAAAAAAIAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000147124.13,KAAAKAAAFAYFKPKKKYPdFwdii/n/F1iKTdYTdAPP,13
vagina,excluded_at_or_below_-1,ENSG00000225542.2,p/ePTHTTPEPHAEAHAAEAAAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000223351.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000124613.9,LGLGdAddLXiXddd05Ld05oou/ioiRRRGRLGLGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000160908.15,OAAJObJWOStoSWS2k/oSOogSSkbObEbAEJAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000197024.9,FAAAFFAKATFYPKYnYKPYsiwn1/Y6wTnYTTPiAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000186918.14,EAEEAAMQcgYcgz77n/rgcUMQQIMMEEAEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000175213.3,EAAAAIENEVdNNNqmdiumimdiy/dZIRIEIIAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000119725.21,HAAAAADAHAKHNXKNhKokbueb/oRbXXAKHHADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000186812.13,OAAOHcHOccx/jxx44cxx44xcj/xVqqjxAHHVAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000186496.12,FAAFFAAPKKYidis616s/isisdKddTKPAAKFAFKFF,13
vagina,excluded_at_or_below_-1,ENSG00000264247.3,EAAAAIAENIIIRNNVVdVmqNum/yidRquNIINIEAAN,15
vagina,excluded_at_or_below_-1,ENSG00000215421.10,JAAAJEAEEEEOOOSOSbOo6Wybgok/gbWokSSEEEEO,14
vagina,excluded_at_or_below_-1,ENSG00000133250.14,EAAAAAAAIIEUMYUgIjjzzj/rjgYcgQEIEQAMEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000176222.10,LGRLiiRL/XouduX/iodX/LdXdudRiRLRGLLALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000220248.1,qVVV//VVVVVqAVAAAAVAAAAVVAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000147124.13,EAAAAAHEEAAAHHAKAEOKKVVmmYug8/VmYjOHHKHH,18
