tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290854.2,GAAGAAGAAAXAdXLiRodXod/i/i5iu5X0oXLLAGAG,11
uterus,raw,ENSG00000290849.2,KKVgallq0l/QgFVQKQaVVQaaVKKaaKQVKAKFAFAK,12
uterus,raw,ENSG00000290850.2,/FDKIDEIFBADDBDADBBBBCAAAAAAAACAAABAAAAB,73
uterus,raw,ENSG00000290851.2,ZgZTmg5sg5sg/sgyZmgTGgTTTGNgGGTGNAGGNAAG,10
uterus,raw,ENSG00000290869.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290870.1,HAAHAAHAVHAOVjxHcxxx/4qcqqjcjxOjqx4cOOcV,9
uterus,raw,ENSG00000290848.2,FQ6Vqq/0g/0glaqqQVgFQKKKKAAAAFFFAFQFAAAF,12
uterus,raw,ENSG00000290875.2,KFQVQQaV0Kl/qalV/gvggKVlaKFQAKKFFKAAFAAF,12
uterus,raw,ENSG00000290863.1,/YOOcWQKMMKMKGKGEEEGIACCEAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000290855.2,/ABCDDCCCCBACBACAAAABAABAAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000290879.2,LAXAALXoXLXR5/dXdXoRoRidXRoGXdLdGRLGXXRL,11
uterus,raw,ENSG00000290880.2,o//yjccUKAPDDDDIDAFAADAAAAAAAAAADAAAAAAD,25
uterus,raw,ENSG00000290858.2,/AAGSPJGIOGMJDIDEEEECDCADCEAECCCCCACCCAC,42
uterus,raw,ENSG00000290859.2,/ABLRFJFJEJMFDDHFEIDDDEDAAAABBAABAAABAAD,47
uterus,raw,ENSG00000290852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290853.2,/AAAAAAAAAAAAABAAAAAAAAAAAABABAAAAAAAAAA,138
vagina,raw,ENSG00000290854.2,FAFFAKFgKKgaVqvVlqqvg0q6/gqagaKKFKAAFAAF,12
vagina,raw,ENSG00000290849.2,FAAVaVQlv/qlvvgQVvVFVVlKgqVaFaKQAKKQFKKK,12
vagina,raw,ENSG00000290850.2,/ACBBDCGDBCBBABBBBABABBBAAAAAAAAAAAABAAB,114
vagina,raw,ENSG00000290851.2,wPidd/nYYwwdnTndPYiiTAYPKAAdKFTFAFFAFFAF,13
vagina,raw,ENSG00000290869.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290870.1,aKKAVagaqvVqavqggv/QalQggaalQFFAFFFFAAAF,12
vagina,raw,ENSG00000290848.2,aPaThlh/hesaaLTTaPLHTHHHTLHAAHEEHEAAAAAH,17
vagina,raw,ENSG00000290875.2,ObEOS/byytbtokbSSOggWJOJOSEOEOOESAEAAAAE,14
vagina,raw,ENSG00000290863.1,/thqeeSqSYSJMMDMMDGJJMGDDAAAAAAGJGADDDAG,21
vagina,raw,ENSG00000290855.2,/AABBCCBBACDAABBAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000290879.2,GTTZNNGNmgg5syg/5Zmss/ZTgZTZZZgZgGNANGAT,10
vagina,raw,ENSG00000290880.2,MY3/j33rncgrIcEUQQQQMEEAIIEIIAAAAAAAAAEE,16
vagina,raw,ENSG00000290858.2,/ACGLKGGBJGGCEJCDACDABAABCABAAAAAABABAAB,68
vagina,raw,ENSG00000290859.2,/AEJOGJEKHCDIDBCCCAECCACCBCBABABBBBAAAAB,62
vagina,raw,ENSG00000290852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290853.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
