tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289014.2,/AWLsPaLWsalaTTlaPPHTTPHAEEAAEAAAEEAAAAE,17
uterus,raw,ENSG00000288999.3,FFFAKKPdAnPwiPYTnid/1YiiddTTKFPKFFFAFAAF,13
uterus,raw,ENSG00000289003.1,MAAIMIIUUMnYvQIcc/cjQcrYUQEIEAMEEAEAAAAE,16
uterus,raw,ENSG00000289013.1,/AADCCGJJGDDDBBDDACCBCADAAABABBAABAABCAB,73
uterus,raw,ENSG00000289002.3,/AAAAAAAACCBAABAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000289018.3,FAKAFFAQaVlvgV0l6/vlvQlaKagQVQKFQAAAAAAF,12
uterus,raw,ENSG00000288998.3,MIQUUEgIcgcjUn/nUUvQMgIYIEAAAIAAAAAAAAAE,16
uterus,raw,ENSG00000289015.2,FAFAAQFKQVVag6g0/qg6qvgVaaVVVFKFQAFAAAFF,12
uterus,raw,ENSG00000289000.2,/AAACCFCFBHHCEBDABCBCBCCCCCAAABCAAAACAAB,76
uterus,raw,ENSG00000289010.2,KFdYwiwww/6i1YTwPYKFFKdAKFAKFKAAFAAAAAAF,13
uterus,raw,ENSG00000289017.1,/DHITXOFOILKDDDEEBAAAABAAAAABABAAAAAAAAD,46
uterus,raw,ENSG00000289004.3,KAAFAFQFKFQQaKa6VVK/aqa/vVvaaA0FQKQVFKFK,12
uterus,raw,ENSG00000289011.2,/PPQPNFGDGCCBCCAADCBAAAAAAAAAABAAAAAAAAB,55
uterus,raw,ENSG00000289016.2,/ACEEEHBEABCBBBBAAAABAAAAAABAAAAAAAABAAB,98
uterus,raw,ENSG00000289001.1,ZAINNVNVZiiI/mZZZiVdVEVRIEVZEAENAEARAAAE,15
uterus,raw,ENSG00000289009.3,KAKFQAAgQQVQKq/q0qq60llgKKVaKQQFQFFAFAAF,12
vagina,raw,ENSG00000289014.2,/GOOUKhSQMSCMCKKSCGIIICCEEIAACIAAAAAAAAC,31
vagina,raw,ENSG00000288999.3,FFFKAFFaVaagVqa/v60l6vqlqQQVlKKFFAAAKFFK,12
vagina,raw,ENSG00000289003.1,EAEAIEUIIcYg/jcggjjUQjvIIUMMQQQIAIEIMAAI,16
vagina,raw,ENSG00000289013.1,/AABAABAABAACAABAABAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000289002.3,/AABCABABBAABBBABAAAAAAAAABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000289018.3,PFFPKTiiY6/nwYwndwiKYTdddTTKKFTAAAAFAAAF,13
vagina,raw,ENSG00000288998.3,lAVKqQqVqav/Kag0aa6ggaQaAFQKQQKQKAVFFQFK,12
vagina,raw,ENSG00000289015.2,HHDKKAUNUN/hbukkobbXKUKNKHDHKADDAAAAADAD,19
vagina,raw,ENSG00000289000.2,/AADBDDDDFCDECDBBBBBBCABBCAABBAABAAAABAB,91
vagina,raw,ENSG00000289010.2,Yr/ggg3cQgnUUQcQIQIcMUIQMIMAAAMEAEAEEAAE,16
vagina,raw,ENSG00000289017.1,/BEIHJNSJFHFEACBBCHCBEDBBABBABAABAAAAAAB,58
vagina,raw,ENSG00000289004.3,HAHHLTeLWlHWWaPPTWLWWhh/PWTPPHTEEEHHAAEE,17
vagina,raw,ENSG00000289011.2,/GINSJBGFGJGCCCABDBCBDBABAAAAAAAAAAABAAB,62
vagina,raw,ENSG00000289016.2,/AAABACDDCBCCBBCCBABBBABBAABAABBAAAAABBB,117
vagina,raw,ENSG00000289001.1,LLGGioAididXiRRdu0i0/L5RiiG0odXLLGAGGXAG,11
vagina,raw,ENSG00000289009.3,EAEAAHLLPTslThha/Ph7aWTTaaATTEALAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000289014.2,bSySgOO/bobgWyJbSWJbOSJAEEAAEAAAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288999.3,FFFAKKPdAnPwiPYTnid/1YiiddTTKFPKFFFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289003.1,MAAIMIIUUMnYvQIcc/cjQcrYUQEIEAMEEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289013.1,QKKgv/alKQKFKQQAFKKAKFKAAAFAFFAAFAAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000289002.3,NANAAA/mZZAAZANAAAAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289018.3,FAKAFFAQaVlvgV0l6/vlvQlaKagQVQKFQAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288998.3,dTPPPiPwYsnYw/1Td1TPiKdPFAAAKAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289015.2,FAFAAQFKQVVag6g0/qg6qvgVaaVVVFKFQAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000289000.2,ggTNgNZ/gTTGTAGTGANGNNNTNAAAGANAAAANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289010.2,KFdYwiwww/6i1YTwPYKFFKdAKFAKFKAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289017.1,UDh/yRNeUhRDHKHKADAAAADAAAADAADAAAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000289004.3,KAAFAFQFKFQQaKa6VVK/aqa/vVvaaA0FQKQVFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000289011.2,7y/yuRVNRNEIIEEAENIAAAAAAAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289016.2,dXoo/GdGLRARAGGAAAAGAAAAAAAGAAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289001.1,TPYTPTidiP/sTnTniTdPPPYKAYdFAFAPAFFPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289009.3,KAKFQAAgQQVQKq/q0qq60llgKKVaKQQFQFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289014.2,YwTn/n6diiKYFYYsFPPPYKAPFKPAAKPAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288999.3,FFFKAFFaVaagVqa/v60l6vqlqQQVlKKFFAAAKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000289003.1,EEEESOEbgS2/kgbtkbbSoyJJWJJSOgEEAJEOJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000289013.1,/VVqVA/VVq/VqVVVqAAAAAAVVAAAVVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289002.3,/vQQggQQQQg/AQQAAQAAAQAAgQAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000289018.3,PFFPKTiiY6/nwYwndwiKYTdddTTKKFTAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288998.3,QMcMgIgUY/IMYcgcUgUcQMQEAMMIMIQAIIIEIMAI,16
vagina,excluded_at_or_below_-1,ENSG00000289015.2,HHDKKAUNUN/hbukkobbXKUKNKHDHKADDAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000289000.2,kS2btk/bbttSkbJSSSAbJSJJSAAJSAAAJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000289010.2,/q7Rqm3NdimRNiRVIIRVRRNNRNEAAANEAEAEEAAE,15
