tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000084693.16,LGALAAGGARGLLo0u5oooud/udiooiLdLRALGLALG,11
uterus,raw,ENSG00000231636.1,7AIcIIMQncU/UYYjjQgnQIMAIQEEAEIAEEAAAAAE,16
uterus,raw,ENSG00000229122.1,FAAAFKAFFKYKPsTdTT6dPsiwY/YPiKYPdPFYAFFF,13
uterus,raw,ENSG00000173744.18,EAAAAEAAAAAJAJEJEbJW/EWyg62tobkOWkWAbWEE,14
uterus,raw,ENSG00000241532.1,/BDHKRFJDDFEFBCBBCCBBADBAABABABAABAAAAAC,61
uterus,raw,ENSG00000214273.4,/BABCCEHDDACEBCCCCACCCBCABABCCAAAABAAABC,84
uterus,raw,ENSG00000164252.13,EAAAAAAOAAEEASEJSbkgytog/ktk2OgSSOJAEEAE,14
uterus,raw,ENSG00000204305.16,FFATAKPniKsYYPiTYTiP/YTnPKYYdPPPYTKAAAAK,13
uterus,raw,ENSG00000106351.13,RGLRdAGidRoXuiX5u5dL0d/RLdRLLXALLLLGLLAG,11
uterus,raw,ENSG00000233435.2,3I/7qZZqiddVZZiVNIINIREEAEAAEAAAAEEEEAAE,15
uterus,raw,ENSG00000261689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000282968.1,/AAAAABAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000230114.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000084693.16,FAAAAAAFFPPnFYTiT6d1/YnTs16iTssFFKPPFAAF,13
vagina,raw,ENSG00000231636.1,/AADEPILGHCEHGDFDFEDDABBAAABDAAAAAAABAAB,63
vagina,raw,ENSG00000229122.1,FFAFPndPdYdTiis/iisiTwYnsFPdKTFKAFFFFAAF,13
vagina,raw,ENSG00000173744.18,EHAALHELPPeppWh/ehhaellaETLLPAEAAAEAEAAE,17
vagina,raw,ENSG00000241532.1,/IQYiKFSYNYYSFSNYNFQNIDFIADADFIFAADDAADD,24
vagina,raw,ENSG00000214273.4,/ABDFIFFDFBEBBBBAABBBBABAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000164252.13,DAAAAAADAADHAAKDKNARNUUkkR11b/yrNNNKDADH,19
vagina,raw,ENSG00000204305.16,GAGAAGGNGZNZmssysg5ss/gy5gsymyymgTAAAAAN,10
vagina,raw,ENSG00000106351.13,EAAAAEAAAAAEAEEEAHSEYgxuu8qg/0OgKOKHHAEE,18
vagina,raw,ENSG00000233435.2,/JZWSMXOLGGDMIDDDDDCAFCCACAAAACAAAAAAAAC,41
vagina,raw,ENSG00000261689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000259836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000282968.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000230114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000084693.16,LGALAAGGARGLLo0u5oooud/udiooiLdLRALGLALG,11
uterus,excluded_at_or_below_-1,ENSG00000231636.1,lQKVKQ/a60VggqvKl6lFQFFKQFFAFFFFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229122.1,FAAAFKAFFKYKPsTdTT6dPsiwY/YPiKYPdPFYAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000173744.18,EAAAAEAAAAAJAJEJEbJW/EWyg62tobkOWkWAbWEE,14
uterus,excluded_at_or_below_-1,ENSG00000241532.1,FYnw/YsPPTTYKFFKKKFAFKFFAAFFAAFAAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000214273.4,IAYYvg/gQIYgIQYQYAQQQIQAAIIAgAAAAIAAAAIQ,8
uterus,excluded_at_or_below_-1,ENSG00000164252.13,EAAAAAAOAAEEASEJSbkgytog/ktk2OgSSOJAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000204305.16,FFATAKPniKsYYPiTYTiP/YTnPKYYdPPPYTKAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000106351.13,RGLRdAGidRoXuiX5u5dL0d/RLdRLLXALLLLGLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000233435.2,/7dmZmmViRVdZZZIINIIRAIAEAAEAAAAAIAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000260680.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259836.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282968.1,/AAVAAAA/qAAAVVAAqAAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000084693.16,FAAAAAAFFPPnFYTiT6d1/YnTs16iTssFFKPPFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000231636.1,Ob/btbgOOWkOOWJWSJSAAJAAAEAJEAAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000229122.1,FFAFPndPdYdTiis/iisiTwYnsFPdKTFKAFFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000173744.18,EHAALHELPPeppWh/ehhaellaETLLPAEAAAEAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000241532.1,sm/5ZTm/Zy5sNsg5ZNZmgANNNGAANGZGAAGGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000214273.4,Ro/ouiodGiLGGGGAGGGGGALAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000164252.13,DAAAAAADAADHAAKDKNARNUUkkR11b/yrNNNKDADH,19
vagina,excluded_at_or_below_-1,ENSG00000204305.16,GAGAAGGNGZNZmssysg5ss/gy5gsymyymgTAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000106351.13,EAAAAEAAAAAEAEEEAHSEYgxuu8qg/0OgKOKHHAEE,18
vagina,excluded_at_or_below_-1,ENSG00000233435.2,n/zng7gcQQIgUIIIIEIAEIIAAEAAAEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000261689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260680.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000259836.1,/AAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282968.1,gAAAgAA/AgggAAAA/AAAAAAAAAgAAAAAAAAAAAAg,2
