tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286276.2,dLGLA50idXX/iou0oudoouRRLGRGGLLAALGAAAAG,11
uterus,raw,ENSG00000286263.2,/AAKJGFENHFFAECEFBBBABBAABAABCAAAAAAAAAB,64
uterus,raw,ENSG00000286260.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286272.2,/AAAACCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286273.1,/AAAAAAAAAAAAABCAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000286269.1,/AAAAAAABABAABAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286271.4,mTNgs/Z5smm/y5Zg5/NZZZGNZZGGGAGNAAGAAAAG,10
uterus,raw,ENSG00000286274.2,Ldio0/XuiidoXXoRXiuLLoRRLAGiGGXAGLAGLAGL,11
uterus,raw,ENSG00000286277.2,/TbkHYRHdTWPHHHHFKFCHFACHAAAACCFAAAAAAAC,26
uterus,raw,ENSG00000286278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286266.1,/AAAAADBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000286275.1,/FLKPNKIGHFGBCCCCAABABBABAAABAAAAAAAAAAB,55
uterus,raw,ENSG00000286264.2,FFVAaVQFqQag/lvavlVQVgqQQQVavKAKFAQAFAAK,12
uterus,raw,ENSG00000286259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,147
uterus,raw,ENSG00000286270.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286276.2,IEVZNIqZZZNd/i3iZVdINiZVRRVENEREAEAAAEEE,15
vagina,raw,ENSG00000286263.2,/HMHJJJHECEBAACABAACAABABAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000286260.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286272.2,/AAAABABAAAAAACAAAAAAAAAAAAAAAAAAAABAAAA,146
vagina,raw,ENSG00000286273.1,/ADCGFGIIDGGNGIGILGIKKGIFDNFDDCDCCDCCCCF,39
vagina,raw,ENSG00000286269.1,/AFFHDFEACCBABBBBBAAABAABAAAAAAAABAAAAAB,105
vagina,raw,ENSG00000286271.4,KVaKvaQva66l/va6l6QVFaVQKKFaAKFFFFKAFKAF,12
vagina,raw,ENSG00000286274.2,Pk5//q8thbVJJDDDDDAAAAAADADAAADDAAAAAAAD,21
vagina,raw,ENSG00000286277.2,vx/4hhhQQHOFACFMAAAAAAAAAAAAAAAACCAAAAAC,27
vagina,raw,ENSG00000286278.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286266.1,/AAAACCBBBBABABBBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000286275.1,/AGHMCCGDHBCCBEEDCCBCCCAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000286264.2,KAAKVQFlla0Vavg0/vlqaqVVllQqaaFAFAAAAAAF,12
vagina,raw,ENSG00000286259.1,/GKHGGBEDFFCBCFBBCABCCABAAAAABAAAAABAAAB,78
