tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223944.4,/AAACACBBFDCCBDBCCCBBBBAABBAAABBBBAABAAB,95
uterus,raw,ENSG00000223920.2,/BBEEFFEECBBEBBBBBBBBBCAABABAAAAAAAAAAAB,86
uterus,raw,ENSG00000223905.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000223906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000223917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223947.1,FAAFFAQFQQQaag0qv//g0l/VVKVlKQAKQAAFFFAF,12
uterus,raw,ENSG00000223911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABA,141
uterus,raw,ENSG00000223930.10,/jrjeKOGKIEIGECIECAAEEACAAACAAACAAAACAAC,31
uterus,raw,ENSG00000223908.5,/AAARPJLWJWNEERHNEPJEHNEHLEAEHEAAHAACACC,29
uterus,raw,ENSG00000223946.1,/AAAAAABBAACDDCCBBBBBABBBABBBBABAAAAABAB,111
uterus,raw,ENSG00000223942.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000223948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000223931.2,/AABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000223901.2,LLiXiRXoddou/0ouoiXdodGRXiLLRAGGAAAAAAAL,11
uterus,raw,ENSG00000223958.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000223944.4,/DFFCDCEBBAAABBABAAAAAAAAAAAAAAAAAAAABAB,118
vagina,raw,ENSG00000223920.2,/AFEHGGCDBBDBBBAAABAAAABBABAAAABAAAAAAAB,98
vagina,raw,ENSG00000223905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223947.1,IEAMMAYMIgUv/cgjvnggnnUEQYMIIEAEAEAAAAAE,16
vagina,raw,ENSG00000223911.1,/AAAAAAAAAAAAAAAAAABAAAABAABAAAAAAAAAAAA,154
vagina,raw,ENSG00000223930.10,/WQNHDEFDCACACCBAACAAAAAAAAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000223908.5,/AABDJLKLEKQJTKGJEKEDAEHDBDBBABDEAAAAAAB,44
vagina,raw,ENSG00000223946.1,/AAAAAAABCECEEEBEECBBBBBBAAAAABAABABBAAB,105
vagina,raw,ENSG00000223942.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223931.2,/ABCEDBBBCBBABCBABABBAABABAAAAABAAAAABAB,125
vagina,raw,ENSG00000223901.2,IQUccnUrvz/vzYzUYMYEUIIAIEAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000223958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000223944.4,gAgVV/VqgVVqKgVVVKgKAAAVKAAAAVKKKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000223920.2,Qg3Y/nnvYIYgAIIIIQIQAgAAIAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223905.1,//AAAAA/AAAAA//AA//AAAAA/AAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223906.1,/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223947.1,FAAFFAQFQQQaag0qv//g0l/VVKVlKQAKQAAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000223911.1,VAVAAAAAAAAAVAVAAAAAAAAAAVAqAAAAVAAA/AAV,3
uterus,excluded_at_or_below_-1,ENSG00000223930.10,8x/mkLQIOOFILDFIFDAAFFADAAADAAADAAAADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000223908.5,/mTg5ZymZNTsNZTsTNTZZNTZTANGNNAATAAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000223946.1,NANANZy/mZZZNNZNNAAZNNANNNmAAANAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000223942.3,gggAA/gAAg/AggAgAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223918.1,ggAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000223931.2,V/qAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000223901.2,LudRRdidduo/uo0iidLudLGdLuGRGGAGAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000223958.1,/AAAAA//AAA/AA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223944.4,u/iXdidGGAAAGGAGAAAAAAAAAAAAAAAAAAAAAGAG,11
