tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249047.2,/ADNXKPSXNIPISIIPPFPNPFFFKKNAAFDADDAADAD,25
uterus,raw,ENSG00000226976.3,RLGGLGLRRdXoX///ou0uiiduiiRRGLAGGGAAAAAG,11
uterus,raw,ENSG00000216710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234565.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253813.1,/ACFCCBEBCCBCBBCBBAABBAABAAABAAAAAAAAAAB,102
uterus,raw,ENSG00000254437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000111775.3,HEHEEEOOSjccggqq/KKOVKVKEEEHKKEEEAEAAAEH,18
uterus,raw,ENSG00000156885.6,NAANAAsmNyTTZgygNy//ZmZgymmZTGZZmTAGNAAG,10
uterus,raw,ENSG00000241788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000126267.11,GLAGGAXRXdXi55d/5iuiL5oXooXGRAAGGGGLGLGG,11
uterus,raw,ENSG00000172912.4,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000234108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000223794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249047.2,/ALUYRPNLNLJNLHRWLJNERECCCECCCCAEAECCAAC,29
vagina,raw,ENSG00000226976.3,KKKTPsFd1is/T1swYidindnYKKKFKAFFKAFAAAAF,13
vagina,raw,ENSG00000216710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234565.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000253813.1,/AAAABBABBBABBBCABAAAABAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000254437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000111775.3,JEAAOOESS6W6WSWOg/gbtktbSbWSJSJEEEJEAAEJ,14
vagina,raw,ENSG00000156885.6,/iuoxr02gURUJGAAAAAAAAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000241788.2,/AAAABCDDBCBDCBBBBBBBBAABAABAAAAABAABAAB,123
vagina,raw,ENSG00000126267.11,KFAFFAKQVVQv6/q0lg/vlggv6lgKKKFFFAFAAKAF,12
vagina,raw,ENSG00000172912.4,/AAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000234108.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249047.2,g/3gn33gYvY3Qgg3Q3YgnQQIggnAAQIAAIIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000226976.3,RLGGLGLRRdXoX///ou0uiiduiiRRGLAGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227979.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234565.1,ggAAAAAAg/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253813.1,k/bbJ/SbbJAkJtJAJAAJJAAAJAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000111775.3,HEHEEEOOSjccggqq/KKOVKVKEEEHKKEEEAEAAAEH,18
uterus,excluded_at_or_below_-1,ENSG00000156885.6,KAAYiKiPPPYYdYKii/TYTTiiTYTPFTPTdAAKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000241788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000126267.11,GLAGGAXRXdXi55d/5iuiL5oXooXGRAAGGGGLGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000172912.4,/AVVAAqAAAAAAAAqAVAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234108.1,/A/A/AA/AAAAAAAAAA/AAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223794.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249047.2,wwwTniYPYPdYTT/YPdPTiFFAFKFFFAFKAKAFFAAF,13
