tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143595.13,/CJIFISMGFGGCGMGCIDGFDFCDFDCCDAACADAAADF,41
uterus,raw,ENSG00000185176.13,/AELFDGGCCDCCCBCBACABBAAABABAAAAAAACAAAB,80
uterus,raw,ENSG00000184945.15,/AAAAABCBABAAAAAABAAAAABAAAAAAAAABAAAAAA,128
uterus,raw,ENSG00000240583.14,FAAFAKAAFKFKKdTPKdddY/ni/nTwPddFsTKTKFFF,13
uterus,raw,ENSG00000214293.12,GGAAALLRLoLi0ioiR0udu/ddR5iRRRGdLLRGAGGG,11
uterus,raw,ENSG00000137074.20,FKKAFVlvQQ/0qVvlg0QaaAVa0lQaAAFKFAFFAAFF,12
uterus,raw,ENSG00000165269.13,aKVVVKgglvav00ggaQQ/KaagVKKQFAAAAAKAKAAF,12
uterus,raw,ENSG00000165272.16,EAAEAAJEObEWSbb6o/tS2gyWbObSOWEAAJEAAAAE,14
uterus,raw,ENSG00000178301.4,GAGLAAALGiGoR5/0oiuioXuuuddXdRGXXALALAAL,11
uterus,raw,ENSG00000167580.8,/PIHEEBBABACBABCAAAABAAABAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000257588.2,/hRRHKFCCECCBAAABABCEBBAAABCABAABBBAAAAB,51
uterus,raw,ENSG00000161798.7,Vc4g/jmcYgOOOSOKHEOOAHHEHAAAEOHEAAAAAAAE,18
uterus,raw,ENSG00000086159.14,/hXURRPCDKFIMFCDCFADAACACACAAAAAAAAAAAAC,38
uterus,raw,ENSG00000198931.11,QFAKAgqVqv/q0a0vvaaVQQqKKVQFFQAAFKFAAAAF,12
uterus,raw,ENSG00000260372.8,v/606avQaVggqVaKvaQFFFKaKVAFKQAKAAAFAAAF,12
uterus,raw,ENSG00000171885.18,/kUSHDCFABABAAAAAAAAAAAAABAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000143595.13,/LYTUQJLLINGGIFCCADJDCACDDACCCAACAAACAAC,40
vagina,raw,ENSG00000185176.13,/AEGFGBEEGBCBBBAAAABAAABAACAAAAAAAAAAAAB,98
vagina,raw,ENSG00000184945.15,/AAAABBBBECAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000240583.14,EAAEAAEEJOOSW2OWJbWtytog/gotbbbgOAAAAAAE,14
vagina,raw,ENSG00000214293.12,IENIRVIRZRZZRRVmVZ/VdVZiZVNZREERRRIAEIIE,15
vagina,raw,ENSG00000137074.20,FAAAFAAQKVlQvll6qlqa0Vg/VlqgVaKQQQFFKVFF,12
vagina,raw,ENSG00000165269.13,LGLLd0di/R/douo/50R5RioLLLdLLLRGAGGLAAAL,11
vagina,raw,ENSG00000165272.16,DFAFIOQFFFFDIAIAADFADDDDILOWFZWZZ/pkWTDO,23
vagina,raw,ENSG00000178301.4,FAAAAKFFKATnYY16i1/6swd1TddnPTKPKAAAAAAF,13
vagina,raw,ENSG00000167580.8,/LNJGCECDCABBAAAAAAABBAABAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000257588.2,/YRMNIICECCBCBABABAABAAAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000161798.7,U/kyuyh1bokHKbNUHDKADAAAAAAAAADAAAAAADAD,19
vagina,raw,ENSG00000086159.14,/ix5gxUXiOaJJGAJDGJDGAGDADDDDGAAAAAAAAAD,22
vagina,raw,ENSG00000198931.11,KFFFKKdPKY/sdTdYdnPswYnwdniYTKKPKAAAAAPF,13
vagina,raw,ENSG00000260372.8,d/y8vgYSYQQIINFKFDIAADAAAAAAAAAADAAAAAAD,24
vagina,raw,ENSG00000171885.18,X/okhyheKUbUXNDNRDHHKNRKDHDDHAAADDDADADD,19
uterus,excluded_at_or_below_-1,ENSG00000143595.13,WWSO/WbOWESEbgOEWJOOOJJEOJEJAJAAEAJAAAJO,14
uterus,excluded_at_or_below_-1,ENSG00000185176.13,/sPnnPKPTPFPFKFAKAAFFAAAFAAFAAAAAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000184945.15,gQ/gQgQAQQQAAgAAAQQAQQAAAAAAAAAAgAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000240583.14,FAAFAKAAFKFKKdTPKdddY/ni/nTwPddFsTKTKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000214293.12,GGAAALLRLoLi0ioiR0udu/ddR5iRRRGdLLRGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000137074.20,FKKAFVlvQQ/0qVvlg0QaaAVa0lQaAAFKFAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000165269.13,aKVVVKgglvav00ggaQQ/KaagVKKQFAAAAAKAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000165272.16,EAAEAAJEObEWSbb6o/tS2gyWbObSOWEAAJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000178301.4,GAGLAAALGiGoR5/0oiuioXuuuddXdRGXXALALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000167580.8,/PMMEFCCABCCBBAEAAABAAAABAAAAAAAAAAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000257588.2,/pfWRMKFFFFCCAAACCFCHACAAACFACAAFACAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000161798.7,i3q/yyqVyNZIVNRNINVEIEEEIAAAERIEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000086159.14,/qiiVaKFINKSKFDFFDDDAADADDAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000198931.11,QFAKAgqVqv/q0a0vvaaVQQqKKVQFFQAAFKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260372.8,v6/qllqFqVgglQVavQFKAFQVVKAFKQFFAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171885.18,/rWSIDDHABABAAAAAAAAAAAAABAAAAAAAAAAAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000143595.13,6///0gllaqVVQaFAFFVaFAAKFKAFFFAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000185176.13,i/u0LdiodLLALAAAAGGAAAGAARAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000184945.15,SSkJS/tJSAJAJJAJAJAAJJAAJAAAAAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000240583.14,EAAEAAEEJOOSW2OWJbWtytog/gotbbbgOAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000214293.12,IENIRVIRZRZZRRVmVZ/VdVZiZVNZREERRRIAEIIE,15
vagina,excluded_at_or_below_-1,ENSG00000137074.20,FAAAFAAQKVlQvll6qlqa0Vg/VlqgVaKQQQFFKVFF,12
vagina,excluded_at_or_below_-1,ENSG00000165269.13,LGLLd0di/R/douo/50R5RioLLLdLLLRGAGGLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000165272.16,DFAFIOQFFFFDIAIAADFADDDDILOWFZWZZ/pkWTDO,23
vagina,excluded_at_or_below_-1,ENSG00000178301.4,KAFKFKVgQlg60vvv/l0gqgVaggaKKQKKAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000167580.8,//whLWHPPAAHEAAAAAAEEAAAEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000257588.2,/nknRRRHHFAFFACAACAACAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000161798.7,/ky1hrrohhUHbNRNDDHADAAAAAAAAADAAAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000086159.14,0448/YgqYOgOHEEHEHKEHAKAAEEEEHAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000198931.11,KFFFKKdPKY/sdTdYdnPswYnwdniYTKKPKAAAAAPF,13
vagina,excluded_at_or_below_-1,ENSG00000260372.8,tv/6glSVdISDQIIFIAIAADAAAAAAAAAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000171885.18,g/7nvrngIYccYUEUMEIIMcIMEIEIEAAAEEEAEAEE,16
