tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243125.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000240637.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241230.3,/AAAAAAABCAAAAAABBBABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000277506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000272197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242560.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266794.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242719.3,/AAABAAEDDEGFDDCDFEADDDCBACBACACCBABAAAB,74
uterus,raw,ENSG00000240905.3,/AAAAAAABDDCDBCAABABABBABBBBBABAAAAAABAB,111
uterus,raw,ENSG00000240235.3,/AAAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000266185.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000277031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239888.3,/AAAABBAAABBDBCBBBCAABBCBBABBBAAAAABBAAB,116
uterus,raw,ENSG00000239595.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000239748.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244006.3,/AAAAABCCECBCBADBACBDCAABABBABBAAABBABBB,98
vagina,raw,ENSG00000243125.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240637.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241230.3,/AAAAAAABAABCBBABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000277506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000272197.2,/AAAAABAABCABBAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000242560.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000266794.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000242719.3,/AAAGGHJEFFDEFECCCCCCBBAABCBAABBAAAAAAAB,76
vagina,raw,ENSG00000240905.3,/AABEDGICBBBBDBCBCDCCABBABAABBBAABAAAAAB,94
vagina,raw,ENSG00000240235.3,/AAAAAABACABAAABAAAABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000266185.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000277031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239888.3,/AAAAABABBCABBAAABBABBBAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000239595.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239748.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244006.3,/AAAABABBCAAABBBABBAAAAAAAAAAAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000243125.3,VA/AAAAAVAAVAAAVVVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000241230.3,NAAAZ/NNNAZAAmZNNAZNANAAAAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000272197.2,/AAAAAAAAA//AAAAA//AAAAAA/A/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266794.2,/AAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242719.3,KAKqgg0//VggVq0/AK0VgKKAVKAKKKKVKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000240905.3,N/Nym/ZmNAANANNAZNNANNZNNNANAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000240235.3,gAgAg//AgggAg/ggAAgAgAAAAgAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000266185.2,VAAAAAAVA/AAVVAAAAAAAAVAAAVAAAAVAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000277031.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239888.3,QQAAAQQ/vggAgAQgAAgQvAvAAggQAAAAAAQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000239595.3,gAAgAAAAgA/AAAAAgAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244006.3,/ZZ/mNZZNAmmNZNNyZNAAZAZAZANANAAANNAANNZ,5
vagina,excluded_at_or_below_-1,ENSG00000243125.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241230.3,ggAAQgv/vQAvAAgAAAAQAAQAQQAAAAAAAQAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000277506.1,g/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000272197.2,vQAQg/QgvAAQQAgQAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000242560.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266794.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000242719.3,4qq4/jcqOxcjOHcOOOOOAAAAVAHAAHHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000240905.3,laV/lFQFKFQFVKAQgFQAFFAAKAAKFFAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000240235.3,/V/qVVVAAVqAAAAqqAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000266185.2,gAAA/AA/ggAgAAAAAAAAAgAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277031.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239888.3,gQQgg/QgQQQAQgvAQgQgQQAQAAQAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000239595.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000239748.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000244006.3,qAqVq/qAAqVqVqqqAAAVVAAAVAAAAAAAAAAAAAAV,3
