tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290735.2,/HSPcKHKPJHGGDDDEABBAAAAABDBAAAAAAAAAAAB,43
uterus,raw,ENSG00000290731.2,/5iZTPTLGGGEEACAECCCAAAAACAAAAACCCCAAAAC,33
uterus,raw,ENSG00000290732.2,/OIIFDABCBBBABAABAAAAAAABAAAAAAAAAABAAAB,87
uterus,raw,ENSG00000290733.2,/3/fVELKCCGCGCEACEAACAAAAAAAACAAAAAAAAAC,33
uterus,raw,ENSG00000290729.2,/rmMHEGCBCFABAAAABAAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000290730.2,/ADEIGDCBBCEBAAABAAAAABAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000290737.1,DAAADAAIDFDNIINQgV/gVSVQNQFQVIKAAAFAAAAD,24
uterus,raw,ENSG00000290736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290723.2,KVHYOmj/mqO4qcSKcSAHAAAKAEAAEAAAAAAAAAAE,18
uterus,raw,ENSG00000290728.2,QAQgVKagQa/avqg6lVFalggFQlFKFFAaQFAFAFFF,12
uterus,raw,ENSG00000290739.2,/gbgObOQQLJJEUEJECEHCAHCCAAACAACAAAAAAAC,28
uterus,raw,ENSG00000290719.2,/AAAAAAAAAAAAAAAAAAAAABABAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000290721.2,LGGLLRdo/i0Xo5du0XdXddodGdGRLLGGGGGRGAGL,11
uterus,raw,ENSG00000290734.2,/AGKICFFEBBDCCBBBBABABAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000290714.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAB,140
uterus,raw,ENSG00000290740.2,/CGBCCCBBBBBBBAABABABAAAABAAABAABAAAAAAB,107
vagina,raw,ENSG00000290735.2,/DSNMKFJGGJCEBCAAACBDABAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000290731.2,/RNOONLDIDCIACCDBBBCBABBAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000290732.2,/GOLJEFDCABCCCAABBAACBBAAABAAAAAAAAAAAAB,83
vagina,raw,ENSG00000290733.2,/QORTOOLJRLDCGIIFDDDDDAFDACAAAACAACAAAAC,40
vagina,raw,ENSG00000290729.2,ZqqdiZV7umVZ/7mmNRZNEENEAAAEAIAAAAAAAAAE,15
vagina,raw,ENSG00000290730.2,/ADGGKEFEDEBBBBABBBAAAAAABAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000290737.1,EAAEAIAIAMIErIIMUn77/gvgncnYMEUMIEIAAAAE,16
vagina,raw,ENSG00000290736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290723.2,Vuim77/3di3iViRIZRIEEEIIIEAEEAAAEAAAAAAE,15
vagina,raw,ENSG00000290728.2,RNZNdmm/umZiV3iiiNVmRNVEEEAEEEAIAAAAAAAE,15
vagina,raw,ENSG00000290739.2,/6/Wobgtok2y/OWJOJJOSJAEJAJJAAEAJAAEAAAE,14
vagina,raw,ENSG00000290719.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000290721.2,KFQFQaQl/aKlqaaQ6Vg6agvaQQVQVFVKKgFKAVAK,12
vagina,raw,ENSG00000290734.2,/AAEFFFHCDECGCBBABBAAAABBBAAAAAAABAAAAAB,94
vagina,raw,ENSG00000290714.2,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000290740.2,/AABBCBCCBAABBABBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000290735.2,Roh/XRXXeKRNHHHKDDDAAAAAAHHAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000290731.2,/2kdWOUQJCHHCACAEECAAAAAACAAAAACCCCAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000290732.2,/bZPICCGCCACAEACAAAAAAAACAAAAAAAAAACAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000290733.2,7/7jSIMGEECEEECCCCACAAAAAAAAACAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000290729.2,/pgLHHEDAEEABAAAABAAAAAAAAAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000290730.2,ii/0dRLLRXRAAALAAAAAAGAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290737.1,DAAADAAIDFDNIINQgV/gVSVQNQFQVIKAAAFAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000290723.2,PTTPhhw/hes/LlLTeHEEAAEHEAAAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000290728.2,QAQgVKagQa/avqg6lVFalggFQlFKFFAaQFAFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000290739.2,33/dmiZdVZNIqNNNEAREEEIEEAAAEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000290719.2,gAAAAAAggAgA/A/AAAAAAggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290721.2,LGGLLRdo/i0Xo5du0XdXddodGdGRLLGGGGGRGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000290734.2,2/bSgWWEESJOEAJEAAEAEAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290714.2,gAAAAAgAAggAAggAggAAAgAAAAAAgAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000290740.2,/ENRVIEAINAEEAAEAEAIAAAAEAAAAEAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290735.2,W/wseThWWhHLHEEAAHELAEAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000290731.2,/vvvr3YUUIUQEEMIEIAIEAEEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290732.2,g/mjQWNGADGGJAADDAADDGAAADAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000290733.2,1i/d/nwinddFPYTTPFPFFKKFKFAAAAAFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000290729.2,WlehhLW0sePew/aePPeAEELEAAAEAHAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000290730.2,5///gsmZmGNANANGGAAAAAAAGAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000290737.1,EAAEAIAIAMIErIIMUn77/gvgncnYMEUMIEIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290723.2,alh0p0/eaphahWHPLTEEEHEHHEEAEAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000290728.2,VRRRqZ33udddR/iiZImdNVIEEEAEIAAIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290739.2,/6gkWgtogyyotSJSJESJJJEEEEEJAEAAJAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290719.2,//AAAAA//A/AAAAA/AA/AAAAAAAAA//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290721.2,KFQFQaQl/aKlqaaQ6Vg6agvaQQVQVFVKKgFKAVAK,12
vagina,excluded_at_or_below_-1,ENSG00000290734.2,mmss/TggGg5GNGAGGAAAAANNAAAAAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000290714.2,/AgAggAgAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290740.2,mmmm/mmZANyAAZZAAANAANNAANANAAAAAAAAAAAN,5
