tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226026.8,KKKKaglVlq//valllaQlKQaQKFQFaAAAQKAKAFAF,12
uterus,raw,ENSG00000122481.17,HAAAHHHVOcVqjVcx4/q//xj4ccjjqjVqVcHVHAAH,9
uterus,raw,ENSG00000173080.6,/CbOLOOQJNEJFHLFEHCFFACACFCCHCAACCAAAAAC,35
uterus,raw,ENSG00000143171.13,NdN/uqm77ZmddZVNNRIIRENAAAAAEEAEEAAAAAAE,15
uterus,raw,ENSG00000171509.16,PKTPTKss1/in/nddY6TiTKFTAAPAAAFAAAAAAAFF,13
uterus,raw,ENSG00000182552.15,GALLAALARGAGdRRXuRLLoodoR0/Xii0XuiLXRGXd,11
uterus,raw,ENSG00000182631.7,/AAABABBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000204231.11,DAAAADADDAUNXoN4/XRXkeKkRKNXHHAHDAAAAAAD,19
uterus,raw,ENSG00000013392.8,FAAQAFFAFKQKQFlgaqalvvlvalq/VKggQKQQAAAK,12
uterus,raw,ENSG00000111832.13,EAIIAIIIEUMcgcUv/rzrcvMQMMQEEEAEEEAAAAAE,16
uterus,raw,ENSG00000175741.5,FAFAAAFAAAKFAKTPPnidPd1/di6iwnPndPiKFAAF,13
uterus,raw,ENSG00000244490.1,/ABEJHJEMNJHKEHEHBKDEAEBEAGBEBBABBABBAAB,43
uterus,raw,ENSG00000186350.12,EAAAAAEAEEbJJkkWbSJOyto//boSgSOSJOJAAAAE,14
uterus,raw,ENSG00000118600.13,FAAAAFFFKKYATYnd/ns61sisTnTYYPTKFKAAAAAF,13
uterus,raw,ENSG00000133105.8,/YdROJJLJEGEGAEBDABAADAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000156253.7,EAAEAAAAEEVEHAOOEHEgVVc/cggmxVgOKHHKAAAE,18
vagina,raw,ENSG00000226026.8,o000/ioiR/5di5iXLLdXdRLGXXLLRAAAiGGAGAGL,11
vagina,raw,ENSG00000122481.17,EEAAAAEEEEMIMUQMYYjM/ccv/YjUnnYMUMEEAEEE,16
vagina,raw,ENSG00000173080.6,/RSUFGGDDCDAABBABBAAABAAABAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000143171.13,ZZTZsyZ/smysZsgys5mgm5TTGGAggZTANANGAAGG,10
vagina,raw,ENSG00000171509.16,aalaqa60Vg0gla/aVaqgllQFFKVFKAFAFKFFFAAF,12
vagina,raw,ENSG00000182552.15,GAAGGALGLGdRXLoiiu00u/ui05uXuGXXRRdLRLLG,11
vagina,raw,ENSG00000182631.7,/AAAAABBBBBCAAAAAAABAAABAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000204231.11,EAJOAJAObJJbJbbySbbbWoSW/bokkJWbJSOEEEEJ,14
vagina,raw,ENSG00000013392.8,RAGARRGRXXoLd5oi0RXiXo/0LddiuooiLGXRAAGG,11
vagina,raw,ENSG00000111832.13,ZNTZTZNZgTgyysg5gZm/gyZmTZmmgTZgGNATGANG,10
vagina,raw,ENSG00000175741.5,EEAEAAMIAEIMYIMUM/ggYYjYcrjcrMjIYAQMEMAI,16
vagina,raw,ENSG00000244490.1,/AJQOIRJIKKIFDHHFDEEDEBBBAAAAAABAAAAAAAB,48
vagina,raw,ENSG00000186350.12,IAIEMAMUEQMYMgYjg/rUcccnUgQIMEEQYIEIEEEE,16
vagina,raw,ENSG00000118600.13,KAAAFAQAKgVagVV60/66ql66lllglKFAFFAFAAAF,12
vagina,raw,ENSG00000133105.8,/ADEBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
