tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305715.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305720.1,/EXOTOIHBKLEBDFBDAEBBAABDABAEAAAAAAAAAAB,46
uterus,raw,ENSG00000305708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305709.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305724.1,/AAAAAAAAAAAAAAAAABBABABABAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000305711.1,/AAAABDCCCBBBCBCBABBABCAAAAAAABABABBAAAB,110
uterus,raw,ENSG00000305722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305710.1,/ABCDCBBBCCBBBBAAAAABAAAAAAAAAAAAAABAAAB,121
uterus,raw,ENSG00000305721.1,/ABEGEEGFIEGIFCDFCBCEBBBBBAABAABCAABAAAB,62
uterus,raw,ENSG00000305717.1,/AACDIIGEFHFDFDCGDFCACACCAAABAAAAAAAAAAB,67
uterus,raw,ENSG00000305719.1,/AAAAADBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000305723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305714.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAA,145
