tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204745.4,FAAKFFFKPPiiYnniddi/YiTiPTPnYTYKKAFAKKAF,13
uterus,raw,ENSG00000204990.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000204894.4,/AAAAACCCCBDACCCCCBBDCCBCCECCBECABCCCAAC,82
uterus,raw,ENSG00000204876.6,/EFDBBBAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000204814.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000204790.9,/AAABBBBFDEBCBBAADEABDABBAABBAAAAABAAAAB,99
uterus,raw,ENSG00000204971.4,/AAAABECCBBBBAABABAAABAAAAABAAAAAAAAABAB,122
uterus,raw,ENSG00000205414.1,NGTTGgsmTZmTZgygysZ/mgZmgZNNgNNGNGZNATAN,10
uterus,raw,ENSG00000205037.3,gWmm/vjmccNNNQJJNDDAADDAAAAAADDAAAAADDAD,20
uterus,raw,ENSG00000205018.2,LXAARLLdRXuRuiod/io5XdRdoLoXXLRGALLLAGGL,11
uterus,raw,ENSG00000205325.5,/ABCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000205041.1,FAAAFAFFKFAKdPsdi1wnYs/6/dYnKPFFTFAAAAAF,13
uterus,raw,ENSG00000204850.4,KKgKQAVQQKqqQQVvQV/aqgQaggaVaFaKKAKAKFKK,12
uterus,raw,ENSG00000205300.4,/AAAAAAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000204684.5,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000204620.4,FAAAAAAAKFPATKTKFiKY1s/TwTiisYiniTKKKKKT,13
vagina,raw,ENSG00000204745.4,EEAAAASEESySgkk/y6oy2tgWWSbSOOJAAAAAAAAE,14
vagina,raw,ENSG00000204990.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000204894.4,/AAAAAABBBCBBADBBCBBDCCDBCCAABBCBBBBABAB,103
vagina,raw,ENSG00000204876.6,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000204814.5,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000204790.9,/AAAAAACCCBDBBCBBBBBCBBAABBABABAABAAAAAB,124
vagina,raw,ENSG00000204971.4,/AAAABBBDBCBAAAAAAAAAAAAAABAAAAAAAAAABAA,130
vagina,raw,ENSG00000205414.1,/ZsXRXKRKPIEKKEPCCAEGCGCEKACCACCAAACEAAC,30
vagina,raw,ENSG00000205037.3,W/xkhZeZQLFbbLILDOFDAAFAIDIAAAAFAADADADD,23
vagina,raw,ENSG00000205018.2,KKFQVgaqq/gvlgqaVqqaqQQFVaQQFaKKQQQAFFAK,12
vagina,raw,ENSG00000205325.5,/BDECECABDBBBBBBAAAAABAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000205041.1,FFAFQQFqggvqvagagalgV/gqgKgKQVlVFFQAKFAK,12
vagina,raw,ENSG00000204850.4,JJObOOSWtgWoSoWoO/ytWbWWSSOSJEAEEAJEAAEE,14
vagina,raw,ENSG00000205300.4,/AAAAAAAAAABAAABAAAAAAAAAAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000204684.5,/AAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000204620.4,FAAAAFFAKKKKQgvllqq/qqll0Vallq/KVKFKFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000204745.4,FAAKFFFKPPiiYnniddi/YiTiPTPnYTYKKAFAKKAF,13
uterus,excluded_at_or_below_-1,ENSG00000204990.3,//A/AAAAAAAAAAAAAAAAAA/AAAAAAAAA/AA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000204894.4,Q/ggQgvAQvQvvgQQ/AgvQQvg/ggQvggAQgQgQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000204876.6,4q/VHOHAAOHAHAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000204814.5,gAAAAAAAAAAAAAAAAAgAAAAAAAgAAgAAAAAAA/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000204790.9,OHHV/ccHVAOAAAjqAHVOAHHAAHAHAAAAAOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000204971.4,Y/QYQQAQIAAQAQAAAAIAAAAAAIAAAAAAAAAAIAAI,8
