tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261060.1,/AAAAAAAAAAAABAAAAAAAABABAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000261096.1,HEHHgVEVVSSg/cYSVKjKEKSSHSOHOAEEEAEAHAAH,18
uterus,raw,ENSG00000261071.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261094.3,FFFAFFKFKTPPddsYwnin/d6dKPYYFiKPKKFAFKAF,13
uterus,raw,ENSG00000261076.1,/HYxYSggqqSSVjOEOSAEHHEKEEAAEKEAAAAEAAAE,18
uterus,raw,ENSG00000261070.2,TPKKTKiTn/nnTinPYndnYKPTTKPKKKKKAFFAKFAF,13
uterus,raw,ENSG00000261081.1,/AAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000261072.2,/ACDLKHFFFFGECCDDCCBEBBBAAAAABAABBABAAAB,63
uterus,raw,ENSG00000261077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000261066.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261090.3,/BQIIIMJMHHGDGBAAAABBABAAAAAAAAAABAAAAAB,56
uterus,raw,ENSG00000261078.2,/AABFFFDDDDBDBBABCBBBAABAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000261079.2,JEEOWOOgykbkkt6S/gggOWJJESOEAEEAAEAAAAAE,14
uterus,raw,ENSG00000261058.1,/AAAAABAAABBDBCBBABBABAAAABAAAABBAAABABB,123
uterus,raw,ENSG00000261063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000261095.1,/AAAAAAAAAAABAAABAAAAAAABAAAAAAAAAAABAAA,138
vagina,raw,ENSG00000261060.1,/AAAAAAABABAACCAABBBBAAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000261096.1,Wkkoyk22y/WotggJWJWAJOOOJAJAJAAAEAEAAAAE,14
vagina,raw,ENSG00000261071.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261094.3,FAFKKFAPTTTTin1i/Pdni1swP1FPKKnTKKKKFAAF,13
vagina,raw,ENSG00000261076.1,/qujmgcmKcVSYSOKSEEKHHKEOKHEHHEHAAAEAAAE,18
vagina,raw,ENSG00000261070.2,4/uquVqYmccVYSVHEVKEEEHAAHAAAEEAAAAAAAAE,18
vagina,raw,ENSG00000261081.1,/AAAAABBAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000261072.2,/GKPPHGGGGECCDBEAABABBAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000261077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261090.3,/HPJXTGEBKDBCCBCAABAAAAAAAAABAAAAAAAAAAB,62
vagina,raw,ENSG00000261078.2,/GVNHLHLFGEEBDADEBBBABBAAAABCAAAAAAAAAAB,59
vagina,raw,ENSG00000261079.2,JWbkkOWb/gotbggtSW6SWkAAJSESJEAEEAAAEAAE,14
vagina,raw,ENSG00000261058.1,/AAAAAAAABBCACAABBAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000261063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261095.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000261060.1,gAg/gAAgAAAAgAA/AA/gAAAAAAggAgAAAAAAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000261096.1,EHHhTHWWEaW/hpTLaWPLLHeHHaHLHAHAEAEAHAAH,17
uterus,excluded_at_or_below_-1,ENSG00000261094.3,FFFAFFKFKTPPddsYwnin/d6dKPYYFiKPKKFAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000261076.1,W/oWkgoyoWgWoSESWAAEOEOJAEAEOEAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261070.2,VKKQVgQv/vqQlqQalVqlQKFgKaAKKKVAAFFAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000261081.1,/Q/QAQAAQQAAAQAAAAAAQAAAAQAAAAAAAAAAAAAQ,4
