tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309677.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309678.1,/ABDLLEFEEGECDFCDHEADACAAAABBBAABABAAABB,62
uterus,raw,ENSG00000309672.1,/AAAAAAAAABAAAAAAAAAAAABAAAAAABAAAAAAAAA,133
uterus,raw,ENSG00000309666.1,/AAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309674.1,/AAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309676.1,/ABHHHEBEBBDABBBBBABABBAABAAAAAAAAAABAAB,87
uterus,raw,ENSG00000309665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000309673.1,/AAAAAAAAAABAAAAAAAAAABABAAAAAAAAABAAAAB,136
uterus,raw,ENSG00000309675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000309670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309669.1,/AAAAABAABDBCBABBBABBBBBBBAACBAABAAAAABB,121
uterus,raw,ENSG00000309679.1,/AAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000309667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,142
uterus,raw,ENSG00000309668.1,/BAGDEERKGDGDDDBCEABCBCCCAABAAAABACBBAAB,61
vagina,raw,ENSG00000309680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309677.1,/AAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309678.1,/ABGJLDDBEDFBCEEABAABABAAAABAAAAAAAAAAAB,85
vagina,raw,ENSG00000309672.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAABAAAAAAAA,155
vagina,raw,ENSG00000309666.1,/AAAAAAAABABABABBABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309674.1,/AAAAAAAAAABAABABAAABABBAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000309676.1,/ADGHEGFGFFFCEDCDEBDCAACBCDBAABAAAAAAABB,72
vagina,raw,ENSG00000309665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309669.1,/AABCCCDCDDABBBCBAABBBBAABABAAAAAAAAAAAB,116
vagina,raw,ENSG00000309679.1,/AAAAAABBBCBBABAABBCAAAAABAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000309667.1,/AAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000309668.1,/ADEFEFJDGFBBBAECFBBCCACACAAAAAAABBAAAAC,81
uterus,excluded_at_or_below_-1,ENSG00000309680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309677.1,ggAgAgA/AAAgAgA/AAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309678.1,Jg/WSWJSbSJOJSSOSSJEAJAAAAEEEAAAEEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000309672.1,g/gAggggAAAgAgAAAA/AggAAAAA/AAAAAgAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000309666.1,VqAVVA/VAVVqAA/AAAAAAAAAAqAAAAAVAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309674.1,/AAAAAAAAgAAgAgAAAgAAg/AAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309676.1,N/5yZZZZNNNGNANNAAGAGNAAGGAAAAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309665.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAA//,1
uterus,excluded_at_or_below_-1,ENSG00000309673.1,VVVqAAAAAVAAVAAAVVAqVAAAAAAAAAAAVVAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000309675.1,gAAAAAAAAAAAAgAAAAAAAgAAAA/AAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309671.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309669.1,QAAQg/ggQAQQgAAQQQAQgAQQAgQQAAQAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000309679.1,gAAA//ggA/gAAgAAggAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309667.1,gAAAAAAAAAAAAAAAA/AAAAgAAAAAgAAA/gAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000309668.1,GdXLd//odddRRLARRAGLGLLLAAGAAAAAGGGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309680.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309677.1,Vq/AVVVAVAAAVVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309678.1,ws/iPTYKYdKKTiAAKAAFAFAAAAFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000309672.1,gA/AAA//AAAAgAgAAAAAAAAAAAgAggAAAggAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309666.1,/A/AVqAqqVVAqAVAVAAAAVAVAAAAVAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309674.1,VVA/AAqVAVqAVAqAAqqVAVAAAAAAqAAAAAAAAAAV,3
