tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199963.1,/AAAAAAAAAAAAAAAAABABBBAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000206654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206965.1,/AAAAAABABBBFDEDCCDBCBBBAABBCABBBABABAAB,92
uterus,raw,ENSG00000222344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207452.1,/AAAAAAAAAAAAAABBAABAABAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000223335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000212219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223087.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206991.1,/AAAAACEILJIDDJDIECDICAGBBBBBCBAAAABAAAC,57
uterus,raw,ENSG00000207003.1,/AAAAABDDFHKIFBDECDDBCEBBDCCAABCCABACBAB,67
vagina,raw,ENSG00000199963.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000206654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000202329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000206965.1,/AAAAAAAAACBBCDDDBEDBBBBBBCBAABAABAAAAAB,115
vagina,raw,ENSG00000222344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207452.1,/AAAAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000223335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000212219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223215.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223087.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206991.1,/AAAABCECIGGCCDCDDCCGCBCCBCCADBBAAAAAAAB,78
vagina,raw,ENSG00000207003.1,/AAAAABBHEGHFGICDDEECEBEBCCCACBCACDBAAAB,70
uterus,excluded_at_or_below_-1,ENSG00000199963.1,VAAVAAVAAV/VqqVAqVVVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206654.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207270.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206965.1,NAZNN/m//y/NmmNmAZNZAAAZNZNNNNNAANANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000222344.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207452.1,V/AAVVAqVAVV/AVAAAAAAAAVAAAAVAAAAAAAAVVV,3
uterus,excluded_at_or_below_-1,ENSG00000223335.1,/AAAAAAAAAAAAA/AA/AAAAAAAAAA/A/AAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000212219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201662.1,/AAAAAAAAAAA/AA/AAAAAA/AAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223087.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206991.1,QYv/3vvYQvYY3gIYYnQIQYIAQAIQIAAAAAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000207003.1,EOJWSW/WWEESJJOJJJEOEAOJOAAAEAOEAEAAOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000199963.1,/AAAAA/gg/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000206654.1,/AAAA/AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
