tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239983.1,/AABBDJFDBDBCBBBBABABBAAAAAABAAAAAAAAAAB,94
uterus,raw,ENSG00000218049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000216902.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231359.3,/GAgssTg/yGssssZsmgNgNgTTZNAmTNATGGGGAGG,10
uterus,raw,ENSG00000232612.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000179131.7,/AANXMNMMNFMFMIHIDDFAFCDDAFCAACAAAAAAAAD,38
uterus,raw,ENSG00000213302.3,/AAAABBCDBAACBBABBBBAAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000213291.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000224545.1,/AABDFDFCFDDCCEAACBBCBCACCBABBCAACAAAAAB,82
uterus,raw,ENSG00000239261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000237083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233318.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213657.3,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233541.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000213598.4,dAKKTKK6PTisnYT/TndsTPTdPiKTPFAKFAAFFAAF,13
vagina,raw,ENSG00000239983.1,/AAAAACBFDDCDBBBBBBBCABABBBBBAAAABAAAAAB,111
vagina,raw,ENSG00000218049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000216902.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231359.3,QAKFVVKgAVggKqaallaq6qKv/v0aaQFQFFKFFAAF,12
vagina,raw,ENSG00000232612.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000179131.7,/AAABCBDCEECEEDFFEHEEBECBCEECBBBBBBBBBCC,72
vagina,raw,ENSG00000213302.3,/AAAACBCCBAAABABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000213291.3,/AAAAAAAAAAABABBABAABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224545.1,/AAABBDBCDCCBBCBDBACABBABAABAABAAAABAAAB,117
vagina,raw,ENSG00000239261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233318.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000213657.3,/AACADCACABBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000233541.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000213598.4,GAAGGGRARd0ouiiidu5uod/d0d5LXXXXRLALLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000239983.1,JJb/bOJOOOEJEJJAJAEAEAAAAAJAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000218049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000216902.3,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231359.3,GZssZG5/ZG5msmZsmZNZTgTTNZAZTTGGTANGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000232612.1,gAA/gggAAAAgAAAAAAgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000179131.7,/sidndiTYYPddPYKATFKKAPFAPFAAFAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000213302.3,VgV/VAAA0VKAKAKKKAAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000213291.3,/AAAAAA//AA/AAA/AAAA//AAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224545.1,Jk/kkktkStJbkAAbJJSJJSAbJJAASASASAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000239261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253964.1,/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000233318.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213657.3,/AAAgA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233541.4,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213598.4,dAKKTKK6PTisnYT/TndsTPTdPiKTPFAKFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000239983.1,0//qqVq0KKKAVKAVgAAVAVKKKKKAAAAKKAAAAAAK,6
