tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274080.1,/AABEHMEGFCBGEEBCDGABBBABAAAABCABBACBABB,68
uterus,raw,ENSG00000274127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274064.1,/AAAACABAAAAABABABAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000274075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274105.1,EAEAAAAEMMMIMEgIQgUcjc/cUnMYUYnIQUEIAAEI,16
uterus,raw,ENSG00000274124.1,NAAmZNNTNZAsmgsTymmmyZsNms/yGmGZTNNGAGAG,10
uterus,raw,ENSG00000274090.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274128.1,TGgGGTNmg/TmmyTs5TggyTgmZgyZGTNGGZNGAANG,10
uterus,raw,ENSG00000274038.1,/AOMRTaTKHDMHDHDHACHFCDAFDCAAAACAAAAAAAC,37
uterus,raw,ENSG00000274092.1,/AEYcQEcnjYjQgUgYcUYYMEMQEMEEEAAAIAEAAAE,16
uterus,raw,ENSG00000274093.1,/AACPFTMbKKYFiTRYFHKFHHHMAHAFFAAACACAAAC,26
uterus,raw,ENSG00000274033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274104.3,EAAAAAEAAIIEAIENNVim/Zd7ZuVmmiIRVIREINAI,15
uterus,raw,ENSG00000274086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000274121.1,/AAAAAAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000274080.1,/ISNilSVSaIKNYNNVFDFDASAKFDAFAAFDADFDFDD,24
vagina,raw,ENSG00000274127.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274064.1,/AAABAABBABBCBABBABBBAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000274075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274105.1,OSWAWSEOWgttbo2koot/OkgOSOOAJEAAEAAAAAAE,14
vagina,raw,ENSG00000274124.1,5AAdddRu/o5di/uuudXRdLudXGXGiGGLLALAALAL,11
vagina,raw,ENSG00000274090.2,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000274128.1,/DZcWTmcZQZGJQmWGZDNGNQTGDDDDDDGDAGDAAAG,20
vagina,raw,ENSG00000274038.1,/Egt6bgyktykkbOSSS2bSJSAEJAEEAAAAEAAAAAE,14
vagina,raw,ENSG00000274092.1,/ADIJbGJLUJJJNDIDIIGIGCCFCCCAAAACCCAAAAC,40
