tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260217.1,/AAAAAAAAAAAAAABAABBBAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000260188.2,/FGIQGHCFEDBCDBBAADCDAABAAAAAABAABAAAAAB,68
uterus,raw,ENSG00000260212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000260190.1,iAdTiYsinnYnP/iddTidFTTKPPKFFAFKAAAFFAAF,13
uterus,raw,ENSG00000260205.1,/ABDEDJFECEBACBABBABBAABAAABAAAAAAABAAAB,88
uterus,raw,ENSG00000260196.1,GGAiRoLLduX/0//i/iiXoiGRLAXXLRGALAGGGAAG,11
uterus,raw,ENSG00000260209.1,/MqbMqYYhPYSMSPeDADSDJADDAAAAAADAAAAAAAD,21
uterus,raw,ENSG00000260211.2,/ABDCBBCBCCBABAAAAAABABAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000260206.1,/AAABBEDCBCCDCDCBDBAAAABBBBAAABAAAABABAB,99
uterus,raw,ENSG00000260201.3,/AAAAACABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000260184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260194.1,/AFVOFEKKILKDDFDDEBBEDDDABDBABDABAABAAAB,46
uterus,raw,ENSG00000260198.1,/ADEGHGJIGDDBDCABCBCAAABAABAAAAAAAAABAAB,73
uterus,raw,ENSG00000260185.1,/AAAAAAAAABAACCCAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000260202.3,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260197.1,/AEGDBBAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000260217.1,/AABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000260188.2,/AAABBCBBBBCAAAAAAABAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000260212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260190.1,yASJbWSbbW6W2k2/okOSOSJOOASOEJSAJAAAAAAJ,14
vagina,raw,ENSG00000260205.1,/AAAAAAABBBAABCBBAAAAAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000260196.1,OAEEOJbSgobo6/tootoytOOEbOJAJAAEEEAAAAAE,14
vagina,raw,ENSG00000260209.1,/EQgrOQWWvOOWJJEACCECHAAAEAEAAAAAAACAAAC,28
vagina,raw,ENSG00000260211.2,/ACECBDBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000260206.1,/AAABBCDDCACABBCDCBABABAAAABAABBAAAAAAAB,124
vagina,raw,ENSG00000260201.3,/AABBBBBCBABACAAAAAAAABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000260184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260194.1,/HKRHHNKLKFDCDBBBCCCBCABAABBAAAAAAAAAAAB,58
vagina,raw,ENSG00000260198.1,/CEFEHFEDHDCBABCABBAAAAABAAAAAABAAAAAAAB,92
vagina,raw,ENSG00000260185.1,/AAAAAAAAABBCABACABBAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000260202.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000260197.1,/GDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000260217.1,gAAAAAAA/gA/A//AAggAggAAAgAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260188.2,TWh/WTTTPLEELHEAAHHLEAAEAAAAAEAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000260212.1,///A/AAAAA//A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260190.1,iXoR5oudiiiu/iXdiidGXXLLRLLGAGGGAAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260205.1,WgEb/WSOSJAOEEJEAAJAAEAAAAEAAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260196.1,GGAiRoLLduX/0//i/iiXoiGRLAXXLRGALAGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260209.1,b/tO6kktWkbSbWtEAAbJEJAEEAAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260211.2,0/gAK0A/KKAKAAAAAAAKKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000260206.1,SJ/tbASkJ2SkbJSSJAAAAAJJSAAAAJAAAAJAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000260201.3,VqqV/Vq//VAAAVVVVAAAAAVAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260194.1,a/eLLWWWWeLHPEEHPEELEHHAEEEEEEEEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000260198.1,ZZsys//sGZNAgGANGNGAAAGAAGAAAAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260185.1,QAgAQQ//QvAAgAAAAAgAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000260202.3,/g/AAAAgAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260197.1,u/dGLAAAAAAAAGAAAAAAAAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000260217.1,/VVqVqVVVAVAVAAAVAAAVAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260188.2,ZZmZ/NyNm/AAAAAAZAZNNAAZAAANNAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260212.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260190.1,TKdYPTnYsdn161/idKTTPKFYATKKKFPKAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000260205.1,ZANNNZZZNAZ/mmANAAANANAAANANNAAAAANAANAZ,5
vagina,excluded_at_or_below_-1,ENSG00000260196.1,OAEEOJbSgobo6/tootoytOOEbOJAJAAEEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260209.1,Wm/WQZsc5NWWQJGADDGDJAAADDAGAAAAAAADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000260211.2,/xOcjjAHHAAHAHAHHAAOAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000260206.1,ZyN//mAmANNmm/ZZANAANAAAANAAAZAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260201.3,/QvvvgvAggvvQAAQAAAAQQAAAQQAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000260194.1,t/obo2kboWSJJEEEJJEJJAAEAAJAAAAAAAAAAAAE,14
