tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143575.16,FAFAAFQKAKVKKqqqqqgqq/lvlQgVAgKVVVKFAAAK,12
uterus,raw,ENSG00000226967.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000214367.10,FFFKAAKPPTPiswdYY/sPinYnYPYPPPYKKFPAAFAK,13
uterus,raw,ENSG00000113249.14,mZZuq/uqVZiImNRENVNEEEINIIRAEAENEEAEAAAI,15
uterus,raw,ENSG00000135077.10,GGNTGZZNTmmsyy/yssmyTssmgTGGNZGGNgAGAGAG,10
uterus,raw,ENSG00000227344.2,/AAAABCBBBEEDFDCCCCBCBCBABAABBBBAAABAAAB,86
uterus,raw,ENSG00000235454.1,/BGGEDFEACGDCBFAGACCCBDDFBCBBABADBBAACAB,67
uterus,raw,ENSG00000147874.11,IEAAAAEEIEIVNIZV/VNZNdimZ3RZqZVRRINEEAAE,15
uterus,raw,ENSG00000257300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000092036.19,GAAAGGGNNGTZGg/TZssygZsZsgggygGsNgygZNNG,10
uterus,raw,ENSG00000137814.12,GAAAGLRGRXRXddiiXo5d0oi/uiXAiiXLXGLGGRGG,11
uterus,raw,ENSG00000131351.15,EAJAEJEEAAOSSbbOobJJSg/bo2OyJOkJSWSEEEEJ,14
uterus,raw,ENSG00000267626.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000249115.9,OAHOHHHcVj4VxcHxqcxV/cjjcxqjxjOxxOOOVAAH,9
uterus,raw,ENSG00000236121.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000213397.12,FAKAFFKFAKgVVq0vlg0a/v6gVVKgaKQaFAFAAKAF,12
vagina,raw,ENSG00000143575.16,HAASSEKHHESSVYKH/OSOKKgKSSgSYAVHVKVHYYAH,18
vagina,raw,ENSG00000226967.1,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000214367.10,EAEAJAJEESOoWO/62bWWgWbtoSbkWgSSOAOEAAAE,14
vagina,raw,ENSG00000113249.14,/tnh2khwYJSPPSVGGADAGDAADGAADAAAAAAAAAAD,21
vagina,raw,ENSG00000135077.10,FKFQalaq6v/gva0glglvVgQlKQKKQFFKQAAAFAAF,12
vagina,raw,ENSG00000227344.2,/ABBBBDDCDCBECCBCABBBABACABAAABAAAAAAAAB,109
vagina,raw,ENSG00000235454.1,/BEGCEJIDEHDECFBFCAHBFDADCABACECCBBAAAAB,65
vagina,raw,ENSG00000147874.11,GGGAAGGAGGNNNgZ5ZsgG/m5sy5m5g/sygmsTNNGN,10
vagina,raw,ENSG00000257300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000092036.19,FAFAAFAAFFFYddPPYwsnTidT/1ninsKPdnKTKFPF,13
