tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000011376.12,EAAEEAEEAEEEASSSSEggtWgW/goybSStbJbJJEJE,14
uterus,raw,ENSG00000232455.3,/ACBLKIEGHFDFECEBCBEBADAAABBAAAAAABAAAAB,65
uterus,raw,ENSG00000244024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000174720.18,DAAADAAAAADAADADHRKRRNUDbhk/eykXXbNHNDAD,19
uterus,raw,ENSG00000133706.20,FAFFKAPTPTnTs1isYss/idTsTYAFYPFAFFAFAAFF,13
uterus,raw,ENSG00000287966.4,NGGANTTNmsymygTymyZ/55mZgTZZmGGNAGAANANG,10
uterus,raw,ENSG00000107929.16,NAAAATAANANmss5s/Z/5/yms/ggyNNTTGTAGAAAG,10
uterus,raw,ENSG00000229869.2,dAYYPKniwisi/sTiddnTTTTFTFFFAFFAAFAAKFAF,13
uterus,raw,ENSG00000161813.23,EIEAIIZRdqu7/yymiidiNIIEIAEAEAEAAAAAAAAE,15
uterus,raw,ENSG00000261315.2,/ABFBILIHDHDFDBACBBAAAAAAAAAAAAAAAABAAAB,75
uterus,raw,ENSG00000166173.11,FAAAAAAAAAKFFVQVFaVav/v0lqq0gl6aqKKKKKFF,12
uterus,raw,ENSG00000261939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000002834.19,EAEAIAAMAQYQQQcjYj/nnccQcQYQIMcIEEAEAAAE,16
uterus,raw,ENSG00000265698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000001497.18,FAAAAAFFFFaFKQVqQ0/gQvglQ6llqaKVgVKKQAKQ,12
vagina,raw,ENSG00000271588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000011376.12,EAAAAAEEEAAENVNRVERq7qiq/um/3mVRIEEEAEAE,15
vagina,raw,ENSG00000232455.3,/AFHKMFFFHFEDCBCBBGDDCACBBCCBABABAAAAAAB,67
vagina,raw,ENSG00000244024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000174720.18,EAAAANAIAAEEIEIEEdZR/Zdmq/ym7qZVRVRENIAE,15
vagina,raw,ENSG00000133706.20,FAAAAAFFFAFPYTPwnids6/n6swnTiTTYKPFFPFFK,13
vagina,raw,ENSG00000287966.4,FKFQVag/agv0agQKglagVglVKqaVaVAKFFQFVKFK,12
vagina,raw,ENSG00000107929.16,EEAAEAELETHaTaeeeWhwwl/sTLaHPPHEEAAHAAAE,17
vagina,raw,ENSG00000229869.2,TTndYFi6wd/dwd1Tdi6iTFPKKKFPFFFFAAAFAAAK,13
vagina,raw,ENSG00000161813.23,EAAEEAAPLPLPaeweWp/pplTeLaLaHLLHEAEEAAAE,17
vagina,raw,ENSG00000261315.2,/ACDGEJJEKDDBDBECDBEDACCBBABABAAAAABAAAB,74
vagina,raw,ENSG00000166173.11,FFFKFQQFFaKKKFgQ0la/avKallggKglg0vQVKQAK,12
vagina,raw,ENSG00000261939.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000002834.19,GGGGRARRGdXRiXLuRio/i5oiRd0RuX0XXRiLXALL,11
vagina,raw,ENSG00000265698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000001497.18,FFAFAAQK60Qaqvgqg/ggaqv0laaKgaQKFFAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271588.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000011376.12,EAAEEAEEAEEEASSSSEggtWgW/goybSStbJbJJEJE,14
uterus,excluded_at_or_below_-1,ENSG00000232455.3,PT/dinKiTPTYKPKFFPPAAPAAAFFAAAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000244024.1,/AAAAAAAAAAAAAAAAAA/AA/A/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000174720.18,DAAADAAAAADAADADHRKRRNUDbhk/eykXXbNHNDAD,19
uterus,excluded_at_or_below_-1,ENSG00000133706.20,FAFFKAPTPTnTs1isYss/idTsTYAFYPFAFFAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000287966.4,NGGANTTNmsymygTymyZ/55mZgTZZmGGNAGAANANG,10
uterus,excluded_at_or_below_-1,ENSG00000107929.16,NAAAATAANANmss5s/Z/5/yms/ggyNNTTGTAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229869.2,ddLRoo0oouo/0XoXi0RdRLRRGGLAALAAGAAALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000161813.23,EIEAIIZRdqu7/yymiidiNIIEIAEAEAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000261315.2,cEUg/UcMcUQMEAEIEAAAAAAAAAAAAAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000166173.11,FAAAAAAAAAKFFVQVFaVav/v0lqq0gl6aqKKKKKFF,12
uterus,excluded_at_or_below_-1,ENSG00000261939.1,gAAgA/AggAAAAAAgAAAgAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000002834.19,EAEAIAAMAQYQQQcjYj/nnccQcQYQIMcIEEAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000001497.18,FAAAAAFFFFaFKQVqQ0/gQvglQ6llqaKVgVKKQAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000271588.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000011376.12,EAAAAAEEEAAENVNRVERq7qiq/um/3mVRIEEEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000232455.3,/u55dRdoiLRLGARGLdLXGALGGLGLAGAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000244024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000174720.18,EAAAANAIAAEEIEIEEdZR/Zdmq/ym7qZVRVRENIAE,15
vagina,excluded_at_or_below_-1,ENSG00000133706.20,FAAAAAFFFAFPYTPwnids6/n6swnTiTTYKPFFPFFK,13
vagina,excluded_at_or_below_-1,ENSG00000287966.4,FKFQVag/agv0agQKglagVglVKqaVaVAKFFQFVKFK,12
vagina,excluded_at_or_below_-1,ENSG00000107929.16,EEAAEAELETHaTaeeeWhwwl/sTLaHPPHEEAAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000229869.2,aqgVKl66g/gvg6aQv/qQFKVKFKKKFAFFAAAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000161813.23,EAAEEAAPLPLPaeweWp/pplTeLaLaHLLHEAEEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000261315.2,Qaga0va/QVFQFVQFQKQQAKKFFAFAFAAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000166173.11,FFFKFQQFFaKKKFgQ0la/avKallggKglg0vQVKQAK,12
vagina,excluded_at_or_below_-1,ENSG00000261939.1,//AA/A/A//A//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000002834.19,GGGGRARRGdXRiXLuRio/i5oiRd0RuX0XXRiLXALL,11
vagina,excluded_at_or_below_-1,ENSG00000001497.18,FFAFAAQK60Qaqvgqg/ggaqv0laaKgaQKFFAKAAAF,12
