tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260021.1,/AAABDBCBBBDBBBAABBABAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000260000.4,RAGALLdRLddu00u0//uRiodiXuXLGAAGAAGRAAAG,11
uterus,raw,ENSG00000259994.1,KQKQQaVvVVa/vlQgaVKlaVaglVKKQFgFKFFFFFAF,12
uterus,raw,ENSG00000260008.1,lQq0q6vl0l/v6QqaaKFVFFFFAAKAQFAFFAAAAAAF,12
uterus,raw,ENSG00000260035.1,/AAAABKJGHCDGFEDACACDCDDCBDBBBBBACCAABAB,65
uterus,raw,ENSG00000260022.1,GAGLLGRXLiuoRRuiuu0Li/5LdLiRXXLXGGLGLGGG,11
uterus,raw,ENSG00000260003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260017.1,/AAAAAAAAAAAAAABABBAAABAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000260012.1,/FZOhbpWTOITOOLWDFFFFDILAFDIAAAADAAAAAAD,23
uterus,raw,ENSG00000260033.1,/AAAAAAAAACAAAABBAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000260029.2,/BAFCDEHDABBBBAAABAAAABABAABAAAAAAAAAAAB,103
uterus,raw,ENSG00000260004.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260015.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000259999.1,/AAAABGCBACBDBCBBAAAAABABABAAAAAAAAAAAAB,111
uterus,raw,ENSG00000260005.6,FAKAFFFAFKQAQQKVFa000vlvaqal/aaaVFFFVKFK,12
uterus,raw,ENSG00000260011.3,GANANATAATmNyyssNsmys/ZTygZgsNyTNGNmGNAG,10
vagina,raw,ENSG00000260021.1,/ABBACBDBCEBBBBCBABBABBABAABAAAABBAAAAAB,122
vagina,raw,ENSG00000260000.4,EEAAEQcIYgMrvn3vr/UgEUUQUQMAUMEAEAAAAAAE,16
vagina,raw,ENSG00000259994.1,KFKPdiYKdYTiY/i61d1isKdidTFYFAFFAKAAFAFF,13
vagina,raw,ENSG00000260008.1,/SrjhcoXSPKXINKSFDDDFAKADAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000260035.1,/AAAAAABABACAAABAAAABAABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000260022.1,EEJOgJtogboo2k2/WOkgWJbWOSWEAEEAAAEAAAAE,14
vagina,raw,ENSG00000260003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
