tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223824.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000270141.4,/AAAABBBCCBCBBBABBBBBCBBAAABAAAAABBAAAAB,111
uterus,raw,ENSG00000249311.4,/AAAAAAAAAAABAAAAAAAAAAAAAAABBABAAAAAAAA,129
uterus,raw,ENSG00000249201.3,/bddRWMRWTRKMCCKMFFFCFCCHCCFAAAACAAAAAAC,26
uterus,raw,ENSG00000164362.21,/JDDBAACBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000147601.15,LAAAAAGALLARRoXdudio05u/55XuLXddRdGALAAG,11
uterus,raw,ENSG00000226361.5,/AAABCCDGDHGBBDBCCBAABBAABBBAAAAAAAAAAAB,88
uterus,raw,ENSG00000167014.11,/AAEBAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000249961.10,/AOUUSOIIKIQOSKAACGOEICCCCGCECCCAAAAACAE,31
uterus,raw,ENSG00000132604.11,GAANAGGNNNggNgmyyssysmZsgg/ysgTgNNGGAGAN,10
uterus,raw,ENSG00000166848.7,LAAAAAdALGLiXXXLXu5/dXio/ioXRRdiALXRXGRX,11
uterus,raw,ENSG00000187589.8,/AAAAABAABBBBCBAAABBBABBBBACBAACABBAACAB,118
uterus,raw,ENSG00000173231.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229492.1,/ACFGEHCCFFCBCCACBABCBAABCAAABAAABBAAAAB,81
uterus,raw,ENSG00000232186.1,FFFAKVKKal0/qqlVVlVKQQVaVQKValagQKQFFAAF,12
uterus,raw,ENSG00000215102.2,/AAABABBCDDBBCBDBEBBBCACABBBBBAEAAACBAAB,89
vagina,raw,ENSG00000223824.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000270141.4,/AAACCCEDCBCCABABABAAABABAABAAAAAAAAABAB,125
vagina,raw,ENSG00000249311.4,/AAAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000249201.3,/SMUIWHHKNIMKMIFIIDACDCDDAAFCDCAAAAACAAC,38
vagina,raw,ENSG00000164362.21,/SPPMJGEHEHBBDBCDCBDCBAABAABAACAABAACAAB,56
vagina,raw,ENSG00000147601.15,NGAGGNZN5gZggmsZZ/sZyTmTgmgm/ZZNmGTTNZAm,10
vagina,raw,ENSG00000226361.5,/AACCDDCBDDCCDABABBAAAABAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000167014.11,/AAAABABBBAABBAAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000249961.10,/KRdbiRTNRPRRNKEEIECCCEAACAAAAAACAAAAACC,30
vagina,raw,ENSG00000132604.11,GGAGGGNTGNNNg/my5gyymT5sN5yygssZgNTgANAN,10
vagina,raw,ENSG00000166848.7,FFAAAKFKKvVVqVllQvg/aVQl6llQVKaaaQVVaKAK,12
vagina,raw,ENSG00000187589.8,/AAAAAAAACBAAABBBAABAAAAAAAAAAAAAAAABAAA,142
vagina,raw,ENSG00000173231.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000229492.1,/ABBCCDCCDCDBABBBBBBBAABCBAABABAAABBAAAB,111
vagina,raw,ENSG00000232186.1,LAGAGLLi0iXiR/duXRud0iRuLui/dXoiLGGGLGAG,11
vagina,raw,ENSG00000215102.2,/AAABBCCCDBECDDBADBCAAABAACABAAAAAAAAAAB,110
