tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162385.11,EAIEAEEAAQIIUcYgvzYv/nn3YIEEMIAIAAAIAAAE,16
uterus,raw,ENSG00000226754.4,FAKVQKVV06qgaaQlq/0alVagKVAQKKKKAFAFFAAF,12
uterus,raw,ENSG00000081026.19,KAAAKFAKKKFFKKalqQaaag/ll0VqQlaVQgVQFKKV,12
uterus,raw,ENSG00000151276.24,KAQQQQKFKQaKVlgVa/VlVqgv6aqVKQQQFKKFAFAK,12
uterus,raw,ENSG00000272610.1,g/goygOogOkgSWOSgbOOJOOJJJJEAJEAAEEEAEAJ,14
uterus,raw,ENSG00000240175.1,/AAAABABCACABBACBBBCABBBBAABBCAABAAAAAAB,117
uterus,raw,ENSG00000177383.5,FFFAAAAKAFPFPATYKdTTinwTnYiis/1PYYTYFKAF,13
uterus,raw,ENSG00000187391.23,EEAAEAAAIAINNRZRVyRy/mqViddRVIVRNRAEIAEE,15
uterus,raw,ENSG00000251276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000234456.11,IAIIIQQQn3IgY3vv/Yg/vgY/n/vgYg3QQ3YAYQQQ,8
uterus,raw,ENSG00000254585.5,IEENVVmVu/VmdiRINmVRRNIdINNAIIEINIEAEEAE,15
uterus,raw,ENSG00000264176.2,/AAAAACAHHWKCMKMDKIMIDIHFFNHDDFCAAACADAC,38
uterus,raw,ENSG00000269313.6,DAAAADKAHNUehkU1/XuehHRNKXDDDAAAAAAAAAAD,19
uterus,raw,ENSG00000187601.5,GGAAGTATNAAZNsTgmmZTsyss/sg/NsgZmTTTTAZG,10
uterus,raw,ENSG00000186675.7,GAARRRRLRd/i05oiu0oRoio0XiXGRGARGGAAAAAG,11
vagina,raw,ENSG00000162385.11,EAAEAAAAAAIEIEEMIEgcYg/gznjjUzrjUQYMAIEI,16
vagina,raw,ENSG00000226754.4,YFPidnnwKPwYn6/nidTddPPKKiPTKFKFFAAAAAAF,13
vagina,raw,ENSG00000081026.19,EAHAAAAEAALHHTHWlwTw0p/lhPTaaHWLLHHEAEAE,17
vagina,raw,ENSG00000151276.24,LGARALRLLXLdRoX/d0ouu0iou0050XLLRLAAAGAG,11
vagina,raw,ENSG00000272610.1,gQQVKgql//lvalqQ6aaVgvVaVKKKKFVAFAAAAAAF,12
vagina,raw,ENSG00000240175.1,/AAAAAAAABBAABACAAAAAAAABAAAABAAAAAAAAAA,142
vagina,raw,ENSG00000177383.5,EAAAAAAEJAOOJWyWWkOoWoSS/6kW2tSoOJSOJAAE,14
vagina,raw,ENSG00000187391.23,FFAFddPTTdYKYdi/nnPYYTYPYTiYTKKPdYTYPAPF,13
vagina,raw,ENSG00000251276.1,/AAAABBAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000226978.1,/AAAAAABAABABABABAAAAAAAAAAABAAAAAAAAAAA,153
vagina,raw,ENSG00000234456.11,GAGTGNTGgZTGsTN/y5TZsZgTgZm/gsmsmZZZmGNT,10
vagina,raw,ENSG00000254585.5,KaKgaVglqv0a6/QvVlggVqaFKKKKQgFFAAFFFKAF,12
vagina,raw,ENSG00000264176.2,/AAAAAAABEFDBEDFEDBBBBADDEADABBBBBABBBBB,86
vagina,raw,ENSG00000269313.6,NTZNZZZggm5msZysss/yZgyZZgsZgGTGGGTAAGAG,10
vagina,raw,ENSG00000187601.5,RGLRXGXddGdRXXXi0oRdouoXGu/Xd0iXuXLLAAAG,11
vagina,raw,ENSG00000186675.7,ggk/tbb2gWyWbSSyWESbESJSEWEESEJAEAEAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000162385.11,EAIEAEEAAQIIUcYgvzYv/nn3YIEEMIAIAAAIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000226754.4,KaKKVVq/V0agFVl60qggQgaKVAQFQFFKAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000081026.19,KAAAKFAKKKFFKKalqQaaag/ll0VqQlaVQgVQFKKV,12
uterus,excluded_at_or_below_-1,ENSG00000151276.24,KAQQQQKFKQaKVlgVa/VlVqgv6aqVKQQQFKKFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000272610.1,60ql/VqagglgFlVaVlFVQKKKQFKFFFFAAFKAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000240175.1,VAVVqqVAqqAq/AVq/AVqVVVAAVVVqAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000177383.5,FFFAAAAKAFPFPATYKdTTinwTnYiis/1PYYTYFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000187391.23,EEAAEAAAIAINNRZRVyRy/mqViddRVIVRNRAEIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000251276.1,/A/AAA/A/AA/AAAA/A//AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226978.1,//A/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234456.11,IAIIIQQQn3IgY3vv/Yg/vgY/n/vgYg3QQ3YAYQQQ,8
uterus,excluded_at_or_below_-1,ENSG00000254585.5,IEENVVmVu/VmdiRINmVRRNIdINNAIIEINIEAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000264176.2,GGRi/iGiRidLdXoRXLXRLRRddLLLRGAAAAGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000269313.6,DAAAADKAHNUehkU1/XuehHRNKXDDDAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000187601.5,GGAAGTATNAAZNsTgmmZTsyss/sg/NsgZmTTTTAZG,10
uterus,excluded_at_or_below_-1,ENSG00000186675.7,TTTTGNT/5g5ymmy5gZmZ5smTsNGTAGNNGAAAAAAG,10
