tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236427.3,IInAQYQYnAgg3Yn/ngv/3/vn3/YYvYnQnIIAIIYQ,8
uterus,raw,ENSG00000125633.11,GAAAAAAAAAAAGGRiLioRi/u50duoiXuuduuXLALX,11
uterus,raw,ENSG00000308499.1,/YOULHDHDEABDCAAAABAAAACAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000137500.10,FAAAAAKKFQKgFKFqggag/lqVvqqaQgaQVqVAKFKK,12
uterus,raw,ENSG00000255234.7,do/R00/Xu0ouLddooioLRRXLGGGLAAAAGAGAGAAG,11
uterus,raw,ENSG00000179071.5,FAAAAFFKFFFFAaaVQFQaFqqgvg/v00qallVVFFFF,12
uterus,raw,ENSG00000123106.11,EAAAAAAAAAAEIAEEIRRmdVuZ/RiqqdudZddNNAAE,15
uterus,raw,ENSG00000197651.4,/AGCECEFBCBBABABBAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000119242.9,GAAAGGLRGRXRRXGoi5do/o0uo0L00uGRLAALARAG,11
uterus,raw,ENSG00000015133.20,EAEINNZdV3Riy/yuimdqRIEEEAAEEIEEAAAAAAAE,15
uterus,raw,ENSG00000258798.2,/AAAAAABAAABAABBCABAAAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000188549.13,EEEAAIEAIMAMQQEMQYMYYYc/QjnjIncYMYAEMIAE,16
uterus,raw,ENSG00000277200.2,KQalV/qqv6Vlgqg0vgQggVAFAAAFAAAKAAFFFAFF,12
uterus,raw,ENSG00000262484.2,FFAAPAPPFid/iwi1sdnniTniKYKKKAKFFFKKAAAF,13
uterus,raw,ENSG00000142039.4,OHAAAAHcccOjVcqq4c//xqx/qjqxxOjOHjAHOHHH,9
uterus,raw,ENSG00000105321.14,FAAAFKFPiTPiYwdin/dnYTsPTYKKiTdPAKKFAAFF,13
vagina,raw,ENSG00000236427.3,QVQQQVgKll/6v0l0VKa0VavaQaKVVKAFAFAFAFAF,12
vagina,raw,ENSG00000125633.11,GAAAGGGLGXLLdRXidXoiRi/iiiooid/dLGddR/dX,11
vagina,raw,ENSG00000308499.1,/2tnnYbMSJJSSSSGJAGGDDMJJGDAAADDGDAAAAGG,21
vagina,raw,ENSG00000137500.10,EAEAEAEMQIIYMrUccYv/YjMjYcQYQQMQAQEgEEEE,16
vagina,raw,ENSG00000255234.7,QQgrn/grgzcczUUjYQMQQIEEEAEAAEAAAAEAEAAE,16
vagina,raw,ENSG00000179071.5,QQlVgqglQ0qVqvl/QQQallqKqFKKKQFQKAFAAAFF,12
vagina,raw,ENSG00000123106.11,EAEEObJJObgWSyb/gbtybbbkogOWASOAJEAEAAEJ,14
vagina,raw,ENSG00000197651.4,/AAABCBCDCCCCCCCBABCBAAABAABAABAAAABAABB,116
vagina,raw,ENSG00000119242.9,KAAFAFAKVVVqFVgV6g/gavVagagV0vggggFQAFFF,12
vagina,raw,ENSG00000015133.20,IAAAIMIQIQQMIIQYQIMjIgnvjv//QYYEMIAAIIAE,16
vagina,raw,ENSG00000258798.2,/AAABCDDCBCCCCBACBBAAABAABAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000188549.13,LGAAGGAARdLRGRiu00uuuo/5oduuooRdiXLAGAAG,11
vagina,raw,ENSG00000277200.2,JAJJWbWbotSk/JgWWygkokWgWOOOJAEEJEAEAAAE,14
vagina,raw,ENSG00000262484.2,JJAOJbWbgJk2kk6t2/gSgJWWSSJOJEEAEAAAAEAE,14
vagina,raw,ENSG00000142039.4,LGGGALLGLAdddiXuiuio0ddXoLo/ooXdXXXLXRLL,11
vagina,raw,ENSG00000105321.14,FKFAQVKQQVgQV0aggg/gqva0KaaVQgQaVVQKFKAK,12
uterus,excluded_at_or_below_-1,ENSG00000236427.3,IInAQYQYnAgg3Yn/ngv/3/vn3/YYvYnQnIIAIIYQ,8
uterus,excluded_at_or_below_-1,ENSG00000125633.11,GAAAAAAAAAAAGGRiLioRi/u50duoiXuuduuXLALX,11
uterus,excluded_at_or_below_-1,ENSG00000308499.1,/sjoTJMHHJAFHCAAAACAAACCAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000137500.10,FAAAAAKKFQKgFKFqggag/lqVvqqaQgaQVqVAKFKK,12
uterus,excluded_at_or_below_-1,ENSG00000255234.7,do/R00/Xu0ouLddooioLRRXLGGGLAAAAGAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179071.5,FAAAAFFKFFFFAaaVQFQaFqqgvg/v00qallVVFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000123106.11,EAAAAAAAAAAEIAEEIRRmdVuZ/RiqqdudZddNNAAE,15
uterus,excluded_at_or_below_-1,ENSG00000197651.4,/NmZysNNZANAGGAGAAAAAAAAAAAAAAAAAAAAAAAG,10
