tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000113600.12,/idUOKEDFAEBADBAABAAAAAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000171060.11,/AAAABCDCBDBBABBBBABAAAAAAAABAAAAAAABBAB,119
uterus,raw,ENSG00000164743.5,KQFKKQVQalav/glQlQVaagaVlaglQKKKFFFFAFAF,12
uterus,raw,ENSG00000241852.11,FAAAAAAFAKFFKQaaqall0gqlV/q0qgKaKQVQVKAF,12
uterus,raw,ENSG00000288596.3,GLAGALAdLLdRuiiuX/uRduGiuXoGooRLdXXGLAAG,11
uterus,raw,ENSG00000248801.8,/PKGADCEBBABBBAAAABABAAAAAAAAABAAAAABAAB,86
uterus,raw,ENSG00000165084.16,/hRKKEEBDBBAABBAAAAABAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000274443.5,SAJogWggob/ktggbgWSJWJSJJSAJEAEJAEAAAAAE,14
uterus,raw,ENSG00000253250.3,SEOESOJJgSWkWb/gWykSSWoOJJJJOEOAOJEAOAJJ,14
uterus,raw,ENSG00000189376.12,GAALGGRLXLRioidXR/0o55RdoX0XRLRRLRLLGLAG,11
uterus,raw,ENSG00000226490.2,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000213563.7,LAAAAAAAGGRLddRuoiodR55o5/LuuXXLRXRRRLAG,11
uterus,raw,ENSG00000135045.7,LARRGRdXXoou/u05oidioddXRXRdRGGAGAAAAAAL,11
uterus,raw,ENSG00000187753.13,/Nj2WpcTcpcGGWNDNDGNAAGJDAAAADAAAAAAAAAD,20
uterus,raw,ENSG00000188959.10,/1cKKFEEDADDBAABDAABAAAAAAAAABAAAAAAAAAB,50
uterus,raw,ENSG00000196366.3,dKYnYss/s6PPsiiiTPYYKFKAKTPKKKAAAAAAFAAF,13
vagina,raw,ENSG00000113600.12,/HNPLIOOGNFCGCBCAABCDACABABABAAAAAAAAAAB,55
vagina,raw,ENSG00000171060.11,/UKKKOIJJJKGGGIADBEDAADDAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000164743.5,PPTKPYdidindYdnY/dT1YddYPFTdAiKAFKKAFAAF,13
