tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188529.15,FAAAAAAAFAKAFagVqaq6qla6/0vqKlKQlaAFFAFK,12
uterus,raw,ENSG00000116754.14,GAGGAGGRLRAodLR5RXiiXu/di05duXXARdRXGLAL,11
uterus,raw,ENSG00000224061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235325.1,/AAAAAAAAAAAAABABBABABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000112081.18,KAKKKKKTddiK/wsi6nPYdTPKidTATKFFTAAKFAAK,13
uterus,raw,ENSG00000154548.10,GLRGdLiXRoR5d/udidd/oRudRXGXGdGXAAAALAGG,11
uterus,raw,ENSG00000087087.20,EJAOEJSOSkWkgJJgbkkWk/tgWOSSSAJJJEAAAAAE,14
uterus,raw,ENSG00000254079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000257043.1,/AWPaLalapTLWPhTLWPTTELELHLEHLAELEAAEAAE,17
uterus,raw,ENSG00000224640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136450.13,QQAQQYgvvvggggvv33n/YvvnAYYnQnIQgYvYYIQQ,8
uterus,raw,ENSG00000161547.17,JEJJOJObbgOSSWgOWkWO//ObtEJSJSEOAOEJEAAE,14
uterus,raw,ENSG00000267717.1,/AAAAACABBBABABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226763.5,GGAGXXo/0uu/udXuoouRuXXRXdALLLGGGAAAAAAG,11
uterus,raw,ENSG00000215586.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000236072.1,/AACCECFDMGECBCBCCCCCBCABBAAABBACAAAABAB,76
vagina,raw,ENSG00000188529.15,GAAAGAALGGiooo0/Xudo5o0o5uodXddRdLLAGGAL,11
vagina,raw,ENSG00000116754.14,FAFFAKKAFFPPnKYYY/sTii1sPwTnTidTTYYKYKAF,13
vagina,raw,ENSG00000224061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235325.1,/AAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000112081.18,FAAAAKFPYPKiKYn1w/id6nnYddndPTTFFPKPPAAF,13
vagina,raw,ENSG00000154548.10,KlFllq/v6vvggQqvlvVVQVFFQQQKKKFFKFAFAAAK,12
vagina,raw,ENSG00000087087.20,KAFFAAFQKVKaV/av/galVl6vgglgqQQaQQKQFAAK,12
vagina,raw,ENSG00000254079.1,/AAAAAAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000257043.1,/FKUXKNUKjNSPZXNPPNKKIFIIFFFADADAAAAAAAD,25
vagina,raw,ENSG00000224640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000136450.13,FFaKKQaVlqaVQqvqQ/QaaQV0lQlVKgKFFaQFFAVQ,12
vagina,raw,ENSG00000161547.17,EAAAAAEAAAAEEOJWOSbobky/kkto2gOEggSbgJOE,14
vagina,raw,ENSG00000267717.1,/AAAAAAAAABAABABBBCBBBABAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000226763.5,KAKKaVa0qga/aqla/0agqqlalVFFAVFAFAAKAAFF,12
vagina,raw,ENSG00000215586.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236072.1,/AABBABBABCABCBAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000188529.15,FAAAAAAAFAKAFagVqaq6qla6/0vqKlKQlaAFFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000116754.14,GAGGAGGRLRAodLR5RXiiXu/di05duXXARdRXGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000235325.1,VAAAAVA/AVV/VqVVVAVAqAAVAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000112081.18,KAKKKKKTddiK/wsi6nPYdTPKidTATKFFTAAKFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000154548.10,GLRGdLiXRoR5d/udidd/oRudRXGXGdGXAAAALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000087087.20,EJAOEJSOSkWkgJJgbkkWk/tgWOSSSAJJJEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254079.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257043.1,5NsNy5y/gNsZsmGgmgZZGNGTNTGNNGGGTAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000136450.13,QQAQQYgvvvggggvv33n/YvvnAYYnQnIQgYvYYIQQ,8
uterus,excluded_at_or_below_-1,ENSG00000161547.17,JEJJOJObbgOSSWgOWkWO//ObtEJSJSEOAOEJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267717.1,/AggQgggAggAQAQAAQAAAAAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000226763.5,GGAGXXo/0uu/udXuoouRuXXRXdALLLGGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000215586.2,/AAA/AA/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236072.1,cjVVc/44cOHHOHOVOHOHVAHAHAAAHHAAOAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000188529.15,GAAAGAALGGiooo0/Xudo5o0o5uodXddRdLLAGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000116754.14,FAFFAKKAFFPPnKYYY/sTii1sPwTnTidTTYYKYKAF,13
vagina,excluded_at_or_below_-1,ENSG00000235325.1,VAAAAVAqVAVVAAAVAAA/AAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000112081.18,FAAAAKFPYPKiKYn1w/id6nnYddndPTTFFPKPPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000154548.10,KlFllq/v6vvggQqvlvVVQVFFQQQKKKFFKFAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000087087.20,KAFFAAFQKVKaV/av/galVl6vgglgqQQaQQKQFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000254079.1,gAAAAgg/AAAA/Ag/AAAAAAAAAAAAAAgAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257043.1,dnnYTnY1TwFi/dYddTYPPKPPFPKAAFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000136450.13,FFaKKQaVlqaVQqvqQ/QaaQV0lQlVKgKFFaQFFAVQ,12
vagina,excluded_at_or_below_-1,ENSG00000161547.17,EAAAAAEAAAAEEOJWOSbobky/kkto2gOEggSbgJOE,14
vagina,excluded_at_or_below_-1,ENSG00000267717.1,ZAZNNNAZANZNZm/ANyANNNAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000226763.5,KAKKaVa0qga/aqla/0agqqlalVFFAVFAFAAKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000215586.2,/AAAAAgAAAAAAAAggAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236072.1,gvQgQQQ/ggg/gAQAQAQAQQAAQAAAAAAAAAQAQAAQ,4
