tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228289.1,/AAAAAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000228272.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000228251.1,mAATANNTGTgNg/ZmTTm5sTmgN5ymmmTgNGNTAGTN,10
uterus,raw,ENSG00000228351.3,/AAAABBBDCBACBAAAACBBAAAABABAAAAAAAAAABB,124
uterus,raw,ENSG00000228259.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000228303.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000228335.1,FKAFAAFFKKPTTnsTT//d6Y6dwdiPTTKAPAAAAAAF,13
uterus,raw,ENSG00000228341.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000228352.3,EKKHEKOVYVVuj/YVVuYHKHOHHOKKEAHAEAEAAAAE,18
uterus,raw,ENSG00000228292.1,/AABBEGMLEBDBFDDECBFDACBAAAAABAABBABABAB,69
uterus,raw,ENSG00000228302.3,FFKAKPPPAdPidFYTiwwi6/YdnYTKKYFYFAFFAAAF,13
uterus,raw,ENSG00000228330.1,6FTPPinYdPYYY/AdYYFTsKdTsTPKFKPFFFKAAAFF,13
uterus,raw,ENSG00000228280.1,/ABHLHKFFEDGBEDDCCECBCDCABBACCAABAAAAAAB,59
uterus,raw,ENSG00000228286.3,/ACHCEFBEBCAAAAAABAAAABBAAAABAABAAAAAAAB,103
uterus,raw,ENSG00000228345.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228289.1,/AAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000228272.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000228251.1,5AGNsNZggZmysy/5ssZyZZgTZZsZGTNGTNgNGGAG,10
vagina,raw,ENSG00000228351.3,/AAAAAABBBAABBBBAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000228259.3,/AAAABABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000228335.1,FAAFAAAKKTPFYKFYn/Y/swsi1Y1diYddPFAKKPAF,13
vagina,raw,ENSG00000228341.1,/AAAAAAABBABABAAAAAAAABABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000228352.3,HHEESOYOKuY/SmmmgOYYYcSKOEEEKEAAAEEAAEAE,18
vagina,raw,ENSG00000228292.1,/AAABBBFEFEFBCDBCBCBBBCBBBBBAABCABBAABAB,93
vagina,raw,ENSG00000228302.3,GAAAAXALGXLLidR/i55/uiu0/5dRiRXRiRLGGAGL,11
vagina,raw,ENSG00000228330.1,0V//6q/Kg6/qlqVggVQFAaKFaKQFAFAAFAFAAAAF,12
vagina,raw,ENSG00000228280.1,/AHKLHIFEFEDCDFBFABBFDBAAABABAAAABAAAAAB,69
vagina,raw,ENSG00000228286.3,/AABCCDABAABBBAABAABAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000228345.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228289.1,ggg/ggAgAAggAAgAA/AAAAAAAAgAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228272.2,/AAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228251.1,TANNAZNZZTZ5ZgTTg/gZTyNZsygmgZgGGNZAGATN,10
uterus,excluded_at_or_below_-1,ENSG00000228351.3,gQv/ggAggAAAAAvgQQAAAAQAAQAAAAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000228259.3,gAAAgggggggg/gAAAAAAAgAAAAAAAgAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228303.1,///AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228335.1,FKAFAAFFKKPTTnsTT//d6Y6dwdiPTTKAPAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228341.1,gAAggggggAAAgAg/AggAAgAAgAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228352.3,KKHEKOVYSVmm/VgVgcOKESKAOOHHEEEAEAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000228292.1,FPid/wKFPFTTKTPFFnFAKAFAAAAAFAAAKAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228302.3,FFKAKPPPAdPidFYTiwwi6/YdnYTKKYFYFAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228330.1,jVVqqxjjH4O/4OqVjOV/OjjxqHOVOVAOHHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000228280.1,N//ssmTTTmAgTTNATZNNNNGAGGAAZAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000228286.3,/sN5ZgTGTAAAAAAGAAAAGAGAAAAAGAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000228289.1,///Agg/gAAgAggAAgggAAAgAAggAAAAAAAgAAAAg,2
