tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299219.1,/AAABBBEFCCBCCBDBBDACDABABABBAAAAAAABAAB,96
uterus,raw,ENSG00000299213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299217.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299218.1,/ZRXZNXKLLKGLGEEIEACCCCAEACACAAACAAAAAAC,33
uterus,raw,ENSG00000299227.1,GAAGTNGAGNgNmgmggmgmg/mNmZys5TTmTAZgGZTN,10
uterus,raw,ENSG00000299220.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299221.1,/AFQIIHNFFGBJFDBDAFBFACABAABAAAAACAAAAAB,55
uterus,raw,ENSG00000299225.1,/AGbSYGVVeeMYSPbVJGSMGPDDJDDDAAAADAAAAAD,21
uterus,raw,ENSG00000299216.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAA,141
uterus,raw,ENSG00000299215.1,/AAABBCCCBBBACBAADCAABBAAAAABAAAABAAAAAB,116
uterus,raw,ENSG00000299214.1,/AFTTdidKYTsTwnKTdTdTnKiKKTTPFKFPKFFAAAF,13
uterus,raw,ENSG00000299223.1,/AAAAADCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000299219.1,/AAACCECEBBCBAAAACAAABAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000299213.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000299226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299222.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299218.1,/BDNGCFJJCGCDBCCAAADACBBAAAAAAABABAAAAAB,78
vagina,raw,ENSG00000299227.1,LXddiuooRdiuRu0Ru0uiu/XXRXGdLAGLXAAAAAAG,11
vagina,raw,ENSG00000299220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
