tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196581.11,VV0lg0a///llqKgggVQQQQQKFAAFKFFFAAAAAAAF,12
uterus,raw,ENSG00000116922.15,EAAAAAAAAAAEEAAIAQAEcUcvYnzYc/7zQcEQIQII,16
uterus,raw,ENSG00000163568.17,Mjj/g7n3UnYzMQcMAMMIAIQAEAEEAAAAAAAAAAAE,16
uterus,raw,ENSG00000164022.18,EAAAAAAAAAAEAHAHHELPPlLew/h0ha0eTHPLLHEE,17
uterus,raw,ENSG00000249089.1,/AAAAABABBCDEDBCAABBAAABAABABBBAABBBBAAB,109
uterus,raw,ENSG00000146416.19,EAAAAAAAOAAOOEkbobok/Sk2bbbWSSWSOWSEJJAE,14
uterus,raw,ENSG00000268257.3,/OMQIFGGGCDCACBCABAAAABBAAAAAAAAAABAAAAB,63
uterus,raw,ENSG00000106305.10,KAAFKFFPFKKPTKTdKsdPiYTi/inYsnnTYTFFFAFF,13
uterus,raw,ENSG00000232434.3,KFFAAKFKKAQFVaAV6VV6Qv/0vvqQVKgVQVKQAKFF,12
uterus,raw,ENSG00000042286.15,EAAAIIEUEQQYUUYcEUQYjnQ/MjMMIYMcIMIEEEIE,16
uterus,raw,ENSG00000110711.11,QAFVAVFQQggVvq/vgl/alvavaaaKAAAFFAAAAAAF,12
uterus,raw,ENSG00000129474.17,GAANGGZTZTTgTms/y/Tmm/Zg5s/gNNAZGAGANTAN,10
uterus,raw,ENSG00000129221.16,/ACNIGFGEECBCBAAABBAABAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000234187.1,/AAAAAABACBBACBCBBAABBBAABBABAAAAAAAAAAB,125
uterus,raw,ENSG00000160224.17,/dQGBEBACCAAAACAAACABAAAAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000183773.16,DADAAAWNGjcc/svmNjQZZNJDADADAADAAAAAAAAD,20
vagina,raw,ENSG00000196581.11,wn1/ssdwdwiswTdnKiTYKPKFPFAFFAAAAFAAAAAF,13
vagina,raw,ENSG00000116922.15,EAAAEAAAEEAOEJAbESEWookSt62/bykgyoJJOJEJ,14
vagina,raw,ENSG00000163568.17,DMk/nbhbebePhMSPYMJJGGDAADAGDDAAAADAAAAD,21
vagina,raw,ENSG00000164022.18,JAAAEAAAAEAAWEOSSSObgkk2bbtt/bkSokWWOSAO,14
vagina,raw,ENSG00000249089.1,/AAACCCEFGACCBACBBBAABBBAABAAAAAAAAAAAAB,109
vagina,raw,ENSG00000146416.19,DAAAADAKKAHDXHNXUbXbku/b1UXhRUHKDADAAAAD,19
vagina,raw,ENSG00000268257.3,/vUPRIFCDBABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000106305.10,EAAAAAAAIEINIRIERRNIRVmmdZVd//d3mmiNEZAE,15
vagina,raw,ENSG00000232434.3,KFAKAKKYKTTsiwiPKiF6Ts/TiTiPdsKTKFKPFPKK,13
vagina,raw,ENSG00000042286.15,GGAAAAAGRGGRuoR//uu000iodiio0oXuXGALGGGG,11
vagina,raw,ENSG00000110711.11,LRAGRXXRdiRdoGXXii0ddRXodi5XL/dididLLAAG,11
vagina,raw,ENSG00000129474.17,EAAAAAAAEAIEAEImqImZVqdd3/u7mdiNRVNIAEEE,15
vagina,raw,ENSG00000129221.16,/DOQHDCDACCDDCCCBBCBCAAAAABAAAAAAAAAAAAB,79
vagina,raw,ENSG00000234187.1,/AAAABCACBBACAAAABAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000160224.17,RNh/ehrekbXXbRURXRNKHHKDDHDHAAAAAAAAAAAD,19
vagina,raw,ENSG00000183773.16,dKKPYssiiw/66YiwdndndFPFKKFFKFAAAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196581.11,VV0lg0a///llqKgggVQQQQQKFAAFKFFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000116922.15,EAAAAAAAAAAEEAAIAQAEcUcvYnzYc/7zQcEQIQII,16
uterus,excluded_at_or_below_-1,ENSG00000163568.17,Mjj/g7n3UnYzMQcMAMMIAIQAEAEEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000164022.18,EAAAAAAAAAAEAHAHHELPPlLew/h0ha0eTHPLLHEE,17
uterus,excluded_at_or_below_-1,ENSG00000249089.1,KAKKqg0/qKgAAKKKAAAVAAAKAAKKKAAAVKKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000146416.19,EAAAAAAAOAAOOEkbobok/Sk2bbbWSSWSOWSEJJAE,14
uterus,excluded_at_or_below_-1,ENSG00000268257.3,/l4eTWWWHLEEHALAEAAAAAEEAAAAAAAAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000106305.10,KAAFKFFPFKKPTKTdKsdPiYTi/inYsnnTYTFFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000232434.3,KFFAAKFKKAQFVaAV6VV6Qv/0vvqQVKgVQVKQAKFF,12
uterus,excluded_at_or_below_-1,ENSG00000042286.15,EAAAIIEUEQQYUUYcEUQYjnQ/MjMMIYMcIMIEEEIE,16
uterus,excluded_at_or_below_-1,ENSG00000110711.11,QAFVAVFQQggVvq/vgl/alvavaaaKAAAFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000129474.17,GAANGGZTZTTgTms/y/Tmm/Zg5s/gNNAZGAGANTAN,10
uterus,excluded_at_or_below_-1,ENSG00000129221.16,e/WlLaTWEEPAEAAAEEAEAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000234187.1,QAvQgAAQ/QvgQAAAgQAQAAQQAQQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000160224.17,/jSHECBBBCAAAACAAACABAAAAAAAAAAAAAAAAAAB,58
uterus,excluded_at_or_below_-1,ENSG00000183773.16,DADAAAWNGjcc/svmNjQZZNJDADADAADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000196581.11,wn1/ssdwdwiswTdnKiTYKPKFPFAFFAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000116922.15,EAAAEAAAEEAOEJAbESEWookSt62/bykgyoJJOJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000163568.17,DMk/nbhbebePhMSPYMJJGGDAADAGDDAAAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000164022.18,JAAAEAAAAEAAWEOSSSObgkk2bbtt/bkSokWWOSAO,14
vagina,excluded_at_or_below_-1,ENSG00000249089.1,iGdoo/ARRXAGLLLGGAGAGGAAGAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000146416.19,DAAAADAKKAHDXHNXUbXbku/b1UXhRUHKDADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000268257.3,/raTRLHDBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000106305.10,EAAAAAAAIEINIRIERRNIRVmmdZVd//d3mmiNEZAE,15
vagina,excluded_at_or_below_-1,ENSG00000232434.3,KFAKAKKYKTTsiwiPKiF6Ts/TiTiPdsKTKFKPFPKK,13
vagina,excluded_at_or_below_-1,ENSG00000042286.15,GGAAAAAGRGGRuoR//uu000iodiio0oXuXGALGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000110711.11,LRAGRXXRdiRdoGXXii0ddRXodi5XL/dididLLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000129474.17,EAAAAAAAEAIEAEImqImZVqdd3/u7mdiNRVNIAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000129221.16,0/aOJGJDGGOLJDGDDGDGAAAAAADAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000234187.1,gQ/gvvQgA/AAAAQQQAAAQAAQAAQAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000160224.17,Nbo/bhkhhXUeUURUNRNRDDNAHDHDAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000183773.16,dKKPYssiiw/66YiwdndndFPFKKFFKFAAAFAFAAAF,13
