tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000154198.15,/AAAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000186160.5,1/oheeehRrUKRDDHKDHHAKADDDHDADHDAAAAADAD,19
uterus,raw,ENSG00000205795.5,NGATAGGTmTTZysm/sZg5yZymTmTZZZNmGGTNGGNG,10
uterus,raw,ENSG00000197872.11,KKAAFKFQalKFqVVVQgVqqvaa06g/VKQAFVFAKFAK,12
uterus,raw,ENSG00000180432.6,Vjqmm/jjYcmSOKgOHHEHEHAAEEAAAAEAAAAAAAAE,18
uterus,raw,ENSG00000241095.1,/AAABABBCCCACBADCACBCBABAABAABBAAAAAAAAB,113
uterus,raw,ENSG00000215223.3,/FMEKLAEDCDBDEBAAACCBBAAAAABBAAAAAAAAAAB,72
uterus,raw,ENSG00000001630.18,EIEQQjrg/YvnvcrUUQIMIIIIIIEAIEEEEAAAAAAE,16
uterus,raw,ENSG00000188693.9,EEIMEIgnQ/YnjYcUgEQQMnIMQUUMAAIAIEAIIAAE,16
uterus,raw,ENSG00000122783.17,EAEEAAAEEJAAbJOOWSoSObygk2gk/tgSOSJEJAAE,14
uterus,raw,ENSG00000167910.4,YKAiYTs1TiTi/KssdPdTPiPPPYFFFFFAFKKAAAFF,13
uterus,raw,ENSG00000172817.4,EAAAANIVEEANNEVVVNd/RqddIZVdRRdARZENNRVR,15
uterus,raw,ENSG00000153310.22,GGAAGLLGGALdRLud/u0du/do0iXuuXLGRGLLLAAR,11
uterus,raw,ENSG00000233588.1,4im/ZWSQLLHEAEJACECEACAEAACAAAAAAAAAAAAC,28
uterus,raw,ENSG00000173198.6,QQgVlVqg0gllgV/aqlFQVaglgQAFFAFFAAAAAAAF,12
vagina,raw,ENSG00000290456.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000154198.15,/AAAACEBCCAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000186160.5,UQUYI/jgcjcjYYjgQQMEUQYYMQIEEEIEAEEEEEAE,16
vagina,raw,ENSG00000205795.5,LLALLRAoRAGddL/0i5dXo5oo5oGd5oGLXGAGdLGR,11
vagina,raw,ENSG00000197872.11,GAAAGLAXALGLRRXGdddduii/o5iu0i00/ddXRGGG,11
vagina,raw,ENSG00000180432.6,LAGdRiooo/5///iudXXXXL5LRRXLLLLGLAGLAARL,11
vagina,raw,ENSG00000241095.1,/AABBEEECECGBFFCBBCADBBBBABCAAAAABABABAB,88
vagina,raw,ENSG00000215223.3,/HYWWPhPaNJNJLHLHJHECJHEECCCCCAAAACCACAC,29
vagina,raw,ENSG00000001630.18,FFFFKKQKqQgqKlVvV/KvvQqVlaalvQalAVAAFKKK,12
vagina,raw,ENSG00000188693.9,EOSSOggSgt22kk/tbOWWS2WJWEEAAEEAEAAAAJEE,14
vagina,raw,ENSG00000122783.17,FAAAAFFAAAKFKTATYdTwPd6i/1Y6is6dddnKFFFF,13
vagina,raw,ENSG00000167910.4,/NWjNaUYWNNLJNLJLLLEACHCAACAAAACAAAAAAAC,29
vagina,raw,ENSG00000172817.4,EIEAEENENEIIRVEiuZdqddu/7NRRZIVVNRRREAAE,15
vagina,raw,ENSG00000153310.22,EEEEAEIIERVRRRZimVmmmuZu/ddZRNRNEAEEIAEE,15
vagina,raw,ENSG00000233588.1,/PcXhjXPUecSKKIDFKINFDDIADAAADAAADAAFAAD,25
vagina,raw,ENSG00000173198.6,PiY/1/n/iPwi1YiiiYYFKPATYKFAFFAAAAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000290456.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000154198.15,VAVAAAAAVVV/VAAVAAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000186160.5,/YneeYbbYeMJPADJGGDGDGADDGGAADGDAAAAADAD,21
uterus,excluded_at_or_below_-1,ENSG00000205795.5,NGATAGGTmTTZysm/sZg5yZymTmTZZZNmGGTNGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000197872.11,KKAAFKFQalKFqVVVQgVqqvaa06g/VKQAFVFAKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000180432.6,/myu/qqdimdRImRNEIEIIAAAIAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000241095.1,NNNNmmmAmZAN/ZAmAyNNNAAANAAAZAAAAAAAAAAN,5
