tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143162.9,EAAAAAAAEEEHHHKAKVKjggVcjOx/cSHVSVEKHEAE,18
uterus,raw,ENSG00000260025.3,KKVFQKQQaaKavvl/qg/vlqVVlKQFAKFFKAAAAAAK,12
uterus,raw,ENSG00000150938.10,GGTNGGGAGZTmgNg5ymyygm/my5ZgmgGZGGGNAGGN,10
uterus,raw,ENSG00000175874.10,/bgTKHKCCBBBBBBBABABBAABAAAAAAABAAAAAAAB,51
uterus,raw,ENSG00000163703.20,KAFKVFKKlFKVq/g06lvv0vVKQQQFgKFKKFFAAFAK,12
uterus,raw,ENSG00000233252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000145708.11,QAFVaKaQglgvlQ/QVqgaK0agVQKAQQgKAFQAFAAQ,12
uterus,raw,ENSG00000164463.12,GAAGGAAAGAGiRGXXdodLioudXdd5/ouuR0XXRGLG,11
uterus,raw,ENSG00000106113.19,NTNNs/Nms5yg55mgsmTTNmZZNGTNTTTGAGNANGGG,10
uterus,raw,ENSG00000147571.5,/AAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000095794.21,EEQYncrv7Yg/jccUcIEQIEIEAIEAAAMAEAAAAAAE,16
uterus,raw,ENSG00000137504.16,LAGLGRLLRXLRiXiXiiR0ouid/0i0RRXRdAAGLAGG,11
uterus,raw,ENSG00000111269.3,KFFAFAAFPKFKPiAnYsdYwndiddd/dYYYTFKTAAFF,13
uterus,raw,ENSG00000213145.10,RGGGGLdddd0LiXdiL5u0i/odd5XXGARGGAGGGGAG,11
uterus,raw,ENSG00000120088.16,KPPTYTPdTYdin/TYiPYYddTYiKdTTAPAAAFAAKAF,13
uterus,raw,ENSG00000184164.15,EAAAAAENAENdIuu3dmuy/mVRVNVNZNAEAAAAEAAE,15
vagina,raw,ENSG00000143162.9,GAAAAGAAGGXio5/5/oXi0/u/uddLXdXdRGRLAALL,11
vagina,raw,ENSG00000260025.3,GAAAGGXoXLuXuo5doi/didioiuiLdXRiRGdGRGAG,11
vagina,raw,ENSG00000150938.10,KVFKFVaQlag/q0lV6agvVVllVaggVKKQFAFFAAAF,12
vagina,raw,ENSG00000175874.10,/TJGHHNPHNNGNGGJLGGCJLHJAGCGECCCEELAAAAC,34
vagina,raw,ENSG00000163703.20,GAGNAgGmgZgssm5Tm/msm/gs/TZmgsNZTGGTAAAN,10
vagina,raw,ENSG00000233252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000145708.11,X5o05iou/iui5iddXXRuAALRGLdGRRAALLLGXAGG,11
vagina,raw,ENSG00000164463.12,HAVAOAcHOjOcqO4Hxqjjc/x4qj/cx4cc4qOcVcOO,9
vagina,raw,ENSG00000106113.19,bS/bykoyyyEbktbWOOEgOJJAWOSJJEAOEAAAAAAE,14
vagina,raw,ENSG00000147571.5,/AAABBBBBAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000095794.21,FAFQVqVQgqq/qaqqgglV0llaFlaQAaQQFAAFFAAF,12
vagina,raw,ENSG00000137504.16,KAAAAPKAKFKPYKndnidnPY6/dYPdnTiTYPdPTPPK,13
vagina,raw,ENSG00000111269.3,NAAGANNsNNsTsyT5mmm5s/smgZsmTN5yTgGNNAAG,10
vagina,raw,ENSG00000213145.10,FAKFFQQKvggqVql/0vqg/vaagaQgVKQAQAAAAAAF,12
vagina,raw,ENSG00000120088.16,oGioX/dduoR/iXudXXddXLuXXiXLdGRRLLLAGAAG,11
vagina,raw,ENSG00000184164.15,PFATFYYiwnn1161/iiisPnYKTFFFAFFFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143162.9,EAAAAAAAEEEHHHKAKVKjggVcjOx/cSHVSVEKHEAE,18
uterus,excluded_at_or_below_-1,ENSG00000260025.3,KKVFQKQQaaKavvl/qg/vlqVVlKQFAKFFKAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000150938.10,GGTNGGGAGZTmgNg5ymyygm/my5ZgmgGZGGGNAGGN,10
