tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171853.16,EAAEAAEAAAIAIEREZNiy7/diqiRy3VNVIEEAAEEE,15
uterus,raw,ENSG00000225234.1,VVAHjqcjqqq/x4//xcxjqOjVOjOcOcOOOHAAAAAH,9
uterus,raw,ENSG00000168538.16,DAAAAAAAADAHHKNRKUKNbRXhhR/RkhNKbDKNDKAH,19
uterus,raw,ENSG00000113597.19,GAAAALGAAAAGAAAGAGAddXdio0//00u00oii0XdL,11
uterus,raw,ENSG00000146826.17,EAAAAEJEJASEJOJgWSogbtt/2ygbJWWOEEOOAEEE,14
uterus,raw,ENSG00000253124.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000167515.11,GAAAAAAAGGGLLX/i/0uo00uo5iXiRdiLLXGGLGLG,11
uterus,raw,ENSG00000256060.3,GAALGAAGXGRAodoiouiu0/ooooL0RR5GLRGGAGAL,11
uterus,raw,ENSG00000160218.13,KFAAFFAFFPKPKYTFYiYwssiYwn/1TdYPKFKFFFAF,13
uterus,raw,ENSG00000196459.15,GGGAZNTmTNZyZgmZ/myymTZgZZsmNNsZTNGTNAAN,10
uterus,raw,ENSG00000231053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000235447.2,/AABACBBBDCECDCBCBAAACABAAAAAAAABABBAAAB,105
uterus,raw,ENSG00000224964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225256.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000171853.16,EAEEEAAAEIEIVVRNNZidVmiVmR/iZudZdRVIVEEE,15
vagina,raw,ENSG00000225234.1,GALAARLXioL/u0oXuudd5d//XXXdiARLXALLGGGL,11
vagina,raw,ENSG00000168538.16,EEEAAEAEAEAAWJbSobWb/oWbb26btbgWbbWAEOAE,14
vagina,raw,ENSG00000113597.19,EAEAEAAAEAAIIIIAMEIQEjn/r3vv/gUjcgIEMIAI,16
vagina,raw,ENSG00000146826.17,GGAAALALGAdRGRRRioiXi//ooXii00u0uddXRALL,11
vagina,raw,ENSG00000253124.1,/AAAAABABABAAAABAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000167515.11,IAAAEAEEMEUUncznUvn/grUQUjUQYQIIAIAAAAAE,16
vagina,raw,ENSG00000256060.3,EAAAAAEANAINIEIydqyuum7/uiidVVEIEANEAEAE,15
vagina,raw,ENSG00000160218.13,DAAAAAAAAAAAAADDGGJJGDZGjQQ8s/gcmmgNTGJG,20
vagina,raw,ENSG00000196459.15,GRXA0iXG0dXoiR/iooGdXddRd0dRXRRRdGGXLLLL,11
vagina,raw,ENSG00000231053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000235447.2,/AAAAACBCBBCDDCCCABABABAABBAABABABAAAABB,123
vagina,raw,ENSG00000224964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225256.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000171853.16,EAAEAAEAAAIAIEREZNiy7/diqiRy3VNVIEEAAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000225234.1,VVAHjqcjqqq/x4//xcxjqOjVOjOcOcOOOHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000168538.16,DAAAAAAAADAHHKNRKUKNbRXhhR/RkhNKbDKNDKAH,19
uterus,excluded_at_or_below_-1,ENSG00000113597.19,GAAAALGAAAAGAAAGAGAddXdio0//00u00oii0XdL,11
uterus,excluded_at_or_below_-1,ENSG00000146826.17,EAAAAEJEJASEJOJgWSogbtt/2ygbJWWOEEOOAEEE,14
