tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301096.1,/GHFECCBCBBDBAAAABAABBAAABAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000301108.1,/AAAAAAABBBAAAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301103.1,TAGsANgggmZs/g5y5smTgmmsZGZTGGNAAGGgNAAN,10
uterus,raw,ENSG00000301100.1,/ATQmcgTmTZpgGTTTDJDJNADAAADAAAAAAAAAADD,20
uterus,raw,ENSG00000301106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301095.1,/AAABCGLFNIGGCCFBFFCACDCBBBFAGBCCCABBAAB,55
uterus,raw,ENSG00000301098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301094.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301099.1,/AAAEEcYEQUUYUgIYIUQUUQYIcIYYIYQcEIEEAAI,16
uterus,raw,ENSG00000301109.1,WWObOWo/koo2WtbkWWWSSOOEJEAAEAEAAAAAAAAE,14
uterus,raw,ENSG00000301102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,144
uterus,raw,ENSG00000301104.1,/AAAABBCCBCCBBABBBBBBBABBBABBABBAAAABAAB,115
uterus,raw,ENSG00000301105.1,c7g/jrgjnrjncUMQAIEEAAAAIAIAAAAAAEAAEAAE,16
uterus,raw,ENSG00000301101.1,/AAAAABABBCFCBBABBBBBBCCAABAABAAAABAAAAB,108
uterus,raw,ENSG00000301107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301108.1,/AAAACBDGDFDABBCBBCCBCAAABBAAABAAAAAAAAB,105
