tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237329.2,/ABBDFCBCBBBCCBAABABBAAAAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000237324.3,JSOSOkkWtob/botbWybEEOOSEJEEEAEAAAEEEAAJ,14
uterus,raw,ENSG00000237343.2,/AACPWOJOPMFMDJHDFFHFCHCDCDFAAAADCCACAAC,37
uterus,raw,ENSG00000237317.2,/AAAAABBAABBBBBBCBBBABBABBAAAABBAAAAABAB,125
uterus,raw,ENSG00000237326.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237320.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237346.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237312.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000237336.1,/AAABBBDBBBCBBBBBACCBBBCBBBBBBABAAACAAAB,103
uterus,raw,ENSG00000237342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000237316.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237311.3,/AAAAAAAAAABAAAAAAAAAABABBAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000237319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000237329.2,/AABDCECBBCBDBBBAABABBABBAAAAAABAAAAAAAB,122
vagina,raw,ENSG00000237324.3,7Ug7jvrQ/McYQrMIQQMIMEEMIIIEEAQAEAAAEEEI,16
