tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182798.10,4mYm4u/ujYVVSKHAKHAEAEAAAEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000177689.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000214107.9,/ACCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000189023.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267978.6,/AAAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000123584.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000224732.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000230899.2,EAJJOSt/ggk/oggkkSgJJWOWSOEEEAJAAAEAAAAE,14
uterus,raw,ENSG00000156009.10,SOWSSOtbOot/WWgtWkOWOJkJJAJJAJAEEEJAAEAE,14
uterus,raw,ENSG00000229967.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000147381.12,/BEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000242520.7,/AAABBCBCCBBABCBBAABAABAAAAAAAAAAABAAAAB,122
uterus,raw,ENSG00000287394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000221867.9,/AABAABACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000197172.11,/AABBCBEDCBCBBBBAAAABAAAAAAABAAAAAAAAAAB,115
uterus,raw,ENSG00000286051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000182798.10,/BEFJGHMIGLDFHEDCCADBAADABCABBAAAAABAAAB,61
vagina,raw,ENSG00000177689.10,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000214107.9,/GAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000189023.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000267978.6,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000123584.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000224732.1,/AAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000230899.2,FTTTnY1niii/idPYiTidPwPTTFKPTKAPKFFFFAAF,13
vagina,raw,ENSG00000156009.10,/Ngmsg5//ymmymZmsg/TsTZZGNGNZGGNGGGAAGAG,10
vagina,raw,ENSG00000229967.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000147381.12,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000242520.7,/AIUHHINIJLHJHFHFBEFDBEHBBABBAAABAAAAAAB,47
