tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214484.3,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAABAAAAA,137
uterus,raw,ENSG00000230384.1,/AAAAAAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000233869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000244722.1,/ACFLFGIGGDFECDADBACAABBBAAAAAAABAAAAAAB,69
uterus,raw,ENSG00000226765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234371.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244002.1,/AAAABBBFEECBBBCBBBAABBCBBBCAABAABAAAAAB,95
uterus,raw,ENSG00000239939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239694.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241888.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239626.1,/AAAAABABADCHCEDDBBCBBBDABABABAABABAABAB,91
uterus,raw,ENSG00000231368.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242952.1,/AI3ZZiqNmViduZRNdNRZNEIANIAENAAEAAAAAAE,15
uterus,raw,ENSG00000239269.1,/DgUaXiaUaROdLLROOOGDDDDAAAAAAAAADAAAAAD,22
vagina,raw,ENSG00000214484.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000230384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000233869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000238075.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000244722.1,/BEOIIHEEGFEAEECCCDABBAAABAAAAAABAAAAAAB,72
vagina,raw,ENSG00000226765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000234371.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244002.1,/AAAABDCCCBDBBABCBCCBAABBABAAAAAAAAAAABB,120
vagina,raw,ENSG00000239939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000237684.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239694.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000241888.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239626.1,/AAAAAEBCEDGEBEBABEBBBCBABABBBBAAABAAAAB,100
vagina,raw,ENSG00000231368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242952.1,8U1k4rub/oKNNNNKDNNAADDDDAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000239269.1,6atl/nnqSQKNIQDDAADAAAAAADAAAAADAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000214484.3,VAAAAAAVAAVAAAAA/qVAAAVAVAAAAAVAqAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000230384.1,/AAA/AAAAAAAA/AAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233869.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000238075.1,gAAAAgAAAAAAAgAAAAgAAgAAAAAAAAAAAAAAAgg/,2
uterus,excluded_at_or_below_-1,ENSG00000244722.1,g/aqavvKQaVKKFKFFFFAFAFFAAAAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244002.1,IIQY/QvYQIQYQQIQAAIIQYAIAYIAAQAAIAAAAAAQ,8
