tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169885.10,KAKFQFVaVKQvvq6ala/QaaKqqqKQVKFKKFFKAAAF,12
uterus,raw,ENSG00000227742.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000134072.11,EAEAIAAIEUMQcQcrYcgg/vUgjQQMYIMEAEAEAAAE,16
uterus,raw,ENSG00000183166.12,z/tUMGGDGDDCACAACAAAAAAAAAAAAAAAACCAAACD,42
uterus,raw,ENSG00000128595.17,RGLXXLRXLXR/5iddXiidio5LdRXXXGdGRGRALAGG,11
uterus,raw,ENSG00000178372.8,/XlOQTOMQOJQTHHHQOFAFAFFCHAAAAAAAAAACAAC,27
uterus,raw,ENSG00000205488.10,y/o/ytoSbgWOJgWgAOSOEOEAJEAJOJEAAAAJAAAE,14
uterus,raw,ENSG00000178363.5,/BISSHJDHCDCCCCCAAAABABBAAAABAAAAAAAAAAB,62
uterus,raw,ENSG00000183049.14,IAEENNRIVNiVmm3mi/qZVRiIIVREAEIAEAAEAAAE,15
uterus,raw,ENSG00000130643.9,e4ss//7lahWPHHWEELEHAEAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000215482.3,/AAlaaTWhaLaaPWWWWHTPPLEWAEHELHLAEAAAEAE,17
uterus,raw,ENSG00000233662.1,/AABBABFCABBBBCDACBAAABAABAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000129007.16,GRGRAGRGiLRdoLioo/u0uouudGRddXiAGRGAAAGG,11
uterus,raw,ENSG00000179218.15,KFFAAAKPdKTPisdwY/TYswdi1TdTPKFPFAAAKAAF,13
uterus,raw,ENSG00000269058.6,/AAABBBFCCDEEDDCCBDCAACBBBAAAAAAAABAABAB,88
uterus,raw,ENSG00000160014.17,GAGGGGRLRXXRRLLXooRuX/ouio5/XdXGRRdRAAAG,11
vagina,raw,ENSG00000169885.10,KKKFswnTiTni1Yw/dYniYPPdKYYPAFFAFAKKAFAF,13
vagina,raw,ENSG00000227742.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000134072.11,GAALGLGLLGGXLL0GiXRuuoRXdRdRX/oiRiu/oooR,11
vagina,raw,ENSG00000183166.12,gQaAgVQKVlqqa0aga0v/l6gVgVKKKAVAAKFAAAAF,12
vagina,raw,ENSG00000128595.17,FKFAKVK0qqaaVQlvgqgqgga/aqAalFVQKKAQAAFF,12
vagina,raw,ENSG00000178372.8,yTT//ZNmZNgTTmNNNTTNgTmgTN/yTsmsgTTGNTTN,10
vagina,raw,ENSG00000205488.10,77INNIIEIANIERERIVRNqVZy/iZZIdIAqERIAAEE,15
