tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302438.1,/AACDIHEBCBFCCBBABBDBBBAAAAABAAAAAAAAAAB,86
uterus,raw,ENSG00000302432.1,/ACJWOHOWJJJbJJUQLLLCJJLCCEACACAACAAAAAC,28
uterus,raw,ENSG00000302437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302425.1,/AAAAAABAABABBAAAAAABBAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000302439.1,/ADTRFOJLFIICGIIDGCFIACFFCFCADCCAADACAAC,40
uterus,raw,ENSG00000302436.1,/AAAAAAAABBAAAABBAABBAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000302434.1,/AAAEDEACDEDBDCBBBAABBAAAAAAABAAABAAAAAB,98
uterus,raw,ENSG00000302428.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302435.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302430.1,/AAABBHEDHBCCBDEDBBBBBBBAABABAAAAAAAAAAB,86
uterus,raw,ENSG00000302440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302426.1,oARdu0dRoXuiouo0u/idXiRRRAdAGGAAAAAAAAAG,11
uterus,raw,ENSG00000302427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000302431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302438.1,/AAFHJJDFFJCACCCBCEACBCACABAAAAAAABAAAAB,77
vagina,raw,ENSG00000302432.1,/AACGBFLHEGDEDHDDCCCADCCCABBAABCBBABAAAB,72
vagina,raw,ENSG00000302437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302425.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000302439.1,/ADPHPJHPWJNDJDEJHGEEDBBDBBDBABAABAABAAB,43
vagina,raw,ENSG00000302436.1,/AAAAACBABCBAABABAAAABBAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000302434.1,/AAADDDDFBBCDCCADBBCBCABCBBABBBAAAAAAAAB,99
vagina,raw,ENSG00000302428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302435.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302430.1,/AAAAAABACCBBBCBAAABAAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000302440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302426.1,vFagQg0gFqglV/glglgaQgVQlQFVQVAKAFQAKFFF,12
vagina,raw,ENSG00000302427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000302431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302438.1,TZy/mGZGTZZNNNAATNTGGGAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000302432.1,RR/XRi0dXXudioooXRXLRXdGGGGGAAGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000302437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302425.1,/gA/Ag//AAAgggggg/gAAAAAAAAgAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302439.1,i/YTwYdPdTFPYdKPKAdKAFTKFKKAFKAFAAKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302436.1,//AAggAA/ggg//ggAgAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302434.1,2ktJSbt/kJkbSASJAAJJAAAAAAAAJAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302428.1,/AqAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302430.1,OHj/cjqVVOHVjcOVAHOHHHAAAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302440.1,/AAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302426.1,uooiRRiiuXouX55d/dXXdGXLAdAGGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000302427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
