tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183814.16,NTATATGgmZZmmTggymms/ZmZmZy5NTGZGNNGANAG,10
uterus,raw,ENSG00000231721.9,PKFYFYTKY/6dPdnTdFYKYdTTPPPnYPPFYAFAKKAF,13
uterus,raw,ENSG00000254008.2,/cejWUHUHHRAECCCAAAAAAGACCACACACAAAAAAAC,34
uterus,raw,ENSG00000225194.5,UYggz7/3rjnYUEUUEMEEAIAAAEIAAAEAEEEAAAAE,16
uterus,raw,ENSG00000148943.12,KAAAAFFFKTTKFTYnn/diYYYT1dnwYYKPPKKAFTKF,13
uterus,raw,ENSG00000111052.8,GAGAAGLLLXRXdi/u0RX5ddiuLiiiXiLXRGdLLAGR,11
uterus,raw,ENSG00000259527.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258609.4,/AABBBBDBBDCACAAABABBAAAAAABAAAAABAAAAAB,121
uterus,raw,ENSG00000104863.12,GGGGAAANAgTZsmsymmy/s555sgyTsGGGgAGGGGAG,10
uterus,raw,ENSG00000233354.2,FAAKFKFQQqaqllq/6q0vgllgKVKVQKKAAAAAAAAK,12
uterus,raw,ENSG00000125514.10,/AAAAAABEDECCBAABABAABAAAAAAAABBAAAAAAAB,118
uterus,raw,ENSG00000227702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236871.8,FFAAAAFAFFATPPKATds1ns//dsnwnYTTPAKFKAAF,13
uterus,raw,ENSG00000230542.6,/SUUKeaQOMQEKCIOACGEAACACAACCAAAAAAAAAAC,32
uterus,raw,ENSG00000292341.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000183814.16,EAAEAAAAAAEJAOOOgk26//t6ybgobbbOSJOAEAAE,14
vagina,raw,ENSG00000231721.9,HOVqVqqjxjxqjqcxjj4VVjO/jVVqjcOOVcVcOVHH,9
vagina,raw,ENSG00000254008.2,/MONNSIHHEIFGCEECBACABBAAAAABABAAAAAAAAC,54
vagina,raw,ENSG00000225194.5,DNNbUo/bKekUkUUXUKHNUNRRKHDKAAHAAADAAAAH,19
vagina,raw,ENSG00000148943.12,EAEAEEEMIIQAQcYgcYgjYgz/gcgIUYMYEIQEAIAE,16
vagina,raw,ENSG00000111052.8,OHHHcqOVAVqxxc//4xqcqccOqqqqV4x/VHVOOHAH,9
vagina,raw,ENSG00000259527.3,/GGCCACABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000258609.4,/AABBECDCBACCDBBABAABBAAABAAAAAAABAAAAAB,121
vagina,raw,ENSG00000104863.12,KAFAAAKVQQaQqqVl/0g6g6vaVg6lgKKFQAFKKAAQ,12
vagina,raw,ENSG00000233354.2,qqcxxc444q4xxq4xqc/AcjqHAjVOVAHjHHHOAHAV,9
vagina,raw,ENSG00000125514.10,/AAAAAAACBAABABBBAAABAAAAAAABAAAAAAAAAAA,140
vagina,raw,ENSG00000227702.1,/AAADDDECDDBDFCBBBBCBAABBDAABBBBBBBAAAAB,95
vagina,raw,ENSG00000236871.8,IAAAAAAIEANVNIViZRuN7m3V/qmiViRNNAREEIAE,15
vagina,raw,ENSG00000230542.6,/YrUnggjjngYQQMUjgYMAEAIIEMIEMIEAEAAEAAI,16
vagina,raw,ENSG00000292341.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000183814.16,NTATATGgmZZmmTggymms/ZmZmZy5NTGZGNNGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000231721.9,PKFYFYTKY/6dPdnTdFYKYdTTPPPnYPPFYAFAKKAF,13
uterus,excluded_at_or_below_-1,ENSG00000254008.2,c8/8gcccHcOEEHEAAAAAAHEAEEAEAEAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000225194.5,UYggz7/3rjnYUEUUEMEEAIAAAEIAAAEAEEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000148943.12,KAAAAFFFKTTKFTYnn/diYYYT1dnwYYKPPKKAFTKF,13
uterus,excluded_at_or_below_-1,ENSG00000111052.8,GAGAAGLLLXRXdi/u0RX5ddiuLiiiXiLXRGdLLAGR,11
uterus,excluded_at_or_below_-1,ENSG00000259527.3,gAAAAA/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
