tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222000.8,/BJEEFEEBDEAEABBBBAAAAAAAAAAAABAABAAABAB,87
uterus,raw,ENSG00000221849.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222031.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000222043.2,oAAXoXXd0i/Riu/ii5dX00RRRRRAAGGAAGAAAAAG,11
uterus,raw,ENSG00000222017.2,/ADKGGDHJIIBDBCDBDFCCDDDBGABABAABBBAABBB,55
uterus,raw,ENSG00000222001.3,/AAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000222007.6,/AAAAAAAAAABAABACBABABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000222032.3,/AAGPQGGHFDFDEACCBABDCAACABABAAAABABBAAB,60
uterus,raw,ENSG00000222024.2,/AABBCBBCBBBFEDABBCBABABBBABBBABAAAAAAAB,98
uterus,raw,ENSG00000222966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222012.2,2y/222WgkWgSgSWbAJEOEOEOEAEEEAAAAEEEAAAE,14
uterus,raw,ENSG00000223027.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000222588.1,/AAAABABDDGDDBAEBABCBCBBAAAABBBBBAAAAAAB,94
uterus,raw,ENSG00000222604.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222042.3,/AAAAAABBBBABAAAAABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000222044.1,/EIQg7zUgcncgYYUEIIUQEIMEMEAIAIAAEAAAEAE,16
vagina,raw,ENSG00000222000.8,/DBBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000221849.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222031.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000222043.2,WANZGcccZWs/gZZWcJGGJJTGQDAAGDAAAAAAAAAD,20
vagina,raw,ENSG00000222017.2,/cebaaKJGJCCEAAADDCADAAACAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000222001.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000222007.6,/AAAAAAAABBBABBABBABAAAAAAABAAAAAAAAAAAA,140
vagina,raw,ENSG00000222032.3,/AABDEDCCBABBBCBBABBBABBAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000222024.2,/AAABBBBABDCCCBCCCABBAABBCBAABAAABABBAAB,115
vagina,raw,ENSG00000222966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222012.2,e4hu8h/yebXNUHDKKNKDDDDDAAAAADDAAAAAAAAD,19
vagina,raw,ENSG00000223027.1,/AAAAAAAAAABABAAAABBABAAAAAAAAABAABAAAAB,149
vagina,raw,ENSG00000222588.1,/AAAACHEEHHECCGDCCHFCCABBABACBAABBAAAAAB,77
vagina,raw,ENSG00000222604.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000222042.3,/AAAAAAABABBAAAAABAAABAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000222044.1,/bmeZWbWhOWQIIWDDFFDFFFDFDDFFFDFDAFADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000222000.8,q/cxqqcHcjAjAHAVHAAAAAAAAAAAAAHAAHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000222031.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222043.2,mmTZg5g/ZZym5gs5gTg/gTZZATAAGGAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000222017.2,T5ggTZ/gsTTANNNNNgNGTTTGgAGAGAAGGAGAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000222001.3,qAAV/VqAAAAVAAAAAVAAqAAVAAAAAAAAAAAAAAAV,3
