tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283270.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000233850.2,mgx/cjVOVKOxYOHEKOOHAKAEKHKAEEEAHAAAEAAE,18
uterus,raw,ENSG00000172005.11,LALiRRGXd5/ui/Go0dRuRdodoLGdXXLAAAAAGAGG,11
uterus,raw,ENSG00000144063.4,GGTZgG/ZTssgTgs/g5smmNT5gsgNGGNGNGNAAAAG,10
uterus,raw,ENSG00000162972.11,KAAAAAQAKAAAFQFKKKalvlvq6ll/0QgvglKQFKQF,12
uterus,raw,ENSG00000245146.8,GGGidRdiLGuod0Roo/ii5uLdRRoGGdAGGLGAAGGG,11
uterus,raw,ENSG00000111837.12,NAGAGZGgmgsTZ//yZy/s5ZggZgTNTNZsGGAAAAGG,10
uterus,raw,ENSG00000198042.11,EAAAEAAEEAEEEHTPTaephWlphw/aHPPHHHLAAAAL,17
uterus,raw,ENSG00000253320.8,EAAEEAJObgWSbkk/k6gOgWSgbkWJOJAAEJJAAAAJ,14
uterus,raw,ENSG00000147676.14,j/z2oaJHFCHFHHFHCCCCAFACCAAAAAAACAAAACAF,27
uterus,raw,ENSG00000253972.7,/ACGCDDCDBBCAAAACAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000168070.12,/gVTNGDHDDBAABAAAABAAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000251562.12,/ACCJGJCFBFFDDEDCABFCDAACAABBAAACAABAABB,69
uterus,raw,ENSG00000111196.11,EAAAAAAAAAAAAEEAAAEALHT0ha/44Wes0eTHLEEH,17
uterus,raw,ENSG00000270975.1,/AABBBEBDDDEEECBBBACBBAABBAAABAAABAAAAAB,93
uterus,raw,ENSG00000102158.22,KFKAKFFQFaQQvKVgVgVqvVvqQ/VaQlQQQVVAAFKK,12
vagina,raw,ENSG00000283270.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233850.2,gAl0gV/QggQqQQFQFKgQ0VQVagggKlgaaFFKKAFF,12
vagina,raw,ENSG00000172005.11,FKATTdTPdwFiKYTTKFATAPYKKPPiYPnns1/nYKKF,13
vagina,raw,ENSG00000144063.4,KKPTYPniTTTPTTFKKKAKKFTYFddwnYw/dddTPPPK,13
vagina,raw,ENSG00000162972.11,DAAAAAAAAAAAAGDDGGMJDVYVen/nwnthSVGDDADD,21
vagina,raw,ENSG00000245146.8,VKQFKKVVllv/lgqqqVlQlvqgQKQVgVAKVAFAAKAF,12
vagina,raw,ENSG00000111837.12,SAJWbgWb/bo2/kWkktSSWJSWEJEAOOEAEEJAAAAJ,14
vagina,raw,ENSG00000198042.11,IAEAAAAIAREEEIIdVqimq/3m3Vq3NRRINVAEEEIE,15
