tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275461.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275493.2,/AAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000275465.9,/XVFDDADCCAABAACABBACAAAAAAAABAAAAAAAAAB,73
uterus,raw,ENSG00000275484.1,GAALGAAGGRXuRuud0uioXod0iX/uGXXGoGGGLGAG,11
uterus,raw,ENSG00000275476.1,EAAEEANNZRZIidmV/yVIddNZdZIZNRIEEEEEANAI,15
uterus,raw,ENSG00000275481.1,NATTTGTg5sgys/gggsNmZZ/TZZZsNGNTGAZGGGAG,10
uterus,raw,ENSG00000275488.1,/AACFMJGAFIFAFCDFBCACACCDBCBAABBADBBABAB,61
uterus,raw,ENSG00000275467.1,/AAAAABCCBBCBACAABBBBBBAAABBAAAAAAAAAAAB,124
uterus,raw,ENSG00000275485.1,NGAGTTGZgG5g/gyygygZNgmZ5gTmgAmZNGGNGAGN,10
uterus,raw,ENSG00000275494.3,LAGLRARRRGdLioo0i/X5o5udooXXGXGGGLALLAGG,11
uterus,raw,ENSG00000275480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275479.2,ntx/jUYQGCEAEAAAAAAAAAAACAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000275468.1,/AQUIYcrggcvUYnUQUQUEEMIAEMEIIAEIAAAEAEI,16
uterus,raw,ENSG00000275457.2,FAFAQFQKVFv0Vgll6/0v0llqVQKQKKFAAAAFAAFF,12
uterus,raw,ENSG00000275464.6,THEAAAAEAEPAAAALAHLAeehLPaLTWp0/hEhlHHHE,17
vagina,raw,ENSG00000275490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275493.2,/AAAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000275465.9,/tSFKRGGFIDEDEDDAFEBAAAABAABBAAAAABAAAAB,49
vagina,raw,ENSG00000275484.1,NAAGGGNZAZsT/ymy/Tgg/sy/Z5smsZZTGTTANGAG,10
vagina,raw,ENSG00000275476.1,KFKKFiTYiYYswd1/issTdnFYKdYTPFPFFAKAFFAF,13
vagina,raw,ENSG00000275481.1,KKQVga0v6qlqg/qvVlVaQaaFlQQKKFAFFKFAKAAF,12
vagina,raw,ENSG00000275488.1,/AABCGGIICEECDEECDDCDAABBCCDBAAAAAAABCBC,75
vagina,raw,ENSG00000275467.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000275485.1,VVAaQQK600v6l/ql0gqlVVlKKAAVAKKFKAKAAAAF,12
vagina,raw,ENSG00000275494.3,FFAFKAKPPiTKnPTsii/sn6diKYdTsdKPPKKFKAKK,13
vagina,raw,ENSG00000275480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275479.2,uV/skRgVECKIECECACAAAAAAACACCAAAAAAAAAAC,33
vagina,raw,ENSG00000275468.1,yoOkyoo/WWbtgtkbyJoSEOJEJJAEAAAAAAAAAAAE,14
vagina,raw,ENSG00000275457.2,FAFTKTKd1PsYPdiT6/idP1sYTTFKKTKYKFKPFAFK,13
vagina,raw,ENSG00000275464.6,LLAAEAAEEEHAAEHAALELTeaWWlWlW/7paweWHEHE,17
uterus,excluded_at_or_below_-1,ENSG00000275490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275493.2,g/AAAggAAAAA/AgAAgAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000275465.9,/jfJFFCFDCAACAADACCADAAAAAAAACAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000275484.1,GAALGAAGGRXuRuud0uioXod0iX/uGXXGoGGGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000275476.1,IAARNVVVIddZdi/dVEddNNidENZIRIEAEIAEANAI,15
uterus,excluded_at_or_below_-1,ENSG00000275481.1,NATTTGTg5sgys/gggsNmZZ/TZZZsNGNTGAZGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000275488.1,Lu/oiARooGRXAiLLGALAARRGGLGAAALAGRGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000275467.1,Q/gQgvAgAvAAQQQgAAQgAAAQAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000275485.1,HAHVVVVcO4/qj44j4jcOjcqjxcVqVOqOVHAOHAOH,9
uterus,excluded_at_or_below_-1,ENSG00000275494.3,LAGLRARRRGdLioo0i/X5o5udooXXGXGGGLALLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000275479.2,wq/yZkPKCECAEAAAAAAAAAAACAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000275468.1,dPKidwniisnYY/KPdTPFFPKAFPFFKFAFKAAFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000275457.2,FFKFPKTFnwTYiYd/6wisiiiTKPPAKKFAAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000275464.6,MMAAAAAEEAQAAAEIAMIAjcjQMjIQczv/jEjnIIIE,16
vagina,excluded_at_or_below_-1,ENSG00000275490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275493.2,qAVAA/AAAAAAAVVVAVAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000275465.9,/jRFNPIFHHEDEDDDAHEAAAAABAABBAAAAABAAAAB,47
vagina,excluded_at_or_below_-1,ENSG00000275484.1,NAAGGGNZAZsT/ymy/Tgg/sy/Z5smsZZTGTTANGAG,10
vagina,excluded_at_or_below_-1,ENSG00000275476.1,JJJSOgWgOb2bb/oogoSbbOSEgWSSEASEAEEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000275481.1,KKQVga0v6qlqg/qvVlVaQaaFlQQKKFAFFKFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000275488.1,FVqV/gKaKaFalKQKQKKKAAFKKKQFAAAAAAAFAKFK,12
vagina,excluded_at_or_below_-1,ENSG00000275467.1,VAVAAVAAVAVV/AAVAAAVVAAAVAAAAAVVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000275485.1,VAaQQK00qq6q00g/VqqVaqQFFAKKAKQAKAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000275494.3,FFAFKAKPPiTKnPTsii/sn6diKYdTsdKPPKKFKAKK,13
vagina,excluded_at_or_below_-1,ENSG00000275479.2,k2/tidiOEHLEECECACAAAAAAACACCAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000275468.1,0aqqv//Vaa0qq0a6FvaKKKFQFFFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000275457.2,KPKTKYndwPPTdYsw/dYTwnYTKPAPKTYKKKFPAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000275464.6,TAAAEAAEHAHAAEHAEHHPLhWeWeeea/4peseWHEHE,17
