tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000150540.14,EEAAAAAEINNEVNdZEmZdVuq/RudRNZNVIINAVAAE,15
uterus,raw,ENSG00000215612.8,/ADDCDDBBABABAAABBAAAAAAABAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000177733.8,EEAEAOEEOEEEOkybSbbtoo/tgkgJbbJJAEEAAAAE,14
uterus,raw,ENSG00000164749.13,/WHECBCCBABABAABABAAAAAAAAABAABABAAAAAAB,87
uterus,raw,ENSG00000188620.11,/NIBBBBABAABAABAAAAAAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000188816.4,/AAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000135486.19,GGAGRALRLLRRARddoii0i0/oR0/ouRXLGXALLAGG,11
uterus,raw,ENSG00000241388.7,/LDDEBBDBBACAAABAAAAAABBAAAABBAAABAAAAAB,98
uterus,raw,ENSG00000135100.19,/tYPIMGDBDBBDAAABABDAABBABAABAAAAAAAAAAB,49
uterus,raw,ENSG00000228611.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000103415.12,KFAAFKYFTdPdFTYidi/dnTdnsYPdPiPFdAFFFAAF,13
uterus,raw,ENSG00000224578.5,VAAAAHHVcAOxOcqHc4/44cx/jjxqqqVOqOOOcOOO,9
uterus,raw,ENSG00000275410.6,/IHBBBBDBDDCAAAACBABBBBAAAABABAAAAAAAABB,95
uterus,raw,ENSG00000221887.6,/UoZZOQLUJLEEJCLHJEECECJCAEAACCAAAAAAAAE,28
uterus,raw,ENSG00000101076.20,/gLFHDCAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000229005.3,/AADHCBCCBBCBBBAABAAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000150540.14,FAAKKAPPPKiYTdYYi6YTYTT/YsTnndiddKKKFFAF,13
vagina,raw,ENSG00000215612.8,/GDEDBBBCBABBBAAAAAAAAAAAABAAAAAAAAAAAAB,124
vagina,raw,ENSG00000177733.8,EAAEAEEJOOEWOJbkgkOWW/kggkWSkSgbbSSJSJJO,14
vagina,raw,ENSG00000164749.13,/nWbUUIJEEEIACDDDACCCAADCDAACAAACAAAAAAC,42
vagina,raw,ENSG00000188620.11,/AABDCCDDCBCCDBBBBABBBAAABAAAAABABAAAAAB,114
vagina,raw,ENSG00000188816.4,/AAAAAABBBAAAAAAAAAAABAAAABAAAAAAAAAAAAA,150
vagina,raw,ENSG00000135486.19,QFAVFQQAqvvlgaqVva/K6VaVaggQqVVFKKFQAFAF,12
vagina,raw,ENSG00000241388.7,/AAEKKJDCCCDCABCADCCBACBBBABABABAAAAAAAB,84
vagina,raw,ENSG00000135100.19,/XVQKGBCBBBABBBAAAAAAAABAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000228611.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000103415.12,KAFQKlQg/aKaggl00g0VVaVqVqQVVVaVKFAAAFAK,12
vagina,raw,ENSG00000224578.5,EAAAAAAEEREEIZZyiiV3ZZ/mud7dZVRRRAAIAAAE,15
vagina,raw,ENSG00000275410.6,/QDCCCAABBAABAAAAAAAAAAAAAAAAAAAABBAAAAB,116
vagina,raw,ENSG00000221887.6,Lll/h4waTeWWTLaTTeELLAHHHLEALEHEEAAEEAAE,17
vagina,raw,ENSG00000101076.20,/2agRIEBEBFAADABAAABABAAAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000229005.3,/AAABDDCCDDCAAABBACAAABABABBBAAAAAAAAAAB,124
uterus,excluded_at_or_below_-1,ENSG00000150540.14,EEAAAAAEINNEVNdZEmZdVuq/RudRNZNVIINAVAAE,15
uterus,excluded_at_or_below_-1,ENSG00000215612.8,0/V/0VVAVAAKAAVKAAAAAAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000177733.8,EEAEAOEEOEEEOkybSbbtoo/tgkgJbbJJAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000164749.13,/eNEEEHECAEACACACAAAAAAAAAACAACACAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000188620.11,/jPCHCCACAACAACAAAAAAAAAAAAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000188816.4,gA/AggAggAggAAAgAAAAAAAgAAAAgAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000135486.19,GGAGRALRLLRRARddoii0i0/oR0/ouRXLGXALLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000241388.7,/QJEJDDGDDAEAAABAAAAAABBAAAABBAAABAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000135100.19,/lWLLLGGEACECAAACAECACACCAAACAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000228611.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000103415.12,KFAAFKYFTdPdFTYidi/dnTdnsYPdPiPFdAFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224578.5,VAAAAHHVcAOxOcqHc4/44cx/jjxqqqVOqOOOcOOO,9
uterus,excluded_at_or_below_-1,ENSG00000275410.6,/TPCCFGDCGGFAAAAFCCCADAAAAACACAAAAAAAACC,39
uterus,excluded_at_or_below_-1,ENSG00000221887.6,g/jjVcHmSSKHHHKOKSEHEEHOAEEAEAEAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000101076.20,/lRHGFEAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000229005.3,g/KKQVFQAVAKFAAKAAAAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000150540.14,FAAKKAPPPKiYTdYYi6YTYTT/YsTnndiddKKKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000215612.8,/aqaFQFQKFAKFFAAAAAAAAAAAAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000177733.8,EAAEAEEJOOEWOJbkgkOWW/kggkWSkSgbbSSJSJJO,14
vagina,excluded_at_or_below_-1,ENSG00000164749.13,8/titaQIINKDADIDFAFADADDDFAADAAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000188620.11,/gq0qqqgVg0VAVKAAKKKAAAKKAAAAAKAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000188816.4,//ggAgAgAAAAAgAAA/AAgAg/AgAgAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135486.19,QFAVFQQAqvvlgaqVva/K6VaVaggQqVVFKKFQAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000241388.7,b/6ySJOSOOEAJJASJEJAAJEEEAEAEAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000135100.19,/7acNCECCCACCACAAAAAAACAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000228611.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000103415.12,KAFQKlQg/aKaggl00g0VVaVqVqQVVVaVKFAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000224578.5,EAAAAAAEEREEIZZyiiV3ZZ/mud7dZVRRRAAIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000275410.6,/bDEEDAABCABBAAAAAAAAAAAAAAAAAAAABBAAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000221887.6,ll/e0wlLaeWTHWTaTPHPEAHLHLAELAHEEAAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000101076.20,/2frOHFFDDDACCACAAACACAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000229005.3,q/gqg00qKAAAKAKgAAAAKAKAAKVAAAAAAAAAAAAK,6
