tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308620.1,uAiXLRdXRuouXdi0o/XuddRddGdGRLGGGGAAAAGG,11
uterus,raw,ENSG00000308624.1,/AAAABCCCBBBBCAEBBBAABACAAABBBABAABAAAAB,112
uterus,raw,ENSG00000308623.1,/AAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308617.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000308622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308614.1,/ABBLRPELILHEHEBHEDJBABBBEAABBBAABAAAAAD,47
uterus,raw,ENSG00000308618.1,/AAAAAAAABAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308610.1,/AAAAABBCCBDAABBABCBBBABCAABAAAABBBAAAAB,113
uterus,raw,ENSG00000308613.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308609.1,cAHOAVjccVcq/Ox/4cxxxjVcqcVcxOcVHVOVHAHH,9
uterus,raw,ENSG00000308619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308612.1,/AAAAAAAAAABABBABCBCBBABACBBAABBBABABAAC,123
uterus,raw,ENSG00000308621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308616.1,/ABAAFFEBDDBFDCABBCBBABBBBAAAAABABABABAB,86
vagina,raw,ENSG00000308620.1,VFKFggAllQqQ/al66vq0vKvQKaKVFKKQKAAFFAAF,12
vagina,raw,ENSG00000308624.1,/AAAAABABCAAAAACBCAABAAAAABAAAAAAAAAAAAA,136
vagina,raw,ENSG00000308623.1,/AAABBBACBBAAAAABAAAAABAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000308615.1,/AAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000308617.1,/AAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000308622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308614.1,/AAAECCCFCBCCBBEBCBBAACBBBBAAAAAAAAAAAAB,105
vagina,raw,ENSG00000308618.1,/AAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308610.1,/AACCFCBDDCDCCBABBABBABBBBABAAABAAAAAAAB,109
vagina,raw,ENSG00000308613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308609.1,/jQgUrg7jgznYMQUQIYYMQMQEAEAEAAAAAAAAAAE,16
vagina,raw,ENSG00000308619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308612.1,/AAAAAAABBAAAAAABAABAABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308616.1,/AAACCBCDDCBACCBBBABAABABABABAAAABAAAAAB,122
uterus,excluded_at_or_below_-1,ENSG00000308620.1,mZNNgZZmgygsZ5ms/N5ZgTZmAgNNNNGGGAAAAGAG,10
