tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283573.2,/AAABBBCBBDCABABAABBAABBABAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000283576.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283541.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000283587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000283536.3,/AABABDDECCBCACCCAACAAAAAABBBBAAAAAAAAAB,103
uterus,raw,ENSG00000283579.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283571.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000283584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283566.2,/AAAAAABBACDBDBCACABABABCBABBAABAAAAAAAB,113
uterus,raw,ENSG00000283538.4,/BBJHJKFJCCHFECCGFFCFBBBBABBAACBBBABABAB,54
uterus,raw,ENSG00000283529.2,/AABBCDFCBBBBAAABAABAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000283535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283599.3,/FQJFHFECBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000283544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
