tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000176714.10,EAAAAEAEAAJEEOOESSWkWktkbyo/kgboOSbAAEEJ,14
uterus,raw,ENSG00000226366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136710.10,FFFFAAAAKFFFKFQQKagKVv/q6gg0Q/QqgVQKaVKK,12
uterus,raw,ENSG00000160799.13,FFKFAAKPKTAKPKiTiYw/sYwTdddiPPdTKYKKAKFF,13
uterus,raw,ENSG00000168491.10,EHHPPTPPlTe/aahhahPLPTWLPALLAEEAEAAAAAAE,17
uterus,raw,ENSG00000164366.4,GAAGARLGiLLLLLXuioi/uRii0odXooiiRRALLAGL,11
uterus,raw,ENSG00000183323.13,OHAAHcxAVxH44j/j4cqq/ccxxqOVVjVcOHOHHHHO,9
uterus,raw,ENSG00000164221.13,EEAAEEAAAAMEIIAUIQQYIYvjvvc/rgUcIMIIEAEI,16
uterus,raw,ENSG00000169193.12,LGAGGLGGAGARLXX/XRodu50i0ouXidXXdXXARGAR,11
uterus,raw,ENSG00000159884.12,FAFAAFFPFKPdTTdYTdYYsYin/KYdYiPKiPPFKPKK,13
uterus,raw,ENSG00000151773.13,FAAAAAKAKFAPAKPPTYTK6Yindsw/dnwiYPTPFFFK,13
uterus,raw,ENSG00000007080.11,GAALGRLRXdiui0u//50R55XiLXRLRGGGGGGAAAAG,11
uterus,raw,ENSG00000161180.11,HHAAAHcAOAOjjj/qxq4/jVqqj44jqOVxqqOAHHAO,9
uterus,raw,ENSG00000159873.10,EEIAIRVdqiiqVm/m/ViZVRERNIEAAEAEAAAAAAAE,15
uterus,raw,ENSG00000147144.13,HAHOAAHcVOqjx/c/qxxxc/VxxcccqVVcVccHAAAO,9
uterus,raw,ENSG00000271400.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000176714.10,KAFKAFKVQVgQVQlQlq0v0vaq6va/FaQKVQFKAAAF,12
vagina,raw,ENSG00000226366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000136710.10,FAAAAAAFAAFAAFAAQK0AVq0vl//6g0/a6ggqgKKV,12
vagina,raw,ENSG00000160799.13,EEAEAIAVENiuZqd77/ZiuyZdVIdIEANAAAAAAAAE,15
vagina,raw,ENSG00000168491.10,LdoiX0ddiu/0uXRudooRd0LRidGLRGLAXGGALAAG,11
vagina,raw,ENSG00000164366.4,EENIEIVENVdiRRdIiZiddm/qmZNmERNNNEAAEAAE,15
vagina,raw,ENSG00000183323.13,DADADAGJDDSMJMbbV/YYqbehtSJGJDDGGAADAAAD,21
vagina,raw,ENSG00000164221.13,FAAAAFFFAPATTTTswYT/61nwwwwTwTdTAKAFAFKF,13
vagina,raw,ENSG00000169193.12,EAAAAEAEOAEESSJbJtbkto6/kk2bkgkSSOEEEEAJ,14
vagina,raw,ENSG00000159884.12,GGATTATmgNZm5Zm/mZgmyNyZsgsmgTmZNTNgATZN,10
vagina,raw,ENSG00000151773.13,GAAAAALLAGGoLGRu0ouoio5/uidd/0R5XRLLGLLX,11
vagina,raw,ENSG00000007080.11,FAFYPPPPKwYs/TniYs1w1TdPndPFPKKAKFFATAAF,13
vagina,raw,ENSG00000161180.11,NGTTTZgGysysmgNZy/mmyTsZgNgNNgNsNTgAZTGG,10
