tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278924.1,/AADEIFDDEIEEDCDCDBCDBBDCABACBAAAAABAAAB,70
uterus,raw,ENSG00000278934.1,NGGGGmNNTgGZTymmgNs5gs5ZsmgNs/ZTNGTAANAG,10
uterus,raw,ENSG00000278913.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000278925.1,EAEJJWJWOSgJo/boyOEtgbOOOgWSSAJEESEEAEEJ,14
uterus,raw,ENSG00000278914.1,/AAAAAAAAAAAAABCCECCABBAAAAABBBAAAAAAAAB,124
uterus,raw,ENSG00000278929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278935.1,/AABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000278912.1,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000278922.1,PFFFFKPKAKPYPPYKsT/ndiswdTiYYYPKTPKAFAFK,13
uterus,raw,ENSG00000278926.1,/AAAAAABBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000278918.1,KAKFFAVQgVKQaVglq/l06g0VgaQKKQFFKFFQKFFF,12
uterus,raw,ENSG00000278933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278917.1,KAKTKPTPiTnYK/dwTnT11wTPTKKKPPKAKFAAAFAF,13
uterus,raw,ENSG00000278931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278932.7,T/d11/1nss1dTYdKPPPKKKFAKAAAFFAFAFAAAFAF,13
uterus,raw,ENSG00000278920.1,w0lwl//ehWlHWAELLEHHAAAAAAEAAHAAAAAAAEEE,17
vagina,raw,ENSG00000278924.1,/AAEFFEDFEIIDBFCCCBCCBAAAABAACAAAAABAAAB,82
vagina,raw,ENSG00000278934.1,/ANcNTTgmGTZQWGJJJNZGJTGJNGDDNGJNNAGAJDD,20
vagina,raw,ENSG00000278913.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000278925.1,EAAJAEOAWJSgk/goWokWt6k6kOSgWAJJEOAAAAAE,14
vagina,raw,ENSG00000278914.1,/AAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000278929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278935.1,/AAAABBACAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000278912.1,/CCDBCACCBBCBBBBBAABBABABAAAAAAAABAAABAB,125
vagina,raw,ENSG00000278922.1,KAAFFQAFFQFlKQagVQ06Q6l/0aq/aqKaVVKFQQAF,12
vagina,raw,ENSG00000278926.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000278918.1,EEHKHVOOuVH/VmqgumKKmKgEVHHKAAAAAEAEAAAE,18
vagina,raw,ENSG00000278933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278917.1,KAFAPPdsKdYd/Pddns1/nPwTKdsTFPFAFKFKAAAF,13
vagina,raw,ENSG00000278931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278932.7,Y3rzUr/nczIggMYrUMIQEAQAEAEEAEAAAEEAAAAE,16
vagina,raw,ENSG00000278920.1,/DixradaalROOJJLJGJOGGDGDADAGAAGAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000278924.1,bt//kSb2/kbbSkJJbSSJJkASAJASJAAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000278934.1,NGGGGmNNTgGZTymmgNs5gs5ZsmgNs/ZTNGTAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000278913.1,gAAAAAAgAAAAgAAA/AAAAAAAAAAAgAAgAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000278925.1,PFYKKYPTiKn/dwYsAinTiPFYYYTPFKFFPFFFAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000278914.1,ZNZZ/mmZZAANNNAAAAAAAANNNAAAAAAAAAAAAAAN,5
