tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204178.11,FKKFFFKagKlvV/0lgQgggv6gagFQgFFFAAAAQAAF,12
uterus,raw,ENSG00000127603.32,GNANgAAgN5gmgmm5y/5/sg5ZgNgTTZNANAGAAAAG,10
uterus,raw,ENSG00000173212.5,/FMYMJJEHEBCDACCBCAAABAAAAAAABAAAAAAAAAB,58
uterus,raw,ENSG00000172478.18,/lcWJSFDFEBBAAAAAABAAAAABAAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000181541.6,/bOMFDBDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000181751.10,FAAFAKqFQKKlqlgqK/60QgavKq0VFFlKAFAAAAAQ,12
uterus,raw,ENSG00000113648.17,EEAAAJAEEAEOObWSWWgoy2/gbb2SSbbEESJEEAAE,14
uterus,raw,ENSG00000228598.2,/4odgLSCQLJECHCJEECCCAEACCCAAAACAAAAAAAC,28
uterus,raw,ENSG00000183742.13,o/iWkiOOLCQAHECEHJAEAECAAAEAAACAAAACACAC,28
uterus,raw,ENSG00000237797.4,/MHaeaHaOTXFQCFHMJFTAAFAACAFCACCACCAAAAC,27
uterus,raw,ENSG00000133315.12,FFAAFAAFFPFKKTTwKiwT6indd/1dsiFTKKAPFAAF,13
uterus,raw,ENSG00000180660.9,FTYYK1YdnTd/nnd6PsPYFPddFKKFFFFAAAAFAKAF,13
uterus,raw,ENSG00000172264.19,RGRLdouuiuo/Xu0doddiuiRLGXLLAAGGAGAGGGAG,11
uterus,raw,ENSG00000227927.2,/AAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000235914.3,/AAABABBBBBCCBBCAACBBAAAABBBBAAAAABAAAAB,114
uterus,raw,ENSG00000228042.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000204178.11,FFFAFKlQglgvla/0v060vqvgaVVFKFKAAAAAAAAF,12
vagina,raw,ENSG00000127603.32,FAAAAAKAKFPTPKPidwniwn/siTndsdPTnYFYKFAK,13
vagina,raw,ENSG00000173212.5,/NGCEIEEAEERKRREEIKPPbNEPGIIECPCGGCCCAAC,30
vagina,raw,ENSG00000172478.18,ttJWOJJJJOEJWEJEEEAJOJOOEOEJEOSgk2/yk2kg,14
vagina,raw,ENSG00000181541.6,/7/gdZNNNNGCCACEICCAAACAACAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000181751.10,EIEEANVIZm7ummmuyZmq/dINZEEEIAAEAAAAAAAE,15
vagina,raw,ENSG00000113648.17,FFAAFQFFFgFaFaggVqQQKlallVgV06gV/qqlQFAF,12
vagina,raw,ENSG00000228598.2,yiq8/0ngNVKDDDFADDAFDAAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000183742.13,/kOWWOOAAEJAEJWWJbbWASWSykS2goSSgSWOEEAE,14
vagina,raw,ENSG00000237797.4,/s4le4w7P0ehLPLPEPEHEEAEAHAAAEAAAAAAAAAE,17
vagina,raw,ENSG00000133315.12,EAAAAAAAAEAAEAEHEHKVHOKcgjx/Yx/0cYOKSEEE,18
vagina,raw,ENSG00000180660.9,Hcqqjx/c0mYcgcYYKAKAEAEEAAAEAAEEAEAAAAAE,18
