tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230667.7,/ATTWbWZbWQFWeLQQILODFADAAFADAAAAAAAAAAD,23
uterus,raw,ENSG00000241319.1,/AABCEABCDDBBBBCAAAAAABBBAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000213701.4,/AAAABBBBBCCBBBBBBBAACCBABABAAAABAAAAAAB,117
uterus,raw,ENSG00000107290.14,GALGARLGLLRXXdLL000//u0Xu5dLXiLRXGAGAGAL,11
uterus,raw,ENSG00000233998.1,/ABDEGCFEIEHBCABBCDBACCAACAAAAAAABBAAAAB,76
uterus,raw,ENSG00000168066.22,KFFFAPPPKYwYsTnY/iKTYPdddKd6KPFPPAFFKAKF,13
uterus,raw,ENSG00000269038.2,FAFAAFAKQAFKlKQavgaVVVqvQlaq/0Q0KaAVFFKQ,12
uterus,raw,ENSG00000257444.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000174938.15,0/0iiGLiXXLLGXLGRGGLLRddRLRdLdddXiRRXXLd,11
uterus,raw,ENSG00000063015.21,eVwk/tqkYYYPPDDJGDAAAGAADAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000266648.1,/BECEKNNGGBICBEABEDCACAAAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000100095.19,/yewrZXUZNIFFIIADDFAAAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000224192.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000099995.19,FFAAAFKKKKKVKFqlVgl/lq/0vlllVgVVFFAAFAAF,12
uterus,raw,ENSG00000237211.2,/AABAABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000213526.3,/AFKKOMJJKJMKJJOEHCJHCECHCACEECACCCAAAAC,36
vagina,raw,ENSG00000230667.7,/ADHPHMPHRTOKJMCKJJCFHHCHCFDCCCCCAAAACAC,37
vagina,raw,ENSG00000241319.1,/AAABCCBBCBBABDBBBDBBABBBAABBBAAABABAAAB,123
vagina,raw,ENSG00000213701.4,/AAAABBBBAABAACBBAABBBBAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000107290.14,EAAAAEEJEAWOSOSoSbbW/tgggobbkWWgEbWOOWAE,14
vagina,raw,ENSG00000233998.1,/ACFLKHHFEKFGDDGECEEABCABABABAAAAAAAAAAB,65
vagina,raw,ENSG00000168066.22,EEAAAAEAOJJWWoSStOWbbkWgbt/kWSOSgOOWSSAO,14
vagina,raw,ENSG00000269038.2,PAKKFTKPAPPYFYd/Fi1YssiKiwTwdYnPAKFKFKPK,13
vagina,raw,ENSG00000257444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000174938.15,ERZNddZiuyiZZdN/iNdZdVVNARANIEEEEAAAAAIE,15
vagina,raw,ENSG00000063015.21,/yjlTcRHLLHJEEAECCACAAACAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000266648.1,/AAACCBFFFDFHHHDCDACEBBBCABBBCCBAABBAABB,76
vagina,raw,ENSG00000100095.19,/pfPLGJCBBBCAAAAAAAAAABAAAABAAAAAAAAABAB,57
vagina,raw,ENSG00000224192.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000099995.19,MAAEAAAAAIEAUQIUgUMUUggnj/jgYUcQYcQUQIEI,16
vagina,raw,ENSG00000237211.2,/AAAAABBBBAABABAABACAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000213526.3,/AIFLOKKQKDHKFIFIDEDEFDEHAADABAAAABAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000230667.7,0Vvqqq/lFqlavaggFaQKFAFAAKAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000241319.1,gg/AVq00VVVAVgAAAAAAAVKKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000213701.4,qVVAVq//VqVqVqAVAAqq/VAqAVAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000107290.14,GALGARLGLLRXXdLL000//u0Xu5dLXiLRXGAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000233998.1,Jk22bt2///bJJJAbSkAAbSAASAAAAAAAASAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000168066.22,KFFFAPPPKYwYsTnY/iKTYPdddKd6KPFPPAFFKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000269038.2,FAFAAKQAKFlKKavQqKVQV0lQlag/6VaagFFQFFKQ,12
uterus,excluded_at_or_below_-1,ENSG00000257444.1,gAAAAAAAggA/AAAAAAAAAAAgAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000174938.15,0/0iiGLiXXLLGXLGRGGLLRddRLRdLdddXiRRXXLd,11
uterus,excluded_at_or_below_-1,ENSG00000063015.21,a0X/xdxUURUXGAJJDAAADDADAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000266648.1,FaVq0/6VVFqKFVAFVQKAKAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100095.19,/gqvdiSSaKKDFIFDAFDAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000224192.2,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000099995.19,FFAAAFKKKKKVKFqlVgl/lq/0vlllVgVVFFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237211.2,/VVqqqAqVAAVV/VAAAAAAVAAVAVAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000213526.3,ioR/dXidXdoXidiGRXdLGGGXGAGLLGAGGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000230667.7,diid5Xiu/udddRRoXLLXXLGXGRLGGGGGAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000241319.1,ZmZZZZNZANN/ZAZyZANNNNNAAAmAZAAANAANAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000213701.4,vQg/AgQgQAg/AvAAvgvQgAQQAAAAAAAQQAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000107290.14,EAAAAEEJEAWOSOSoSbbW/tgggobbkWWgEbWOOWAE,14
vagina,excluded_at_or_below_-1,ENSG00000233998.1,s//ZyggysgZNTmZNGmGAGNAGAGAGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000168066.22,EEAAAAEAOJJWWoSStOWbbkWgbt/kWSOSgOOWSSAO,14
vagina,excluded_at_or_below_-1,ENSG00000269038.2,PAKKFTKPAPPYFYd/Fi1YssiKiwTwdYnPAKFKFKPK,13
