tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306156.1,/AAAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306168.1,/EOHLIHBAACACCCAAAAAAABAAAAABAAAAAAAAAAB,77
uterus,raw,ENSG00000306159.1,/AAAAAAABBAAABABAAAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306164.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306162.1,/AAJKFKKXQKSJFSJEMCECFECCCACFAACAACEAAAC,36
uterus,raw,ENSG00000306167.1,/ABBKPGGDGJCMCGDDDAICCDAABAAAAABAABAAAAB,56
uterus,raw,ENSG00000306158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306163.1,/w/e0eellWaaTTELALHEHEAAEAAAAEAAAAAAAEAH,17
uterus,raw,ENSG00000306166.1,/AAAABBBCEEECDAADBBBCABBABBBABAAAAAAAAAB,99
uterus,raw,ENSG00000306155.1,/AEMHEJJGDCBDCCBDCABABAAABBACBAAAAAAAAAB,70
vagina,raw,ENSG00000306165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306156.1,/AAAAABABAABCABAAAABAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306169.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306154.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306168.1,/AABBBCABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000306159.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000306164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306162.1,/ABFMOGFNOKIGFEIBEEFGFBDBBABBADBAAAADAAD,49
vagina,raw,ENSG00000306167.1,/AAIIKMHEFEGGEBBDBBBABCBABAABAAAABAAAAAB,70
vagina,raw,ENSG00000306158.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000306163.1,/FTRbbRKMKRTTMMMHCKHCMFKCMAMFHCCFCAAACAF,26
vagina,raw,ENSG00000306166.1,/AAAACDCDEEDCBBBBBBABABABABAAAAAAAAAAABB,111
vagina,raw,ENSG00000306155.1,/AACCCEFEABCCCBCBBBBAABABBACAABABAABAABB,104
uterus,excluded_at_or_below_-1,ENSG00000306156.1,ZANA/AAANAZNAANAAAAAANNANAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306169.1,//AAAAAAAAA/AAAAAAAA//A/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306154.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306168.1,/Y3zjUEAAIAMIIAAAAAAAAEAAAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000306159.1,V//AAAAVVVqVVAAAAAVAqAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306164.1,//A///AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306162.1,ddXdd/u0iidooXLiLLGGRLALAAGRAAGAAGGGAAAG,11
