tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114988.12,IQIQIAQQYngv/n//gn3/vQnQn3v3/YQvYgAYIAAI,8
uterus,raw,ENSG00000227110.8,OEoJO/tWobW6bOWbSbbSOWEJOEJEJEOEEEJEAEEE,14
uterus,raw,ENSG00000071282.12,FFFFFKAFKKTYPiiiPw/66wTdsPPKTKTFAFKFFPAK,13
uterus,raw,ENSG00000164187.7,KFFAFQKFVAFVVgQVgglv/l0qvVgK0lVKQAAKAFAF,12
uterus,raw,ENSG00000169223.16,EAAEAEEAESJSbgyygboo/tS/gSkOJAEJEAEAAAAE,14
uterus,raw,ENSG00000168216.13,FAAKFFFFVFFFVaqqvlvg/lqaqVaKgVgVKKQQAAAK,12
uterus,raw,ENSG00000105983.23,GAAAGGGGRGXoddRuuu5oXLd5Xu/iddAddRGLAGAL,11
uterus,raw,ENSG00000139636.16,LAGLAGGAdXdXdo5X00Lud/RXRXiLdiLdXXRXLAAG,11
uterus,raw,ENSG00000139233.7,FAAAPFKKFFAKPFPFTTYTdinwi/YiYsnsTdTPAPAF,13
uterus,raw,ENSG00000239335.4,/JJOWOWOObJSOJkgbbkbbSWOWWSSEWOEJEAAEJJE,14
uterus,raw,ENSG00000140506.17,/pWNECCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000103227.19,EAAEEAAAAAEAAAEQEIUgYg/Q/jgvcYccQIMQIIIM,16
uterus,raw,ENSG00000260439.1,NmIdVdiuRZqVd/3VqRVRNEIEAAIAAEEAEAAAAAAE,15
uterus,raw,ENSG00000074695.6,HHPAPHLHTLTETes/saPTpLWTWHPALEHEALAEAAEE,17
uterus,raw,ENSG00000270793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235514.1,/AACDDIECDDCBEDGCADECDCBBBBABBAAABABCABC,73
vagina,raw,ENSG00000114988.12,GAGALLXodRLLXiRiX/iXuouoR0dudRX5iAXRLLGL,11
vagina,raw,ENSG00000227110.8,OAyEo/oy2gSWbgbgSOOgSbJEEOJAWEJSEOJEAAAO,14
vagina,raw,ENSG00000071282.12,OAVVVHHjjVVVcx4Vjjxx4/jcOVO4x4qxVqOjOOOH,9
vagina,raw,ENSG00000164187.7,EAAAEAEEEEJAEAJJJSkkgkyyyt//boWoSbJOSAAE,14
vagina,raw,ENSG00000169223.16,EAAAEAAEAJEWWkW6kyoook//k6WgOEAJEOEAEAAE,14
vagina,raw,ENSG00000168216.13,KKAAKFVKaQQllVg/v0vV6gaFllgllKaQKAQAFQFF,12
vagina,raw,ENSG00000105983.23,LALAGLGLGRddoii0L//XA05ud0XX5oGGRXLXLXLG,11
vagina,raw,ENSG00000139636.16,TNTGNTTZTyZgmyZZZmT/ssZZsTmgZTsgNyZNAANZ,10
vagina,raw,ENSG00000139233.7,EAAEAEIEIEEEEEIQYQcQUv7Y/nnrgcUUQIMEUIEI,16
vagina,raw,ENSG00000239335.4,/MzQEQQMAQgEUEccQgYYQcYUcMIMUQMIIIIAMMAI,16
vagina,raw,ENSG00000140506.17,t/vjtOUSOAEGICCCAECECAACAAACAACAAAAAAAAC,31
vagina,raw,ENSG00000103227.19,EAAAAAAHAAAEAEEHHPLWalhl/sllesWeelPLAAHE,17
vagina,raw,ENSG00000260439.1,kt6yyS/oyyykWWSWbJOAJJSEJJJEAAAEAEAAAAAE,14
vagina,raw,ENSG00000074695.6,EAAAAAAEEEIMUUvgMc3rgYgg/vgUQgMEMEEAAIAI,16
vagina,raw,ENSG00000270793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235514.1,/AACDEEGFGCCEDECBDCCDAACBBABAAABAAAABBBB,84
uterus,excluded_at_or_below_-1,ENSG00000114988.12,IQIQIAQQYngv/n//gn3/vQnQn3v3/YQvYgAYIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000227110.8,OEoJO/tWobW6bOWbSbbSOWEJOEJEJEOEEEJEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000071282.12,FFFFFKAFKKTYPiiiPw/66wTdsPPKTKTFAFKFFPAK,13
