tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299253.1,/AAAABBBDDDEBBCCBCBFBBBCBBABABBABAAAAAAB,92
uterus,raw,ENSG00000299258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299249.1,/FCCBABBCBBAAABAAABABABBBAAAACBAAAABAAAB,112
uterus,raw,ENSG00000299251.1,/BJJGKGIKGFJEGGGFDEDBDABBADDBAAAAAAAAAAB,50
uterus,raw,ENSG00000299256.1,/DZWUZINFFHHHMDCDCCADFADFAAAAACACAAAAAAC,38
uterus,raw,ENSG00000299246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299250.1,/AGRoJOLigXUgGLRLUJGGOGGAGDAJDAAAAAADAAD,22
uterus,raw,ENSG00000299245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299244.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299254.1,/AABBCCFEDBABCABBCABABBAAAAAAAAAAAAABAAB,106
uterus,raw,ENSG00000299260.1,/AADFJCCFMFHDJDECDCCBFBCBCBDCBAAAAABAAAB,58
uterus,raw,ENSG00000299255.1,GGGRXGLR0o0L0XR/0iXRuiLdL0dLXRXGGAdAGGGG,11
uterus,raw,ENSG00000299248.1,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299253.1,/AADDBGIBDBCDDBABCBABBBBBBAABAAAABAAAAAB,100
vagina,raw,ENSG00000299258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299249.1,/AACCCAACCABCABAAAAAABAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000299251.1,/BNKHHNIHBCMGBFGEFCBCAEEABGBABBAABBBCAAB,53
vagina,raw,ENSG00000299256.1,/NPNZTXTTXKNPRKRGAENECCKAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000299246.1,/AAABACCABCACACAAAABAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000299250.1,/CQgQMWWSOSQKMMGEKIKAGECAACAAAAAAAAAAAAC,32
vagina,raw,ENSG00000299245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299254.1,/DNNIFIECDDDDCBCCECAABABCABBABAAAAAAAAAB,72
vagina,raw,ENSG00000299260.1,/AEIIEEDLJDGDECDBEEECBBACBADAABAAABAAAAB,68
vagina,raw,ENSG00000299255.1,DDHDRNXKkXb/hkKhRuUUNKeNHANNDHAAADAADAAD,19
vagina,raw,ENSG00000299248.1,/AAAAAAAAABABBAAAABAAAABAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000299247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000299253.1,JJJtbkb2JAbbJJSS/JJJbJJJAJAAbJJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299249.1,/RKEEAEEGEAAAACAAACCCCCCCAAACECAAAACAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000299251.1,3/n3gvn/g3YgggvYQYQIQAIIAQAQIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299256.1,kuX/XRXKKXHNUHDHDDAHKADNAAAAAADADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000299246.1,/AAA//A//AAAAAAAA/AAAAA/AAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000299250.1,i/oLooo/u0uLLdioLRLdGRGALGARGAAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299245.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299244.1,/AAA///AA//AAAAAA/AAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299254.1,SSk/2ktJASbAJASSAJAJSAAAAAAAAAAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299260.1,V4qHOj/jxO4VVcOOOOHcHOOOAHVOHAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299255.1,GGGRXGLR0o0L0XR/0iXRuiLdL0dLXRXGGAdAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000299248.1,/QAQQAAAAAQAQAAAAAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299253.1,qVxx/AcVVjjHHAOVHAHOAHOHAAAHAAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000299249.1,qq/KKgVqKqqAgAAAKKAKVAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000299251.1,/0Xi00oLGL0iAddRRLGLARLGAXLGGGAAGALALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000299256.1,qll/v6l0vlagqVlaAKaKFFVKAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299246.1,vAvv/ggvgQv/QQAQQvAAAQAAQQAQAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299250.1,o2tbb/ktboWgWSSOOSWAJOEAAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000299244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299254.1,3/udiZRNERINEIEIZEAAEAANAAIAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000299260.1,ou5LXX/0RiRRRRGLiGXLAGALGARAAAGAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000299255.1,DDHDRNXKkXb/hkKhRuUUNKeNHANNDHAAADAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000299248.1,qAqAqAAVVAqAVVVAAVVAAAAAAAAVAAAAVAAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000299259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
