tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158195.11,FAAFAAAKAaKFQFAKFlVgKlqvv/l0llvvVlaKAAAQ,12
uterus,raw,ENSG00000116874.12,GAAGAAGGGLiX0X5id555/oXoRioLXLRLRLRGLLAG,11
uterus,raw,ENSG00000224238.2,VQa0qlggll/aavlaalaFKKKQaFKQKAFAQKAAAAAF,12
uterus,raw,ENSG00000231365.8,GAAGAGRGAiRiXXuiX/0u0Xudii0RdoGRGRXAAAGL,11
uterus,raw,ENSG00000227597.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000231402.1,/AAABBFGCBBCBBBBAAAAAAABAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000112290.13,FFAKAAAAAKPPnPiTiYdwd/sd1YYdnPTdPFKAFFAF,13
uterus,raw,ENSG00000227209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227896.2,FFFAKTYYYYTn1wss/Tw6TYPiPFYKAAAFFFAAAAAF,13
uterus,raw,ENSG00000225802.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000132970.14,OHHHOHVHxxHj4q/VxjqcxcVqqxcxxqcHjOHHAAHH,9
uterus,raw,ENSG00000237001.7,/ABAEEEBDCDCCBBADDAABAAABAAAAAAABAAABAAB,97
uterus,raw,ENSG00000140105.18,DADAGAADGTWJcWg/52ggZJQJDNAAAGAAGAAAAAAD,20
uterus,raw,ENSG00000234769.7,/AAAAABCDGEFDDECFCCDDEDCBEBAAACCAAABAAAB,74
uterus,raw,ENSG00000188459.4,/ABEUVILIUGGHGHEEEHABAABABBAAAAAAAAAAAAB,45
uterus,raw,ENSG00000015285.12,ZGAGANZsTsNmT5gsZsgy5//ysZNZgNNAAAATAAGG,10
vagina,raw,ENSG00000158195.11,EAAEEHAHEPLEPHeew/phwph0hlLPLEEAHAEAAAAE,17
vagina,raw,ENSG00000116874.12,EAAAJEEEEESOObkgtbtSSoWWo/oWkSOgSJOEAWJJ,14
vagina,raw,ENSG00000224238.2,isY1/isnsdiiwsTYFYiFPPPdKAFAKPKKAFAAAFAF,13
vagina,raw,ENSG00000231365.8,JAEAAEAWOSOJWbobgoogWb/6gWWtEWEOWEAJJOEJ,14
vagina,raw,ENSG00000227597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000231402.1,/AADEFDBBCBBBBABBBABABBAABAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000112290.13,EAEJJAWSJSbObOWkkStyW/gWkJWkkAbOSSJAOAAE,14
vagina,raw,ENSG00000227209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227896.2,JEAEASJESObSbSOybSoW/t6gg6bOJSSJJEEJEAEE,14
vagina,raw,ENSG00000225802.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000132970.14,NGANGZGANms5N5Z5mmmZsZgZ/mmZmZ5/ZNZANAAN,10
