tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238062.7,/BELFCFEFEDDACAACBABAABAAAAAAAAAAAAAAABB,83
uterus,raw,ENSG00000173699.17,/BIEFEBCDBABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000170469.11,RGGLLARiudRXuou/0uXXiRLooiiRXLAGALAGGLGL,11
uterus,raw,ENSG00000204849.10,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000185775.10,/ABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000276581.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276040.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275969.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000237770.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000214929.4,/AAABBAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000231649.3,/AABBABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000230246.9,/HLIEBAFACBBAAABABAABAAAAAABAAAAAAAAAAAB,89
uterus,raw,ENSG00000177910.9,/JEIDDADBDDABBBBABBAABBABAAAAAAABBAABAAB,88
uterus,raw,ENSG00000228319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000158792.16,GNGAGTZZZGZNgZ55syyNg/Tys/gZTTTNZNNGAAAN,10
uterus,raw,ENSG00000149634.5,GAAAAGTANGNNNZNgZgy/g/Nssysm5/gggTTTGTAN,10
vagina,raw,ENSG00000238062.7,/KOQOINKEAEGECCFFEBBCABBBAAEAABBAAAAAAAB,54
vagina,raw,ENSG00000173699.17,/DJHDGDEDBBABAABBBABAAAAAAABAAAAAAAAAAAB,100
vagina,raw,ENSG00000170469.11,IAEEEAVNAVVIZVRqZimq/ZuiiiVmNRRIEEAAEAAE,15
vagina,raw,ENSG00000204849.10,/AAABAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000185775.10,/AAABABBBABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000276581.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276040.5,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000275969.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000237770.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000214929.4,/AAABBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000231649.3,/ABBCAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000230246.9,/BDBDBDBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000177910.9,/EIFHDBABCABBABBBBAAAAAAAAABABAAAAAAAAAB,107
vagina,raw,ENSG00000228319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000158792.16,DAAHADAKNKKeubbhyhkr/kURHHNHHADAAAAAAAAD,19
vagina,raw,ENSG00000149634.5,HHHAAOOHcH4cqVcVx//qV4xxq/4qjjc/HjVcVOHO,9
uterus,excluded_at_or_below_-1,ENSG00000238062.7,S/kWWWbSWSEAJAEEEAEAAEAAAAAAAAAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000173699.17,V/gqgKKgFAFKFAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000170469.11,RGGLLARiudRXuou/0uXXiRLooiiRXLAGALAGGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000204849.10,qAVA/qAVVAAAVAAAAVAAAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000185775.10,/VAAVAqAAAAVAAVAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000276581.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276040.5,/A/AAAAA/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275969.3,/AAAAAAAAA//AAAAAA//AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237770.2,/AAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000214929.4,/AQAAgQgvAAAQAQAQAAAAAQAQAQQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231649.3,/ANmNAAANNAANNANZNAAAAAAANANAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000230246.9,u/qdEEdANENAAAEAIAAAEAAAAAAEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000177910.9,/PKTFFCHAMCACCCDACCAACCACAAAAAAACCAACAAC,37
uterus,excluded_at_or_below_-1,ENSG00000228319.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000158792.16,GNGAGTZZZGZNgZ55syyNg/Tys/gZTTTNZNNGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000149634.5,GAAAAGTANGNNNZNgZgy/g/Nssysm5/gggTTTGTAN,10
vagina,excluded_at_or_below_-1,ENSG00000238062.7,3v/jYncMAQQMIEUMQEAMAEAIAAMAAAIAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000173699.17,/7RdZRVRAEAIAAIEIAEAAAAAAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000170469.11,IAEEEAVNAVVIZVRqZimq/ZuiiiVmNRRIEEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000204849.10,/VAA/AVVVAAVAAAVAAAAAVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000185775.10,VqqV/q/VqAAVqVAAAAAAAAVAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000276581.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276040.5,/AA//AAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275969.3,/AAAAAggAAAAAAAAAAAAgAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237770.2,/AA/AAAAA/AAA/AAAAAAAA/AAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000214929.4,Qg/g/gAgAAQAQAQAQAAAAAAQAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000231649.3,//vgAgAgAAgQQAQQAAAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000230246.9,/QnYggIAYQIAIAAAIIAIAAAIAAAAAAIIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000177910.9,/60lgFAKQAFFFKFFFAAAAAAAAAAFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228319.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000158792.16,DAAHADAKNKKeubbhyhkr/kURHHNHHADAAAAAAAAD,19
