tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000112212.12,wFYdPndn1Pww/YY6KTiPPFPFKKKKFAAFAFFAAAAF,13
uterus,raw,ENSG00000011105.14,FAQAAFAFqQaFVVKvaQvQlalVla/QglaaKFQVFKKQ,12
uterus,raw,ENSG00000256197.1,/AABAADGBBDBCBDBDBABABCBBAABAAAABAAAAAAB,98
uterus,raw,ENSG00000127324.9,SJESEbogkWWk2/bSSbEkWWJOEJEEOWJOAAJAAEEE,14
uterus,raw,ENSG00000005379.17,EAAAAAAIAAIIRdNZViiV/dmV7ZViiRINRIIEIEEE,15
uterus,raw,ENSG00000265148.8,GGAAANATAZTNymTs5/gyyT//5gTmmgGsNANGAGAN,10
uterus,raw,ENSG00000175894.18,OOytboW2ogotS/OooEOEEAEJEJJJAEAAEAAAAAAJ,14
uterus,raw,ENSG00000235890.3,OHHxVq/cV//qjxx4qc4qxxjVHqAqVAOAAAAAAAHH,9
uterus,raw,ENSG00000100300.18,OHOOVHOqcxqj//xc44Hxc4/qxVOcjVAHVVAAAAAH,9
uterus,raw,ENSG00000238235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236435.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258992.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236424.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000187657.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169849.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000112212.12,/AlalPHWlelHWhaWTPPWPHELAHPLAHPELAEHAHEH,17
vagina,raw,ENSG00000011105.14,GAGAAGANGGTNNNmTZZ/5sys5yTgyssm5ggmgmZGN,10
vagina,raw,ENSG00000256197.1,/AAAAAABABAAABBBAAAABAABAABABBAAAAAAAAAA,133
vagina,raw,ENSG00000127324.9,wnw/w6niin1YiYKYYnYTKPATKFAFFFFAAFAFAFAF,13
vagina,raw,ENSG00000005379.17,FAFKYFKYYTFdPFiYTdd1ndwnT/YwYYTTTKAKFKAF,13
vagina,raw,ENSG00000265148.8,JAEEgSSoySkgk/bgSWOWSEJWSWkbSEOAAWOOAEOJ,14
vagina,raw,ENSG00000175894.18,g//t26tkgWgSSkJWkOOOOEJOJSAJEAEEAAJAAAAE,14
vagina,raw,ENSG00000235890.3,VRiVqZ/qyZRiiZdNZmNVNZNVEENAAEEIEAAAAIAE,15
vagina,raw,ENSG00000100300.18,FAAYKdKdKsdTFPPYiKKPFKiin/wwYwYddPFTKAAF,13
vagina,raw,ENSG00000238235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258992.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
