tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162391.12,YKPYPYnw6dn/sTTwTsdPdPPFTFFKFAFAAAAAAAAF,13
uterus,raw,ENSG00000234805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000109794.14,LGALLXLLLGLiXiXXXXui/000io/dXRRAdGGGAAGG,11
uterus,raw,ENSG00000249042.7,FKFTKnTwd/n6ndsdsFsTTFTPnKKFAFFFAAAAFAAF,13
uterus,raw,ENSG00000152380.10,FFFAKKFKTTnY1iws/swisdTYYTPTFKFAAAAAAAAK,13
uterus,raw,ENSG00000031003.11,VAFFKQVQVgVgavVvll/qqglFlaQaFQFFFAQFAAAF,12
uterus,raw,ENSG00000246323.3,/AiY11sYsnd61YPiYKFYTFKAFAKFFFAKFAAAFAAF,13
uterus,raw,ENSG00000170074.21,Y11//wiwFwnTTnTYKFPKKATFYFPFAAAFAAAAKAAF,13
uterus,raw,ENSG00000204677.14,cs/cZpZmgZQTQQAGGGGGAADGDJDADADAAAAAAAAD,20
uterus,raw,ENSG00000233013.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000148541.13,EAEAMIEMIMUUYQgYQQMgvM/UcMYUQMMQMAIIEIEI,16
uterus,raw,ENSG00000138286.15,FAAAAFKKFKTYPnid//PndPwsTTKKiiTYFYFKFAAF,13
uterus,raw,ENSG00000214424.5,/AAABBCDCCBDBCBBBCAAABAAAAABAABAAAAAAAAB,109
uterus,raw,ENSG00000259966.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000179304.18,Yj4/Yq4qqVEgOKKSKEEEAAEEAEAEAEAAAAAAAAAE,18
uterus,raw,ENSG00000268350.8,FFAVAKFVqValvg0g0/ga0gaQaFVAQVKgAAFFAAAF,12
vagina,raw,ENSG00000162391.12,EELLHWLPWPeW/hPaeaTWeaPaLHaTLHHLELHAAAAE,17
