tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206931.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000206836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207214.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206658.1,/AABBFIMEIBCCCBEDBCBDCBBABBABAABAABBAAAB,74
uterus,raw,ENSG00000222287.1,/AAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000200556.1,/AAAABABAEFEDCBDCBACABADBBBBABCBABBBABAB,87
uterus,raw,ENSG00000202205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252325.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252063.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000206836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207214.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206658.1,/AAABFCGJLFCCBEEGDBDDGCECCCABCBBCAACBABB,68
vagina,raw,ENSG00000222287.1,/AAAAAAAABBABDBAABABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000200556.1,/AAAACCCCEEDKGIIEELIHCKBCEEBCCDBAAACABAB,57
vagina,raw,ENSG00000202205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000252325.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252063.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206931.1,ggAAAAAAAgAA/AAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206658.1,FFn/nYsFFKPFFYKFPAPFKFAAFFAFAAFAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000222287.1,gAAAgAggggA/gAgAAA/AAAAAAAgAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200556.1,KKKA00/qggVggKKAgAKKVgKVAKAKgKKAKVKAAKAV,6
uterus,excluded_at_or_below_-1,ENSG00000202205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206931.1,ggAAAgAgAgAAAAAAAAAAAAAA/AAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206658.1,dLRi0/dRGLGRoRRGLLRiRRLLLAAGLGGLAAGGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000222287.1,/AQgv/QQAgQAgQAAAAAQAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000200556.1,OOHVOVcO/jV/Vjqqxcc4OAOjVHAVVOAAAAHHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000202205.1,/AAAAAA/AAAAAAA/AA/AA/AAAAAAAAAAAAAAAAA/,1
