tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168765.19,GAAGGARARXi0GGRXi5dd/Xi/5LX5diRdRRLAGLGG,11
uterus,raw,ENSG00000213366.13,GGALAGGdXdXLLudu5/RiiooXRXXoRRXiRRRLRAAL,11
uterus,raw,ENSG00000134184.13,/6ZPDAADAAAAAAADAAFDNScomXFKSIFDAAAAAAAD,25
uterus,raw,ENSG00000134201.12,FAAFAAAAFFFQVaKQ0/gl6vv0VlvqvQFQQKQFKAAK,12
uterus,raw,ENSG00000134202.12,EIIQYQMcc/zYnQnrjnrUUEQEAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000226878.2,/AACCGCABCDBBCACBBAAAAABAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000236062.1,/BBOEFDHKEFECEDCCAACAACAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000232829.3,/AAAAAAAAAABBAAAAAAAAABAAAABAAAAAAAAAAAA,135
uterus,raw,ENSG00000218803.1,/AADCDGFIFEDDDBDDCBCDDABABABAABABAAAAAAC,75
uterus,raw,ENSG00000148834.13,IIEAMcMQQnrgj/gg7UnUQUEQEEEEAAAEEAEAAAAE,16
uterus,raw,ENSG00000065621.15,GTAZGTTA5ssm/ymTgggsssTZmgmgTTNTGGNAAGAG,10
uterus,raw,ENSG00000084207.18,JJJJOJOygSt/totbySSgWJbEEJEOJEEAJEAEAAAE,14
uterus,raw,ENSG00000257569.1,/AAAAABAABCBCCBBCBCAABBBBBBAAABAAAAAAAAB,119
uterus,raw,ENSG00000133433.11,FAAFAKFKKaKaK0gg/llgFqVgQlVl0QFqaKKFQAAF,12
uterus,raw,ENSG00000224205.2,/EAAAAAAAAAAEACEGNGGLLNILPKKNIICVGRGCCGG,33
uterus,raw,ENSG00000099984.12,0o/bOSJHCLEEACECCCHHJJAEJCCJAEAECCAAAACE,28
vagina,raw,ENSG00000168765.19,FFKKKFFFFKPYKYFPdTiT/diiYnsndiP1nKPYTAKK,13
vagina,raw,ENSG00000213366.13,FAFAFTFFTYYTdddYdYn1sPwKTiwP/ddKFKTFKPAK,13
vagina,raw,ENSG00000134184.13,/kNQCAAAAACAAAAAAACCCCIKKKFNQSNFGGGCFCCC,39
vagina,raw,ENSG00000134201.12,FAFFAAFFAKKFAVFVQgV/K06a0q6vlv/aVVaQaQKF,12
vagina,raw,ENSG00000134202.12,GAGGGXLRAXdLRXidXduddi0u5/io5dRddXLRLGLL,11
vagina,raw,ENSG00000226878.2,/AAAAAAACAABABBBBAAABBBAAAAAABAAAAAAAAAB,136
vagina,raw,ENSG00000236062.1,/AACEDEBCBCDBBAABACAABABABBAAAAAAAAAAAAB,114
vagina,raw,ENSG00000232829.3,/AAAAAAAAABABABABBBBABAAAAAAAAAAABAAABAA,137
