tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225487.2,/AAAAAACEACCBCCEDBABBAABBAAAABABAABAAAAB,105
uterus,raw,ENSG00000223505.2,NAAREEZNRZNmRNZZZZZIN/ZuRVEImRNEINAEIAEE,15
uterus,raw,ENSG00000237991.3,cAcHHVcqqcxx/cjqxqVxcj4jVxVq/HHAOHHHAHAH,9
uterus,raw,ENSG00000228879.1,/AAAABGGIDCDCFEFFBEECACDCDDBBFAAEBBABCAC,61
uterus,raw,ENSG00000235787.1,/AAAAAABBBDGEBBABAABBBBAAABABAAAAAAAAAAB,112
uterus,raw,ENSG00000243675.1,vKalFQVa/0lqaQQKKVlVVKVgVQVKQKKKFaFFKFAF,12
uterus,raw,ENSG00000225644.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000219902.1,/AAABBCEBBCBDEADBCBCBBAAABAABAAAAAAAAAAB,100
uterus,raw,ENSG00000213783.4,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225573.4,DAAADAJGJGJJjTgTTJg/TQWJNJNJNGJTNAJDDAGG,20
uterus,raw,ENSG00000244018.1,/AAAAABABBEBBABBAABBBBBBBAAABBAAAABABABB,122
uterus,raw,ENSG00000174418.7,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000267398.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000266944.1,/AAAAABBBBBCBBEBCBBAABBAABBBBBABBBAAAABB,107
uterus,raw,ENSG00000130255.13,GAAAAGANmZysyymZms//syTyZgZsmZgAGAAGGAAG,10
uterus,raw,ENSG00000226142.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000225487.2,/AAAAAABAAAAABBAAAABAAABBAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000223505.2,EAEEEOJSOEEJOEgobo/kogbkoW2WObWWOSEEEAEJ,14
vagina,raw,ENSG00000237991.3,LALLoRduiii0iuuoi/o0XoiXoRdRGXGALLGAGAAG,11
vagina,raw,ENSG00000228879.1,/AADFGGGFCDDCDEEBCCCBBBCBACBAAABBABAAABB,80
vagina,raw,ENSG00000235787.1,/AAAAAAAABACBBBBBBABABBABAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000243675.1,/ATQTWyNgWgNNWNcWDGNTJWGNQGAGGDAGAAAAAAD,20
vagina,raw,ENSG00000225644.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAABAAAAB,159
vagina,raw,ENSG00000219902.1,/AAABDFDBEBEDBDCCCCCBABABBBBBAABAAAAAAAB,96
vagina,raw,ENSG00000213783.4,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,158
vagina,raw,ENSG00000225573.4,KKFVKgalVVlgqQ0avg/aQggvQVaQAQQFKgFAAQKK,12
vagina,raw,ENSG00000244018.1,/AAIFJHFFKKGGCCHEBBACCCBBBDBABBAAAAAAAAB,66
vagina,raw,ENSG00000174418.7,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000267398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABA,164
vagina,raw,ENSG00000266944.1,/AAFKSJGJKJGJDEIIDEFDAGEDBDBEABADAAAAAAB,49
vagina,raw,ENSG00000130255.13,KKAAaaa6a/aqaav6Vvva0glaaKVaKFFFAFAAFFAF,12
vagina,raw,ENSG00000226142.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000225487.2,b/AbbbbSbktbAAJJAAAJJJAAAAAJAJAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000223505.2,TFFTYPTTdYdPTddYdKP/dinYPFKsPPFFTFFAKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000237991.3,gIIYYvnnvv3/Qn3v3Q3Yn/nYvYg/gIIQAIIIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000228879.1,nnn/IQYInQYvgIgYYAAQYIgQIIIgIAQQIIAIAQII,8
uterus,excluded_at_or_below_-1,ENSG00000235787.1,QQIg//gQAAIAAAIQIAIAAAQAAAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000243675.1,aqFKaK/0qglVQKVKKlVVKQagFKaVKFKKVFFFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000225644.1,gAAAAAAAAAAgAA/AAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219902.1,mmy/AZZmy/mAyZmNyNNAAAANAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000213783.4,gAAAA/AAAgAAAAAAAAAAAgAAAAAgAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225573.4,EEJJOEESkbgkWbOo/tWSgOSOJWJJOOWSAOEEAAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000244018.1,VAKK/VKKAAVKAAKVKAVAKKAAAAKKAAAAAKAAKKAK,6
uterus,excluded_at_or_below_-1,ENSG00000174418.7,gAgAA/gAgAAAAAAAAAAAAAAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267398.1,gAAgAgAgA/AAggAAAAAAgAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266944.1,gQQQgvggv/gvvAQAAQvAAAQAQgAQAQQvAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000130255.13,GAAAAGANmZysyymZms//syTyZgZsmZgAGAAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000226142.2,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225487.2,qqAVAAAq/VVAqAAqVAAAq/VVAVAAVAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223505.2,LGRAdXALARLGo0du5/ouoXuui/dRdiRRdLALAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000237991.3,NTmTTg/mT5sm5mmy/g5gmmZZggZGNNGNNGAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000228879.1,nn33/vYYQYvQngIYYQQIIIIIIIIAAAIIAAIAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000235787.1,gQQ/gg/QQQgQgQAQggQQQAQQAQAQAAQQQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000243675.1,WTTT/ThWpPPHhPeWELPTLTPHWLAEHHAEEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000225644.1,/AAAA//AAA/A/AAAAA/AAAA/A//AAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000219902.1,Kq/0g/VV/qK0gVgggVKAVAKVVVAKAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000213783.4,////AA//AAAAA/AAA///AAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000225573.4,KKFVKgalVVlgqQ0avg/aQggvQVaQAQQFKgFAAQKK,12
vagina,excluded_at_or_below_-1,ENSG00000244018.1,4j4jqxj/4cqOOxcHHAOOOHAHHVHAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000174418.7,gAAAAAA/gAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267398.1,gAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266944.1,Yi/nYP1YYdYKKidFPTKAPKTFKFFPAFAKAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000130255.13,KKAAaaa6a/aqaav6Vvva0glaaKVaKFFFAFAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000226142.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
