tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116649.10,EAAAEEWEWEkWSbtyoyt/bbEWObSJWJAJEEJAAEEJ,14
uterus,raw,ENSG00000229173.1,/AAAAAABCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000248660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000075142.14,PAFAFKFFFYTTPT1nTsi/s/idwKTKPFYKAFFFFKAF,13
uterus,raw,ENSG00000254003.2,YQnz3jr/vvnjMIcQIIAAQAAAAEAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000234106.3,/AETeLLLpeTEThlPWWETLWPPLHPHLPAELEAEAAAE,17
uterus,raw,ENSG00000224906.3,/AAGMUJJKIQGIKJGGEGAGCEADCCAAAAACAAAAAAC,42
uterus,raw,ENSG00000271386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258485.2,/ACDDGKLGIFCDDCFECBBCDCABACABAACAAAAAAAB,62
uterus,raw,ENSG00000140319.11,EAJAAWESWoybbg/tbgbtkggWJOJEAAEJAOAEAAAE,14
uterus,raw,ENSG00000248508.11,GAGNGNTGZyssyZsggggZ/ysGZNmm/ZGZTGAATGAN,10
uterus,raw,ENSG00000185739.13,TGTATZZTZTgT5sgys/Z5gmyyNZGZTTTgAGATAAAN,10
uterus,raw,ENSG00000215448.3,/AAABCDBCBCCCCCBBAAACABABBAABBABBAAAAAAB,106
uterus,raw,ENSG00000125508.4,Pwnidd/1sd/nTTsiKTTKFKTFFFKFPAAAAAAAAAAF,13
uterus,raw,ENSG00000224065.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224953.1,/AAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000116649.10,FAAFAVKAKlKgqqq/0v/vga0l6qVVaKKFFAAAFFAF,12
vagina,raw,ENSG00000229173.1,/AAABAADBBACBBBACBAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000248660.1,/ABCCABBCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000075142.14,GAGAGAGTNmZgZTy/ygymysmmsymTZmgsZTZZNTAG,10
vagina,raw,ENSG00000254003.2,Vn/q5zzbbYJYSMDGGGGADAJDAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000234106.3,/AJXTeMOVQOaQOOHMOHTJJFHFACAACAAAACCAAAC,27
vagina,raw,ENSG00000224906.3,/AAFIIMDFDGDFDECEABABCCABBBAABAAAAAAAAAB,74
vagina,raw,ENSG00000271386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258485.2,/ADGIFJJKGDIGDDCCBHCACBABCCABBAAAAAAAADB,63
vagina,raw,ENSG00000140319.11,GAAAAGGLRXRXLuudRiuiii5/0oRX5XiiXdRXRGGL,11
vagina,raw,ENSG00000248508.11,TGGGNyTTssyTZmgsy/sgy5ssTGyGTNTTTTTTTAAG,10
vagina,raw,ENSG00000185739.13,gykS/yJkbygkbotSWJOEOJSWEOESEEAAJEAAEEAO,14
vagina,raw,ENSG00000215448.3,/AAAAAAABACACBAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000125508.4,Laae4/w/Pe0pWeWPTHPAAEAEALAAAEEEAEAEAAAE,17
vagina,raw,ENSG00000224065.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224953.1,/AAAAAAAABBAABABBAAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000116649.10,EAAAEEWEWEkWSbtyoyt/bbEWObSJWJAJEEJAAEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000229173.1,NNNZy/ZZNNAZAANANNAAAAAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000075142.14,PAFAFKFFFYTTPT1nTsi/s/idwKTKPFYKAFFFFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000254003.2,UYr7zcz/3jjYQMcMIEAEMAAAEAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000234106.3,JkWJOStoSEWS/OgOSJWWOWOOJSJJOJEJJAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000224906.3,Xi/ooiuiiddidXXRLLRGXALAGGAAAAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000271386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258485.2,QKV/0aavaFQQKQVVFAFKQKAFAKAFAAKAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000140319.11,EAJAAWESWoybbg/tbgbtkggWJOJEAAEJAOAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000248508.11,GAGNGNTGZyssyZsggggZ/ysGZNmm/ZGZTGAATGAN,10
uterus,excluded_at_or_below_-1,ENSG00000185739.13,TGTATZZTZTgT5sgys/Z5gmyyNZGZTTTgAGATAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000215448.3,/vvQ/Q/gv/gggQAAAgQAQAQQAAAgAAgAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000125508.4,Pwnidd/1sd/nTTsiKTTKFKTFFFKFPAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000224065.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224953.1,//AggAAAggAAgAggAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000116649.10,FAAFAVKAKlKgqqq/0v/vga0l6qVVaKKFFAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000229173.1,gKAq/VVA0AgqKgVgAAAKAAAAAAAAKAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000248660.1,/ZyAZZyNAZNNNAAANAAAAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000075142.14,GAGAGAGTNmZgZTy/ygymysmmsymTZmgsZTZZNTAG,10
vagina,excluded_at_or_below_-1,ENSG00000254003.2,Qyyn/iiYYSKSNKFAFIDDAFDDAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000234106.3,X/5/Xi0od5odoXXiLXudLRLLAGAAGAAAAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000224906.3,nns/TdPdYdPYPFYAFAFKFFAFKAAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000271386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258485.2,V/jj/4/4VqcjcHOVHxHAOHAHOOAHAHAAAAAAAHOH,9
vagina,excluded_at_or_below_-1,ENSG00000140319.11,GAAAAGGLRXRXLuudRiuiii5/0oRX5XiiXdRXRGGL,11
vagina,excluded_at_or_below_-1,ENSG00000248508.11,TGGGNyTTssyTZmgsy/sgy5ssTGyGTNTTTTTTTAAG,10
vagina,excluded_at_or_below_-1,ENSG00000185739.13,gykS/yJkbygkbotSWJOEOJSWEOESEEAAJEAAEEAO,14
vagina,excluded_at_or_below_-1,ENSG00000215448.3,QgA/AQ/gAAQQAAAgAAAAQAAAAAAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000125508.4,HhWe/440Wa4hWhTTPLLAAEAEALAAAEEEAEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000224065.2,/AAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224953.1,gg/gAAgg/g/AgAgAAAAAAAAAAAAgAAAAAAAAAAAg,2
