tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135480.17,R/52rlrgGODDOALAJAGDGDADAADAAAAAADAAADAD,22
uterus,raw,ENSG00000257671.1,/YYMPFIFECBCECCAABAAABAACAAAAAABAAAAAABB,53
uterus,raw,ENSG00000170454.6,/AAEIDCCDBBCAADBBBABABAAAAAAAABAAAAAAAAB,100
uterus,raw,ENSG00000185479.6,7YYgnj/gYUYgYAQYQQAUMIMEAQIAIEAAAAEAAEAE,16
uterus,raw,ENSG00000170465.10,/hjeZSUNKZNINAIIIFKFFDDIFDDFAADAAAAAAAAD,25
uterus,raw,ENSG00000205420.11,ZgTgsTgsgsg/ZgmsyN5mTNsTZGmTZZAAAAAAAAGN,10
uterus,raw,ENSG00000139648.7,/WOMKEDEBCBDBAABABAAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000170484.10,/AAABBEEDCCAABBBCABABCAABBAAABAABBAAAABB,102
uterus,raw,ENSG00000170486.11,/XZNXIIFEFDEHDADEBAABAAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000257495.6,/AAEHGCBBABBBBAABABBABBABAAAAAAAAABAAAAB,104
uterus,raw,ENSG00000186049.8,/ACJDCGLFCEBBEABACCCCAABACBABAAAAAAAAAAB,76
uterus,raw,ENSG00000189182.10,/YRNNIIGGHFBBAAABBAAAAAAAABAAAAAAAAAAAAB,55
uterus,raw,ENSG00000185069.2,/AAAABBDEBBBACBBCBCAABAAAAAAAAAAAABAAAAB,116
uterus,raw,ENSG00000185640.6,/AFQGJFFCGEDDCBABBBBBBBBBAABACABBAAAAAAB,68
uterus,raw,ENSG00000170423.13,/k2bOyWtSooWkSOObJJSJbJJEEEEAAJAEEEEAEAJ,14
uterus,raw,ENSG00000170421.13,EAAEAEEEAEJSbJOkykJSo/gogoWSOtESJObAJAEE,14
vagina,raw,ENSG00000135480.17,Wgo6/6bboJgOWSWbgJgJEJWWWJSOSEEEAJEAAAAE,14
vagina,raw,ENSG00000257671.1,/lbaUKOJKFMJDDDDJFCFADCCAAACAAAAAACAACAC,37
vagina,raw,ENSG00000170454.6,/ZXNKFFEFBACABBBAAAAABAAAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000185479.6,//qIVIINAIERIAEVIEIIRViVdmVyNNZyVNVAEAAE,15
vagina,raw,ENSG00000170465.10,/NKIQFFDIFDDDFDIIFFIIFNNQVINaQFKSSKSVFFI,24
vagina,raw,ENSG00000205420.11,FFNPDFDPDNDAAFDDIADFDIDKAFFFXDNKXPPZmj/X,25
vagina,raw,ENSG00000139648.7,/iXbdbLLFLFICCFCDCAAAACAAAACAAAAAAAAAAAC,39
vagina,raw,ENSG00000170484.10,/bTKWTPJHMKJFMFJHFDCDCDCAACCADAAAAACAAAC,37
vagina,raw,ENSG00000170486.11,/tqXNFGEDEAEBAAAAAAAAAAAAAABAAAAAAAAAAAB,50
vagina,raw,ENSG00000257495.6,/VNLCBACDAAABBBAAAAAAAAAAAABAAAAAAAAAAAB,89
vagina,raw,ENSG00000186049.8,/bSNJFDCAAABABCBABAAAAAAAAAAAAAAAAAAAABB,73
vagina,raw,ENSG00000189182.10,xe/smZeWWTTDLLLFQDFAFDIADFAAADDDAAADAAAD,23
